,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
10,2019-11-08 16:34:05,45.48,-73.59924,52.29074,23.904,23.0,856.0,0.5907949,0.937207,29.0,2.81,15.43956,101.0,1.998817,0.0,0.0,0.0,0.010976,1.16,0.0,0.0,3.026966,17.34,27.3,-0.5825,-0.027110820908847706,0.18692072944444443,0.38208678707482996,0.0,0.0,0.0,2.15964042127665,4.693781099688597e-09,4.693781099688597e-06,0.0,0.0,0.0,173400.0,308796.0146344278,0.0006711399188821581,0.6711399188821582
11,2019-11-08 16:34:06,45.47997,-73.59919,52.05319,22.284,23.0,939.0,0.2885636,0.4775649,29.0,2.87,29.81863,101.0,1.021902,0.0,17.5,44050.9,0.009999,1.06,0.0,0.0,3.027259,17.34,27.2,-1.1649999999999998,-0.023826338115346766,0.09524766616666668,0.19951420000000003,0.0175,3.884677855982676e-11,3.884677855982676e-08,1.9741219061428612,4.382187230744847e-09,4.382187230744847e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.0006856986464867971,0.6856986464867971
12,2019-11-08 16:34:07,45.47995,-73.59914,52.18844,15.156,23.0,939.0,0.2885636,0.4775649,29.0,2.87,29.81863,101.0,1.021902,0.0,149.6,350106.7,0.008827,0.94,0.000316,0.83,3.026771,17.34,27.2,-1.1925000000000001,-0.018730466781149487,0.09524766616666668,0.19951420000000003,0.14959999999999998,3.3208446128857603e-10,3.3208446128857605e-07,1.750636407334235,3.886090563113354e-09,3.886090563113354e-06,1.0082307922145355,2.238086761277529e-09,2.238086761277529e-06,173400.0,308898.8780636864,0.0006856986464867971,0.6856986464867971
13,2019-11-08 16:34:08,45.47993,-73.59911,52.13034,7.74,19.0,927.0,-0.4699572,0.9536343,29.0,2.93,27.75118,101.0,1.01135,0.0,75.5,175520.1,0.009218,0.98,0.0,0.0,3.027259,17.34,27.2,-0.8674999999999999,-0.025501500404662557,0.19019706316666665,0.20158200680272112,0.0755,1.7109985304354552e-10,1.7109985304354553e-07,1.8251315736037774,4.1361555500495545e-09,4.136155550049554e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.0007000338098279847,0.7000338098279847
14,2019-11-08 16:34:09,45.47992,-73.59908,51.97067,6.732,19.0,927.0,-0.4699572,0.9536343,29.0,2.93,27.75118,101.0,1.01135,0.0,159.9,370691.8,0.008827,0.94,0.000218,0.58,3.027064,17.34,27.2,-0.0025000000000000577,-0.022625550775445574,0.19019706316666665,0.20158200680272112,0.15990000000000001,3.623690927372575e-10,3.623690927372575e-07,1.750636407334235,3.967332874537326e-09,3.967332874537326e-06,0.7045468186559405,1.5966603593950854e-09,1.5966603593950854e-06,173400.0,308898.8780636864,0.0007000338098279847,0.7000338098279847
15,2019-11-08 16:34:10,45.47991,-73.59906,51.60745,9.792,19.0,927.0,-0.4699572,0.9536343,29.0,2.93,27.75118,101.0,1.01135,0.0,110.9,254970.5,0.009902,1.05,0.000218,0.58,3.027357,17.34,27.2,0.7374999999999999,-0.03996224324630561,0.19019706316666665,0.20158200680272112,0.11090000000000001,2.5132415500038683e-10,2.513241550003868e-07,1.9554981145754755,4.43159523219595e-09,4.431595232195951e-06,0.7045468186559405,1.5966603593950854e-09,1.5966603593950854e-06,173400.0,308898.8780636864,0.0007000338098279847,0.7000338098279847
16,2019-11-08 16:34:11,45.4799,-73.59901,51.47799,15.12,10.0,850.0,-1.446411,0.9339868,29.0,2.84,27.24696,101.0,1.004609,0.0,169.5,392112.0,0.010488,1.11,0.0,0.0,3.026966,17.34,27.2,0.785,-0.03272710829900359,0.18627847844444445,0.19408772517006803,0.1695,3.723257792559363e-10,3.7232577925593634e-07,2.0672408639797886,4.540926640654806e-09,4.540926640654806e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.0006785310648162034,0.6785310648162034
17,2019-11-08 16:34:12,45.47987,-73.59895,51.15219,18.36,14.0,1619.0,-0.7866362,3.396831,28.0,10.26,107.3515,101.0,0.9746275,0.0,218.1,504888.9,0.010097,1.07,0.0,0.0,3.027162,17.34,27.2,0.40249999999999997,-0.01922881217079227,0.6774790716666667,0.6802502142857143,0.2181,1.730764947018331e-09,1.7307649470183309e-06,1.9927456977102465,1.581372949068538e-08,1.581372949068538e-05,0.0,0.0,0.0,173400.0,308898.8780636864,0.002451312931343045,2.451312931343045
18,2019-11-08 16:34:13,45.47985,-73.59887,51.27298,18.036,18.0,1020.0,0.5946414,0.8906878,28.0,2.61,14.29004,101.0,0.9915245,0.0,16.9,35477.4,0.010195,1.08,0.0,0.0,3.026869,17.34,27.1,-0.05999999999999994,-0.011908125783738024,0.17764273344444445,0.17604618673469388,0.0169,3.411632763554799e-11,3.411632763554799e-08,2.0120397223630295,4.061740022714446e-09,4.061740022714446e-06,0.0,0.0,0.0,173400.0,309001.81004571356,0.0006237873959465639,0.623787395946564
19,2019-11-08 16:34:14,45.47982,-73.59882,51.30368,15.588,18.0,1020.0,0.5946414,0.8906878,28.0,2.61,14.29004,101.0,0.9915245,0.0,139.1,324311.8,0.009902,1.05,0.0,0.0,3.027064,17.34,27.3,-0.26999999999999996,-0.006072305216579239,0.17764273344444445,0.17604618673469388,0.1391,2.808036197695104e-10,2.808036197695104e-07,1.9548469330521403,3.946283931677691e-09,3.946283931677691e-06,0.0,0.0,0.0,173400.0,308796.0146344278,0.0006233719531254208,0.6233719531254208
20,2019-11-08 16:34:15,45.4798,-73.59877,51.32504,14.256,18.0,1020.0,0.5946414,0.8906878,28.0,2.61,14.29004,101.0,0.9915245,0.0,94.4,222093.1,0.009706,1.03,0.0,0.0,3.027064,17.34,27.1,-0.16000000000000014,-0.012280316462066593,0.17764273344444445,0.17604618673469388,0.09440000000000001,1.9056694253229176e-10,1.9056694253229175e-07,1.9188897352165928,3.873696503144332e-09,3.873696503144332e-06,0.0,0.0,0.0,173400.0,309001.81004571356,0.0006237873959465639,0.623787395946564
21,2019-11-08 16:34:16,45.47979,-73.59872,51.31417,14.472,18.0,1020.0,0.5946414,0.8906878,28.0,2.61,14.29004,101.0,0.9915245,0.0,0.0,0.0,0.009511,1.01,2.3e-05,0.06,3.027064,17.34,27.3,0.13750000000000018,-0.033449263437242374,0.17764273344444445,0.17604618673469388,0.0,0.0,0.0,1.8803765736977731,3.795949305709017e-09,3.795949305709017e-06,0.07285988320662556,1.4708352940621295e-10,1.4708352940621295e-07,173400.0,308796.0146344278,0.0006233719531254208,0.6233719531254208
22,2019-11-08 16:34:17,45.47976,-73.59869,50.83236,15.732,18.0,1020.0,0.5946414,0.8906878,28.0,2.61,14.29004,101.0,0.9915245,0.0,0.0,0.0,0.009022,0.96,0.0,0.0,3.027259,17.34,27.3,0.325,-0.0316811150399688,0.17764273344444445,0.17604618673469388,0.0,0.0,0.0,1.7872886245048138,3.6080310232481745e-09,3.6080310232481743e-06,0.0,0.0,0.0,173400.0,308796.0146344278,0.0006233719531254208,0.6233719531254208
23,2019-11-08 16:34:18,45.47974,-73.59864,50.4382,17.568,16.0,981.0,0.1769085,0.972788,28.0,2.9,25.20215,101.0,0.9066735,0.0,0.0,0.0,0.009413,1.0,0.0,0.0,3.027162,17.34,27.2,0.39249999999999996,-0.029667918229750907,0.1940171622222222,0.1788675612244898,0.0,0.0,0.0,1.8623791567385481,4.1773528923673836e-09,4.177352892367383e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.0006928662281573909,0.6928662281573909
24,2019-11-08 16:34:19,45.47972,-73.59859,51.1979,18.936,18.0,1383.0,-0.1729877,2.347755,28.0,6.4,57.82967,101.0,0.997167,0.0,127.9,298790.4,0.009413,1.0,0.0,0.0,3.026869,17.34,27.3,0.4200000000000001,-0.026056866461492904,0.46824669166666666,0.4341407346938776,0.1279,6.331193441101401e-10,6.331193441101401e-07,1.861758983859181,9.215915768194572e-09,9.215915768194572e-06,0.0,0.0,0.0,173400.0,308796.0146344278,0.0015285749042155913,1.5285749042155914
25,2019-11-08 16:34:20,45.47969,-73.59853,51.28317,20.124,18.0,1383.0,-0.1729877,2.347755,28.0,6.4,57.82967,101.0,0.997167,0.0,0.0,0.0,0.009999,1.06,0.0,0.0,3.027162,17.34,27.3,0.46999999999999975,-0.008557796606985206,0.46824669166666666,0.4341407346938776,0.0,0.0,0.0,1.9734645228907322,9.768870714286246e-09,9.768870714286246e-06,0.0,0.0,0.0,173400.0,308796.0146344278,0.0015285749042155913,1.5285749042155914
26,2019-11-08 16:34:21,45.47966,-73.59846,51.38174,21.78,19.0,1371.0,0.1723119,2.154707,28.0,6.46,41.40474,101.0,0.997167,0.0,133.6,311610.2,0.010195,1.08,0.0,0.0,3.027064,17.34,27.2,0.3949999999999999,0.0035861872775701923,0.4297443405555556,0.43821080408163265,0.1336,6.675349988398176e-10,6.675349988398176e-07,2.0113694892776324,1.0049846779127162e-08,1.0049846779127162e-05,0.0,0.0,0.0,173400.0,308898.8780636864,0.0015434192530678432,1.5434192530678432
27,2019-11-08 16:34:22,45.47963,-73.59839,51.38076,24.336,22.0,1472.0,0.3833903,3.955856,28.0,11.86,76.68087,101.0,1.016718,0.0,59.4,137541.0,0.010585,1.12,2.3e-05,0.06,3.026869,17.34,27.2,-0.16749999999999993,-0.004762632561479961,0.7889735022222222,0.8202908489795918,0.0594,5.448866888390441e-10,5.44886688839044e-07,2.085864655547174,1.913400480686015e-08,1.9134004806860148e-05,0.07288415365406281,6.685792113366733e-10,6.685792113366733e-07,173400.0,308898.8780636864,0.0028335839537747087,2.8335839537747085
28,2019-11-08 16:34:23,45.4796,-73.59832,50.70034,24.624,22.0,1472.0,0.3833903,3.955856,28.0,11.86,76.68087,101.0,1.016718,0.0,118.3,273403.1,0.008632,0.91,0.000316,0.83,3.027064,17.34,27.2,-0.685,-0.00013032809590884513,0.7889735022222222,0.8202908489795918,0.1183,1.0851867893881972e-09,1.0851867893881971e-06,1.694765032632079,1.554637890557387e-08,1.5546378905573868e-05,1.0082307922145355,9.248679090157314e-09,9.248679090157314e-06,173400.0,308898.8780636864,0.0028335839537747087,2.8335839537747085
29,2019-11-08 16:34:24,45.47957,-73.59827,50.56198,17.712,22.0,1472.0,0.3833903,3.955856,28.0,11.86,76.68087,101.0,1.016718,0.0,204.4,473303.7,0.008143,0.86,0.0,0.0,3.027064,17.34,27.3,-1.2625,0.004388987231517624,0.7889735022222222,0.8202908489795918,0.2044,1.874997292907418e-09,1.8749972929074179e-06,1.601112726118896,1.4687289760824585e-08,1.4687289760824584e-05,0.0,0.0,0.0,173400.0,308796.0146344278,0.0028326403693745175,2.8326403693745177
30,2019-11-08 16:34:25,45.47955,-73.59822,49.84079,11.916,24.0,990.0,0.3579923,0.9683115,28.0,2.96,17.82476,101.0,1.029314,0.0,64.0,150070.5,0.008241,0.87,2.3e-05,0.06,3.027455,17.34,27.1,-0.47999999999999987,0.01201502556618659,0.19312434916666668,0.2072632272108844,0.064,1.4652331966896126e-10,1.4652331966896128e-07,1.6208097763479956,3.710725452850234e-09,3.7107254528502338e-06,0.07290844027640671,1.6691854220602045e-10,1.6691854220602046e-07,173400.0,309001.81004571356,0.0007074370467439959,0.7074370467439959
31,2019-11-08 16:34:26,45.47953,-73.5982,49.39578,6.156,24.0,990.0,0.3579923,0.9683115,28.0,2.96,17.82476,101.0,1.029314,0.0,122.5,287186.6,0.007166,0.76,0.0,0.0,3.027259,17.34,27.2,-1.1003777202049299,0.02499614987080786,0.19312434916666668,0.2072632272108844,0.1225,2.8045479155387117e-10,2.8045479155387115e-07,1.4154081591212966,3.240473471265402e-09,3.240473471265402e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.0007072013914985783,0.7072013914985783
32,2019-11-08 16:34:27,45.47952999999999,-73.59818000000001,50.38406,17.712,9.0,876.0,-1.534401,1.198808,28.0,3.71,33.21838,101.0,1.018639,0.0,25.0,59959.2,0.00658,0.7,0.0,0.0,3.027552,17.34,27.1,-0.69787772020493,0.03797727417542913,0.2390955955555556,0.257085080952381,0.025,7.17379534380076e-11,7.17379534380076e-08,1.3040998200501113,3.742138086770758e-09,3.742138086770758e-06,0.0,0.0,0.0,173400.0,309001.81004571356,0.0008866862984527787,0.8866862984527787
33,2019-11-08 16:34:28,45.47953333323713,-73.59817666676335,50.63647270810163,1.866560829049005,3.0,741.0,-2.317923,1.165659,28.0,3.57,36.12467,101.0,1.014247,0.0,84.8,200296.5,0.006776,0.72,0.00012,0.32,3.027259,17.34,27.2,-0.2978777201976045,0.03797727417542913,0.23248421166666666,0.24631712857142854,0.0848,2.3415268002165674e-10,2.3415268002165672e-07,1.3409129928517547,3.702575129152111e-09,3.7025751291521113e-06,0.3887154861550017,1.073334585484845e-09,1.073334585484845e-06,173400.0,308898.8780636864,0.0008529422188006502,0.8529422188006502
34,2019-11-08 16:34:29,45.47953666647417,-73.5981733335263,50.88888541620326,1.866560829049005,3.0,741.0,-2.317923,1.165659,28.0,3.57,36.12467,101.0,1.014247,0.0,120.7,281810.7,0.007166,0.76,0.0,0.0,3.027259,17.34,27.3,-1.229999567874177,0.03797727417542913,0.23248421166666666,0.24631712857142854,0.1207,3.332809962100704e-10,3.332809962100704e-07,1.4149368277329777,3.906972290978986e-09,3.9069722909789855e-06,0.0,0.0,0.0,173400.0,308796.0146344278,0.0008526581887577595,0.8526581887577594
35,2019-11-08 16:34:30,45.479539999711115,-73.59817000028887,51.14129812430488,1.8665608291544917,3.0,741.0,-2.317923,1.165659,28.0,3.57,36.12467,101.0,1.014247,0.0,256.0,593744.4,0.007362,0.78,0.000316,0.83,3.027162,17.34,27.2,-0.12962184782811,0.03797727417542913,0.23248421166666666,0.24631712857142854,0.256,7.068760151597185e-10,7.068760151597185e-07,1.4526557422560678,4.011123056581454e-09,4.0111230565814545e-06,1.0082307922145355,2.783961581101316e-09,2.783961581101316e-06,173400.0,308898.8780636864,0.0008529422188006502,0.8529422188006502
36,2019-11-08 16:34:31,45.47953999972223,-73.59817000027776,51.14129896567778,6.222611848636191e-06,0.0,717.0,-0.9973073,1.000184,28.0,3.05,36.48559,101.0,1.010983,0.0,57.3,135718.3,0.007069,0.75,0.0,0.0,3.026966,17.34,27.2,-0.12962184766192258,0.03797727417542913,0.1994811422222222,0.2097617789115646,0.0573,1.3517286719777244e-10,1.3517286719777244e-07,1.396784367553911,3.2950671521691e-09,3.2950671521691e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.0007287041365103594,0.7287041365103594
37,2019-11-08 16:34:32,45.47953999973333,-73.59817000026665,51.141299807050665,6.2203242211478395e-06,0.0,726.0,-0.3057715,0.9836731,28.0,2.99,36.96509,101.0,1.004487,0.0,117.3,277450.1,0.006873,0.73,0.0,0.0,3.026966,17.34,27.2,-0.12962184767657334,0.03797727417542913,0.19618813494444443,0.2043140224489796,0.1173,2.712715600587826e-10,2.712715600587826e-07,1.3595367844191402,3.1441062614380304e-09,3.1441062614380306e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.000714368973169172,0.714368973169172
38,2019-11-08 16:34:33,45.47953999974443,-73.59817000025555,51.14130064842355,6.222717320168082e-06,0.0,726.0,1.665335e-16,0.9801015,28.0,2.96,36.14056,101.0,1.001742,0.0,93.7,221130.2,0.007166,0.76,0.000414,1.09,3.027357,17.34,27.2,-1.5886302002443336e-10,0.03797727417542913,0.19547579916666666,0.2017113142857143,0.0937,2.1451929770283862e-10,2.1451929770283862e-07,1.4154081591212966,3.240473471265402e-09,3.240473471265402e-06,1.3240621247154747,3.031343405644524e-09,3.031343405644524e-06,173400.0,308898.8780636864,0.0007072013914985783,0.7072013914985783
39,2019-11-08 16:34:34,45.47953999975555,-73.59817000024442,51.14130148979644,6.222611836184998e-06,0.0,726.0,1.665335e-16,0.9801015,28.0,2.96,36.14056,101.0,1.001742,0.0,0.0,0.0,0.006776,0.72,0.0,0.0,3.027357,17.34,27.2,1.661874319612646e-10,0.03797727417542913,0.19547579916666666,0.2017113142857143,0.0,0.0,0.0,1.3409129928517547,3.0699222359356436e-09,3.0699222359356435e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.0007072013914985783,0.7072013914985783
40,2019-11-08 16:34:35,45.479539999766665,-73.59817000023332,51.14130233116933,6.2203242211478395e-06,0.0,726.0,1.665335e-16,0.9801015,28.0,2.96,36.14056,101.0,1.001742,0.0,111.1,259459.4,0.006483,0.69,0.0,0.0,3.026966,17.34,27.3,8.646516443093169e-16,0.03797727417542913,0.19547579916666666,0.2017113142857143,0.11109999999999999,2.5435532523783743e-10,2.543553252378374e-07,1.2846136988628352,2.941029119525093e-09,2.941029119525093e-06,0.0,0.0,0.0,173400.0,308796.0146344278,0.000706965893199711,0.7069658931997109
41,2019-11-08 16:34:36,45.47953999977777,-73.59817000022221,51.141303172542216,6.222717320168082e-06,0.0,726.0,1.665335e-16,0.9801015,28.0,2.96,36.14056,101.0,1.001742,0.0,35.7,78159.2,0.006971,0.74,2.3e-05,0.06,3.027259,17.34,27.2,-1.661902502082279e-10,0.03797727417542913,0.19547579916666666,0.2017113142857143,0.0357,8.173253925284246e-11,8.173253925284246e-08,1.3781605759865256,3.155197853600523e-09,3.155197853600523e-06,0.07288415365406281,1.6686293976024899e-10,1.66862939760249e-07,173400.0,308898.8780636864,0.0007072013914985783,0.7072013914985783
42,2019-11-08 16:34:37,45.47953999978889,-73.5981700002111,51.14130401391511,6.222717332619065e-06,0.0,726.0,1.665335e-16,0.9801015,28.0,2.96,36.14056,101.0,1.001742,0.0,0.0,0.0,0.006483,0.69,0.0,0.0,3.026869,17.34,27.3,1.661874319612646e-10,0.03797727417542913,0.19547579916666666,0.2017113142857143,0.0,0.0,0.0,1.2846136988628352,2.941029119525093e-09,2.941029119525093e-06,0.0,0.0,0.0,173400.0,308796.0146344278,0.000706965893199711,0.7069658931997109
43,2019-11-08 16:34:38,45.4795399998,-73.59817000019999,51.141304855288,6.220218696581999e-06,0.0,724.0,1.665335e-16,0.9728265,28.0,2.93,35.77427,101.0,0.998204,0.0,53.3,123805.5,0.006483,0.69,0.0,0.0,3.027064,17.34,27.1,0.0,0.03797727417542913,0.19402484083333332,0.19896174965986396,0.0533,1.207896975790858e-10,1.207896975790858e-07,1.285469822620824,2.913161559501133e-09,2.913161559501133e-06,0.0,0.0,0.0,173400.0,309001.81004571356,0.0007002670766756446,0.7002670766756447
44,2019-11-08 16:34:39,45.4795399998111,-73.59817000018887,51.141305696660886,6.222717320168082e-06,0.0,726.0,1.665335e-16,0.8796467,28.0,2.64,32.32251,101.0,0.989115,0.0,0.0,0.0,0.006287,0.67,0.0,0.0,3.026869,17.34,27.1,-1.7351639146293556e-10,0.03797727417542913,0.1754406473888889,0.17763697959183675,0.0,0.0,0.0,1.2482098277622498,2.5487461870928453e-09,2.548746187092845e-06,0.0,0.0,0.0,173400.0,309001.81004571356,0.0006309573660149153,0.6309573660149154
45,2019-11-08 16:34:40,45.479539999822215,-73.59817000017776,51.141306538033774,6.222717320168082e-06,0.0,726.0,1.665335e-16,0.8796467,28.0,2.64,32.32251,101.0,0.989115,0.0,16.7,38908.3,0.005311,0.56,2.3e-05,0.06,3.027259,17.34,27.1,1.7351639146293556e-10,0.03797727417542913,0.1754406473888889,0.17763697959183675,0.0167,3.4100085080052596e-11,3.410008508005259e-08,1.043279856040089,2.1302953205552138e-09,2.1302953205552137e-06,0.07290844027640671,1.488732943999642e-10,1.488732943999642e-07,173400.0,309001.81004571356,0.0006309573660149153,0.6309573660149154
46,2019-11-08 16:34:41,45.47953999983333,-73.59817000016665,51.14130737940666,6.220218696581999e-06,0.0,726.0,1.665335e-16,0.8796467,28.0,2.64,32.32251,101.0,0.989115,0.0,62.6,145106.0,0.005994,0.64,0.0,0.0,3.026869,17.34,27.2,2.8721439482965514e-27,0.03797727417542913,0.1754406473888889,0.17763697959183675,0.0626,1.278242710186403e-10,1.278242710186403e-07,1.1919226603126707,2.4338122230841142e-09,2.433812223084114e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.0006307471870122455,0.6307471870122455
47,2019-11-08 16:34:42,45.47953999984443,-73.59817000015555,51.14130822077956,6.222717332619065e-06,0.0,722.0,1.665335e-16,0.8877298,28.0,2.64,32.23347,101.0,0.985272,0.0,169.6,394297.5,0.006092,0.65,0.0,0.0,3.027064,17.34,27.2,-1.7351552681129125e-10,0.03797727417542913,0.17705277677777778,0.1769468081632653,0.1696,3.463098460824504e-10,3.463098460824504e-07,1.2105464518800564,2.471840539069804e-09,2.471840539069804e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.0006307471870122455,0.6307471870122455
