,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
10,2019-12-12 16:49:29,45.53909,-73.56889,47.63559,23.22,18.0,1462.5,0.2793316,3.375526,30.0,10.1,53.0,103.0,1.013149,1.0,227.0,522030.9,0.002377,0.25,0.0,0.0,3.047534,17.12,25.7,0.40249999999999997,-0.0052001854884511055,0.6732299077777778,0.6961091768707484,0.227,1.7733003325856604e-09,1.7733003325856604e-06,0.4771988928413385,3.7278279972909886e-09,3.7278279972909888e-06,0.0,0.0,0.0,171200.0,312580.8115192157,0.0024418487093696953,2.4418487093696952
11,2019-12-12 16:49:30,45.53906,-73.56882,47.66769,23.22,22.0,1537.5,0.6010379,4.691185,30.0,14.29,66.0,103.0,1.006073,1.0,149.3,344012.0,0.001888,0.2,0.0,0.0,3.04773,17.12,25.6,0.41,-0.003947363599616415,0.9356307861111111,0.9780124605442178,0.14930000000000002,1.6501639724650012e-09,1.6501639724650012e-06,0.38188696394295457,4.2208714631795355e-09,4.2208714631795354e-06,0.0,0.0,0.0,171200.0,312685.4936396173,0.0034560102901308155,3.4560102901308154
12,2019-12-12 16:49:31,45.53903,-73.56874,47.69943,24.12,24.0,1312.5,0.4934262,2.42325,30.0,7.33,34.0,103.0,1.007964,1.0,205.7,476514.0,0.002475,0.26,0.000339,0.89,3.047632,17.12,25.6,0.40000000000000013,-0.010452880167921747,0.48330375,0.5026106204081634,0.2057,1.1662007889241242e-09,1.1662007889241242e-06,0.4964530531258409,2.814603511031336e-09,2.8146035110313362e-06,1.1084308553853488,6.284165960224772e-09,6.284165960224772e-06,171200.0,312685.4936396173,0.0017727470557493965,1.7727470557493965
13,2019-12-12 16:49:32,45.539,-73.56865,47.68161,26.784,24.0,1375.0,0.1717199,4.537131,28.0,13.75,66.0,103.0,1.002657,1.0,163.7,380847.8,0.001693,0.18,0.000534,1.4,3.04773,17.12,25.6,0.40000000000000013,-0.005424059228287992,0.9049055716666665,0.9378594387755101,0.16369999999999998,1.7409505762239924e-09,1.7409505762239924e-06,0.3436982675486591,3.6552333349787796e-09,3.6552333349787798e-06,1.7435990983589753,1.8543187874109298e-08,1.8543187874109297e-05,171200.0,312685.4936396173,0.00332541228056674,3.3254122805667397
14,2019-12-12 16:49:33,45.53896,-73.56856,47.40683,28.98,24.0,1375.0,0.1717199,4.537131,28.0,13.75,66.0,103.0,1.002657,1.0,135.5,314096.2,0.001498,0.16,0.000827,2.16,3.047925,17.12,25.5,0.3699999999999999,-0.011649223620045859,0.9049055716666665,0.9378594387755101,0.1355,1.441043390826824e-09,1.441043390826824e-06,0.30561191941940696,3.2501847722305248e-09,3.2501847722305247e-06,2.6910255373610408,2.8619074281626047e-08,2.861907428162605e-05,171200.0,312790.24589879304,0.0033265263215317537,3.3265263215317535
15,2019-12-12 16:49:34,45.53893,-73.56847,47.39682,28.98,24.0,1375.0,0.1717199,4.537131,28.0,13.75,66.0,103.0,1.002657,1.0,168.2,389738.3,0.001986,0.21,0.000241,0.63,3.04773,17.12,25.5,0.34750000000000014,-0.015897858921861553,0.9049055716666665,0.9378594387755101,0.1682,1.7888081058086473e-09,1.7888081058086473e-06,0.40111564423797164,4.265867513552564e-09,4.265867513552564e-06,0.78488244839697,8.347229998807595e-09,8.347229998807595e-06,171200.0,312790.24589879304,0.0033265263215317537,3.3265263215317535
16,2019-12-12 16:49:35,45.53889,-73.56837,47.16214,29.448,24.0,1375.0,0.1717199,4.537131,28.0,13.75,66.0,103.0,1.002657,1.0,187.8,432950.0,0.001595,0.17,0.000339,0.89,3.04773,17.12,25.5,0.24500000000000016,-0.008763712752309114,0.9049055716666665,0.9378594387755101,0.18780000000000002,1.997254234666255e-09,1.9972542346662546e-06,0.3247126643831199,3.453321320494933e-09,3.453321320494933e-06,1.1088021890052435,1.1792118569744063e-08,1.1792118569744063e-05,171200.0,312790.24589879304,0.0033265263215317537,3.3265263215317535
17,2019-12-12 16:49:36,45.53885,-73.56828,47.02273,31.788,28.0,1187.5,0.3457136,2.733371,28.0,8.24,52.0,103.0,1.004578,1.0,274.0,630610.2,0.001791,0.19,0.000534,1.4,3.047925,17.12,25.6,0.1825,-0.00574617388542552,0.5451556605555555,0.5631103891156463,0.274,1.7462758140614126e-09,1.7462758140614127e-06,0.36279261574580685,2.312175074441526e-09,2.312175074441526e-06,1.7435990983589753,1.1112426769648046e-08,1.1112426769648046e-05,171200.0,312685.4936396173,0.00199282888668145,1.9928288866814499
18,2019-12-12 16:49:37,45.53881,-73.56818,47.32272,32.508,30.0,1225.0,0.4332337,3.843899,28.0,11.61,62.0,103.0,1.001711,1.0,336.4,772922.4,0.001595,0.17,0.000827,2.16,3.04773,17.12,25.5,0.08000000000000008,-0.006055219606612046,0.7666443005555555,0.7911472591836735,0.3364,3.0208090339546757e-09,3.0208090339546756e-06,0.3247126643831199,2.9158589477051764e-09,2.9158589477051763e-06,2.6910255373610408,2.416490562979479e-08,2.416490562979479e-05,171200.0,312790.24589879304,0.0028087978613079026,2.8087978613079025
19,2019-12-12 16:49:38,45.53876,-73.56808,47.15066,31.608,30.0,1225.0,0.4332337,3.843899,28.0,11.61,62.0,103.0,1.001711,1.0,249.6,576567.0,0.001302,0.14,0.000241,0.63,3.048121,17.12,25.5,-0.13750000000000004,0.0012750797722647015,0.7666443005555555,0.7911472591836735,0.2496,2.241361280841519e-09,2.241361280841519e-06,0.2674104294919811,2.4012956039924983e-09,2.401295603992498e-06,0.78488244839697,7.0480974753568115e-09,7.0480974753568115e-06,171200.0,312790.24589879304,0.0028087978613079026,2.8087978613079025
20,2019-12-12 16:49:39,45.53872,-73.56798,47.12521,30.6,30.0,1225.0,0.4332337,3.843899,28.0,11.61,62.0,103.0,1.001711,1.0,272.7,629693.2,0.001986,0.21,0.000729,1.91,3.047925,17.12,25.5,-0.2400000000000002,0.0018695152981380685,0.7666443005555555,0.7911472591836735,0.2727,2.448794957073246e-09,2.448794957073246e-06,0.40111564423797164,3.601943405988747e-09,3.601943405988747e-06,2.3795642483146233,2.1368041552272238e-08,2.136804155227224e-05,171200.0,312790.24589879304,0.0028087978613079026,2.8087978613079025
21,2019-12-12 16:49:40,45.53868,-73.56789,47.21286,29.808,32.0,1100.0,0.2816446,1.324811,28.0,3.99,26.0,103.0,1.001986,1.0,132.8,308349.7,0.0014,0.15,4.6e-05,0.12,3.04773,17.12,25.5,-0.22250000000000006,-0.01293074470525217,0.2642261938888889,0.2719676285714286,0.1328,4.0983216025988094e-10,4.0983216025988094e-07,0.2865111744556941,8.841979937181681e-10,8.841979937181681e-07,0.14950141874228,4.613741672068198e-10,4.6137416720681975e-07,171200.0,312790.24589879304,0.0009652974562117599,0.9652974562117599
22,2019-12-12 16:49:41,45.53864,-73.5678,47.09817,29.052,32.0,1100.0,0.2816446,1.324811,28.0,3.99,26.0,103.0,1.001986,1.0,229.8,530095.3,0.000423,0.05,0.000241,0.63,3.047437,17.12,25.6,0.044999999999999984,-0.011704184746343792,0.2642261938888889,0.2719676285714286,0.2298,7.091824580400651e-10,7.091824580400651e-07,0.09547174098573864,2.9463395972859253e-10,2.9463395972859254e-07,0.784619594261539,2.421403187488237e-09,2.421403187488237e-06,171200.0,312685.4936396173,0.000964974181779003,0.9649741817790031
23,2019-12-12 16:49:42,45.53861,-73.56773,46.83804,28.404,28.0,1125.0,0.01940577,1.364281,26.0,4.11,25.0,103.0,0.9790195,1.0,281.6,649594.9,0.000423,0.05,0.000925,2.42,3.047827,17.12,25.5,0.31500000000000006,-0.002070656822532958,0.2720982661111111,0.2737258602040817,0.2816,8.951782813829377e-10,8.951782813829377e-07,0.09550372481856469,3.0359680486062415e-10,3.0359680486062417e-07,3.0149452779693138,9.584209987202322e-09,9.584209987202323e-06,171200.0,312790.24589879304,0.000994328958654219,0.994328958654219
24,2019-12-12 16:49:43,45.53857,-73.56763,46.73184,31.248,28.0,1125.0,0.01940577,1.364281,26.0,4.11,25.0,103.0,0.9790195,1.0,175.8,405420.7,0.000326,0.03,0.0,0.0,3.047534,17.12,25.6,0.6324999999999998,-0.01051357380040509,0.2720982661111111,0.2737258602040817,0.1758,5.588506458349448e-10,5.588506458349448e-07,0.057283044591443184,1.8209707886985192e-10,1.8209707886985192e-07,0.0,0.0,0.0,171200.0,312685.4936396173,0.000993995961682131,0.993995961682131
25,2019-12-12 16:49:44,45.53853,-73.56754,47.10891,34.344,28.0,1125.0,0.01940577,1.364281,26.0,4.11,25.0,103.0,0.9790195,1.0,191.1,440053.2,0.0,0.0,0.0,0.0,3.047632,17.12,25.6,0.8125,-0.015868199098725243,0.2720982661111111,0.2737258602040817,0.1911,6.074878180833785e-10,6.074878180833785e-07,0.0,0.0,0.0,0.0,0.0,0.0,171200.0,312685.4936396173,0.000993995961682131,0.993995961682131
26,2019-12-12 16:49:45,45.53848,-73.56742,46.76376,38.16,28.0,1512.5,-0.1747187,6.003007,26.0,17.67,91.0,103.0,1.015467,1.0,281.1,641961.6,0.0,0.0,0.0,0.0,3.047925,17.12,25.6,0.6674999999999999,-0.004123377915048417,1.1972663961111112,1.2206327816326532,0.2811,3.841779720009282e-09,3.841779720009282e-06,0.0,0.0,0.0,0.0,0.0,0.0,171200.0,312685.4936396173,0.004273457090735585,4.273457090735585
27,2019-12-12 16:49:46,45.53843,-73.56731,46.34872,40.104,38.0,1287.5,0.4777482,3.665118,26.0,11.19,73.0,103.0,1.01626,1.0,447.7,1004416.3,0.000228,0.02,0.0,0.0,3.047632,17.12,25.7,0.4075000000000002,-0.012125424601160142,0.7309874233333333,0.7736019999999999,0.4477,3.874826359347204e-09,3.874826359347204e-06,0.03817591142730708,3.304110517994944e-10,3.304110517994944e-07,0.0,0.0,0.0,171200.0,312580.8115192157,0.002705374956222464,2.705374956222464
28,2019-12-12 16:49:47,45.53837,-73.56718,46.56863,40.86,38.0,1287.5,0.4777482,3.665118,26.0,11.19,73.0,103.0,1.01626,1.0,615.4,1370833.8,0.000912,0.1,0.001218,3.19,3.04773,17.12,25.7,0.04250000000000016,-0.031176417488340963,0.7309874233333333,0.7736019999999999,0.6154,5.326263438781034e-09,5.3262634387810345e-06,0.1908795571365354,1.6520552589974717e-09,1.6520552589974717e-06,3.9715850197433373,3.4373916289680524e-08,3.437391628968052e-05,171200.0,312580.8115192157,0.002705374956222464,2.705374956222464
29,2019-12-12 16:49:48,45.53831,-73.56705,45.93905,40.212,40.0,1300.0,0.6780018,2.186227,26.0,6.68,39.0,103.0,1.015864,1.0,669.0,1482852.5,0.000912,0.1,0.000925,2.42,3.047534,17.12,25.6,-0.19750000000000006,-0.02429053501004127,0.43603082944444443,0.46163071564625857,0.669,3.4565086240235134e-09,3.4565086240235134e-06,0.19094348197147729,9.865437849558887e-10,9.865437849558888e-07,3.0139355843062297,1.5572039371309162e-08,1.5572039371309164e-05,171200.0,312685.4936396173,0.001615545747940787,1.6155457479407869
30,2019-12-12 16:49:49,45.53826,-73.56695,45.46054,38.772,40.0,1200.0,0.2002535,1.506073,23.0,4.6,26.0,103.0,1.0,1.0,641.0,1426777.8,0.000814,0.09,0.000241,0.63,3.047632,17.12,25.7,-0.2699999999999999,-0.02116955771641195,0.30037789277777777,0.3129251700680272,0.641,2.2806094825585894e-09,2.2806094825585895e-06,0.17179160142288183,6.112161548033541e-10,6.11216154803354e-07,0.7843569161248596,2.790658066497296e-09,2.790658066497296e-06,171200.0,312580.8115192157,0.001112129115158475,1.1121291151584751
31,2019-12-12 16:49:50,45.53822,-73.56683,45.4891,37.26,40.0,1200.0,0.2002535,1.506073,23.0,4.6,26.0,103.0,1.0,1.0,492.1,1095358.6,0.001205,0.13,0.0,0.0,3.047632,17.12,25.7,-0.15000000000000024,-0.022797187490144796,0.30037789277777777,0.3129251700680272,0.49210000000000004,1.750839198700596e-09,1.750839198700596e-06,0.248143424277496,8.828677791604005e-10,8.828677791604006e-07,0.0,0.0,0.0,171200.0,312580.8115192157,0.001112129115158475,1.1121291151584751
32,2019-12-12 16:49:51,45.53817,-73.56672,45.23373,36.972,40.0,1200.0,0.2002535,1.506073,23.0,4.6,26.0,103.0,1.0,1.0,307.5,679320.5,0.000716,0.08,0.0,0.0,3.047632,17.12,25.6,0.10249999999999995,-0.0270198833458491,0.30037789277777777,0.3129251700680272,0.3075,1.09405213086859e-09,1.09405213086859e-06,0.1527547855771818,5.434851988978547e-10,5.434851988978547e-07,0.0,0.0,0.0,171200.0,312685.4936396173,0.0011125015629532364,1.1125015629532364
33,2019-12-12 16:49:52,45.53812,-73.5666,45.34231,38.052,38.0,1412.5,-0.0772582,0.0,23.0,16.74,81.0,103.0,0.8498215,1.0,236.3,524245.4,0.001107,0.12,0.0,0.0,3.047437,17.12,25.7,0.21750000000000036,-0.017292467134531277,0.0,0.9677559122448979,0.2363,3.0595266455255628e-09,3.059526645525563e-06,0.22905546856384246,2.965727081567579e-09,2.9657270815675787e-06,0.0,0.0,0.0,171200.0,312580.8115192157,0.004047182910381059,4.047182910381059
34,2019-12-12 16:49:53,45.53807,-73.56649,44.59597,40.248,38.0,1412.5,-0.0772582,0.0,23.0,16.74,81.0,103.0,0.8498215,1.0,147.5,329672.2,0.001205,0.13,0.0,0.0,3.04773,17.12,25.7,0.35,-0.02038790589576519,0.0,0.9677559122448979,0.1475,1.9097764714981823e-09,1.9097764714981822e-06,0.248143424277496,3.212871005031544e-09,3.212871005031544e-06,0.0,0.0,0.0,171200.0,312580.8115192157,0.004047182910381059,4.047182910381059
35,2019-12-12 16:49:54,45.53802,-73.56637,44.582,40.392,40.0,1312.5,0.1311286,3.663294,23.0,9.36,49.0,103.0,1.01626,1.0,232.2,534490.5,0.000814,0.09,0.0,0.0,3.047632,17.12,25.6,0.46250000000000024,-0.02352116138858809,0.7306236366666667,0.6470879999999999,0.2322,1.6810209606311392e-09,1.6810209606311392e-06,0.17184913377432956,1.244108509650959e-09,1.2441085096509591e-06,0.0,0.0,0.0,171200.0,312685.4936396173,0.002263698832443977,2.2636988324439766
36,2019-12-12 16:49:55,45.53797,-73.56624,44.43472,42.012,40.0,1212.5,0.2083868,3.724441,23.0,11.38,73.0,103.0,1.016412,1.0,285.2,648540.3,0.000716,0.08,0.000436,1.14,3.04773,17.12,25.6,0.42000000000000015,-0.026089929195215987,0.7428190661111111,0.7868550040816328,0.2852,2.5103070616443655e-09,2.5103070616443655e-06,0.1527547855771818,1.3445351224907798e-09,1.3445351224907797e-06,1.4197878372351656,1.2496856359916609e-08,1.2496856359916609e-05,171200.0,312685.4936396173,0.002752232127479964,2.752232127479964
37,2019-12-12 16:49:56,45.53792,-73.56611,43.9645,44.712,40.0,1212.5,0.2083868,3.724441,23.0,11.38,73.0,103.0,1.016412,1.0,450.2,1012663.9,0.000716,0.08,0.001902,4.98,3.047827,17.12,25.6,0.38249999999999973,-0.01572841887489011,0.7428190661111111,0.7868550040816328,0.4502,3.962623559440019e-09,3.962623559440019e-06,0.1527547855771818,1.3445351224907798e-09,1.3445351224907797e-06,6.2022310784483565,5.4591530414372587e-08,5.4591530414372586e-05,171200.0,312685.4936396173,0.002752232127479964,2.752232127479964
38,2019-12-12 16:49:57,45.53786,-73.56596,43.92569,46.296,40.0,1212.5,0.2083868,3.724441,23.0,11.38,73.0,103.0,1.016412,1.0,755.7,1700612.9,0.001498,0.16,0.001902,4.98,3.047632,17.12,25.6,0.17749999999999982,-0.01951219775914811,0.7428190661111111,0.7868550040816328,0.7557,6.651609559904093e-09,6.651609559904093e-06,0.3055095711543636,2.6890702449815595e-09,2.6890702449815594e-06,6.2022310784483565,5.4591530414372587e-08,5.4591530414372586e-05,171200.0,312685.4936396173,0.002752232127479964,2.752232127479964
39,2019-12-12 16:49:58,45.5378,-73.56583,43.66897,45.9,40.0,1212.5,0.2083868,3.724441,23.0,11.38,73.0,103.0,1.016412,1.0,629.0,1395941.2,0.002182,0.23,0.001902,4.98,3.04773,17.12,25.6,-0.1125000000000003,-0.025192275756431036,0.7428190661111111,0.7868550040816328,0.629,5.5364065279604e-09,5.5364065279604e-06,0.43917000853439775,3.865538477160992e-09,3.865538477160992e-06,6.2022310784483565,5.4591530414372587e-08,5.4591530414372586e-05,171200.0,312685.4936396173,0.002752232127479964,2.752232127479964
40,2019-12-12 16:49:59,45.53774,-73.56569,43.41024,44.568,40.0,1212.5,0.2083868,3.724441,23.0,11.38,73.0,103.0,1.016412,1.0,656.7,1469404.6,0.002182,0.23,0.001706,4.47,3.04773,17.12,25.6,-0.3074999999999998,-0.029054717451751883,0.7428190661111111,0.7868550040816328,0.6567000000000001,5.780219661226702e-09,5.780219661226702e-06,0.43917000853439775,3.865538477160992e-09,3.865538477160992e-06,5.5670628354747285,4.900083151651514e-08,4.900083151651514e-05,171200.0,312685.4936396173,0.002752232127479964,2.752232127479964
41,2019-12-12 16:50:00,45.53768,-73.56556,42.91067,43.092,42.0,1112.5,0.08415508,1.331828,19.0,4.07,27.0,103.0,1.0,1.0,584.1,1313463.3,0.002768,0.29,0.001608,4.21,3.047632,17.12,25.6,-0.3849999999999998,-0.027986497664555087,0.26562569555555554,0.27687074829931974,0.5841000000000001,1.8387245726660998e-09,1.8387245726660998e-06,0.5537360977172842,1.743140163747658e-09,1.743140163747658e-06,5.24325157435092,1.6505556429428608e-08,1.6505556429428607e-05,171200.0,312685.4936396173,0.0009843220350477552,0.9843220350477552
42,2019-12-12 16:50:01,45.53763,-73.56542,42.1755,41.868,42.0,1112.5,0.08415508,1.331828,19.0,4.07,27.0,103.0,1.0,1.0,438.6,985701.9,0.001791,0.19,0.001413,3.7,3.047534,17.12,25.5,-0.3674999999999996,-0.02625814818674823,0.26562569555555554,0.27687074829931974,0.43860000000000005,1.3806961095212316e-09,1.3806961095212316e-06,0.3629141543105458,1.1424399474390298e-09,1.14243994743903e-06,4.609627077886967,1.4510930626498537e-08,1.4510930626498537e-05,171200.0,312790.24589879304,0.0009846517911733992,0.9846517911733992
43,2019-12-12 16:50:02,45.53757,-73.56529,42.20541,40.356,42.0,1112.5,0.08415508,1.331828,19.0,4.07,27.0,103.0,1.0,1.0,293.1,660222.0,0.001986,0.21,0.00112,2.93,3.047632,17.12,25.6,-0.3574999999999997,-0.024662445718465004,0.26562569555555554,0.27687074829931974,0.2931,9.226676463763635e-10,9.226676463763636e-07,0.40098131214010224,1.2622739116793382e-09,1.2622739116793383e-06,3.6491038272798564,1.14872399853268e-08,1.14872399853268e-05,171200.0,312685.4936396173,0.0009843220350477552,0.9843220350477552
44,2019-12-12 16:50:03,45.53752,-73.56517,42.0693,39.276,42.0,1137.5,0.08415508,0.0,19.0,4.04,27.0,103.0,1.0,1.0,339.5,775486.8,0.001595,0.17,0.000632,1.65,3.047437,17.12,25.6,-0.21750000000000036,-0.01686486116997483,0.0,0.27482993197278915,0.3395,1.0608554412560913e-09,1.0608554412560912e-06,0.3246039193515114,1.0143087896821922e-09,1.0143087896821923e-06,2.0549560802087927,6.421241058120136e-09,6.421241058120136e-06,171200.0,312685.4936396173,0.000977066590071973,0.977066590071973
45,2019-12-12 16:50:04,45.53747,-73.56505,41.93612,37.944,38.0,1125.0,-0.1906235,0.0,19.0,4.27,27.0,103.0,1.0,1.0,255.0,580204.2,0.001888,0.2,0.000632,1.65,3.047534,17.12,25.6,-0.15499999999999994,-0.007166479268748166,0.0,0.29047619047619044,0.255,8.421765024363833e-10,8.421765024363833e-07,0.38188696394295457,1.2612401083118695e-09,1.2612401083118696e-06,2.0549560802087927,6.786806761924004e-09,6.786806761924004e-06,171200.0,312685.4936396173,0.0010326916682196347,1.0326916682196345
46,2019-12-12 16:50:05,45.53742,-73.56493,41.91284,38.736,38.0,1125.0,-0.1906235,0.0,19.0,4.27,27.0,103.0,1.0,1.0,102.6,224796.2,0.001693,0.18,0.000534,1.4,3.047632,17.12,25.6,-0.1725000000000001,-0.010314071028046538,0.0,0.29047619047619044,0.1026,3.3885219274499184e-10,3.3885219274499185e-07,0.3436982675486591,1.1351160974806826e-09,1.1351160974806825e-06,1.7435990983589753,5.758502707087033e-09,5.758502707087032e-06,171200.0,312685.4936396173,0.0010326916682196347,1.0326916682196345
47,2019-12-12 16:50:06,45.53737,-73.56481,41.78814,38.124,38.0,1337.5,-0.1906235,0.0,19.0,8.76,47.0,103.0,0.8498215,1.0,102.3,228179.7,0.000912,0.1,0.000729,1.91,3.048023,17.12,25.6,-0.2275000000000002,-0.010470950995700608,0.0,0.5064242408163265,0.1023,6.931301724804703e-10,6.931301724804703e-07,0.19094348197147729,1.2937310712894588e-09,1.2937310712894588e-06,2.3787673413326025,1.611725725893232e-08,1.6117257258932322e-05,171200.0,312685.4936396173,0.0021185899329283376,2.1185899329283377
