,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
10,2019-11-22 17:51:54,45.46684,-73.6224,67.07248,0.72,0.0,762.75,-1.471046e-15,1.174759,34.0,3.53,27.0,99.0,0.999424,1.0,129.5,325452.2,0.006274,0.67,0.000101,0.27,3.032521,17.29,32.4,0.0,0.023751853640756472,0.23429915611111113,0.23999773605442176,0.1295,3.535733622089876e-10,3.535733622089876e-07,1.2022599532453353,3.2825258217619566e-09,3.2825258217619564e-06,0.3160102029461791,8.628014667801161e-10,8.628014667801161e-07,172900.0,296768.4354072403,0.000810265741347017,0.810265741347017
11,2019-11-22 17:51:55,45.46684,-73.6224,67.07248,0.72,0.0,788.5,-1.471046e-15,1.307876,34.0,3.93,28.0,99.0,0.999424,1.0,185.3,454817.2,0.006177,0.66,0.000199,0.53,3.032326,17.29,32.4,0.0,0.023751853640756472,0.2608486022222222,0.26719294693877554,0.18530000000000002,5.632523783741976e-10,5.632523783741977e-07,1.1843157748386886,3.599938893275618e-09,3.599938893275618e-06,0.620316324301759,1.8855620345780133e-09,1.8855620345780133e-06,172900.0,296768.4354072403,0.0009020805562305317,0.9020805562305316
12,2019-11-22 17:51:56,45.46684,-73.6224,67.07248,0.72,0.0,788.5,-1.471046e-15,1.307876,34.0,3.93,28.0,99.0,0.999424,1.0,72.4,186930.2,0.006177,0.66,0.000101,0.27,3.032326,17.29,32.4,0.0,0.023751853640756472,0.2608486022222222,0.26719294693877554,0.0724,2.2007270477221757e-10,2.2007270477221757e-07,1.1843157748386886,3.599938893275618e-09,3.599938893275618e-06,0.3160102029461791,9.605693383699313e-10,9.605693383699314e-07,172900.0,296768.4354072403,0.0009020805562305317,0.9020805562305316
13,2019-11-22 17:51:57,45.46684,-73.6224,67.07248,0.72,0.0,759.75,-1.471046e-15,1.257957,34.0,3.78,28.0,99.0,0.999424,1.0,126.5,316971.4,0.006763,0.72,0.000101,0.27,3.032619,17.29,32.4,0.0,0.023751853640756472,0.25089253499999997,0.25699474285714285,0.1265,3.698429886302112e-10,3.698429886302112e-07,1.291980845278569,3.777312704117095e-09,3.777312704117095e-06,0.3160102029461791,9.239063865237504e-10,9.239063865237505e-07,172900.0,296768.4354072403,0.0008676500006492137,0.8676500006492137
14,2019-11-22 17:51:58,45.46684,-73.6224,67.07248,0.72,0.0,759.75,-1.471046e-15,1.257957,34.0,3.78,28.0,99.0,0.999424,1.0,92.8,235742.6,0.006567,0.7,0.000101,0.27,3.032912,17.29,32.4,0.0,0.023751853640756472,0.25089253499999997,0.25699474285714285,0.0928,2.713156469951272e-10,2.713156469951272e-07,1.2560924884652758,3.672387351224954e-09,3.672387351224954e-06,0.3160102029461791,9.239063865237504e-10,9.239063865237505e-07,172900.0,296768.4354072403,0.0008676500006492137,0.8676500006492137
15,2019-11-22 17:51:59,45.46684,-73.6224,67.07248,0.72,0.0,740.75,-1.471046e-15,1.221349,34.0,3.67,27.0,99.0,0.999424,1.0,88.2,221233.8,0.006665,0.71,0.000101,0.27,3.03213,17.29,32.4,0.0,0.023751853640756472,0.24359127277777778,0.24951605986394557,0.0882,2.5036275040606394e-10,2.5036275040606394e-07,1.2740366668719223,3.6164549210456765e-09,3.6164549210456765e-06,0.3160102029461791,8.970202218365515e-10,8.970202218365515e-07,172900.0,296768.4354072403,0.0008424009265562471,0.8424009265562471
16,2019-11-22 17:52:00,45.46684,-73.6224,67.07248,0.72,0.0,755.75,-1.471046e-15,1.221349,34.0,3.67,27.0,99.0,0.999424,1.0,75.6,190596.4,0.006958,0.74,0.000101,0.27,3.032326,17.29,32.4,0.0,0.023751853640756472,0.24359127277777778,0.24951605986394557,0.0756,2.1459664320519766e-10,2.1459664320519765e-07,1.3278692020918628,3.769262875456057e-09,3.769262875456057e-06,0.3160102029461791,8.970202218365515e-10,8.970202218365515e-07,172900.0,296768.4354072403,0.0008424009265562471,0.8424009265562471
17,2019-11-22 17:52:01,45.46684,-73.6224,67.07248,0.72,0.0,755.75,-1.471046e-15,1.221349,34.0,3.67,27.0,99.0,0.999424,1.0,92.9,232872.0,0.007153,0.76,0.000101,0.27,3.032423,17.29,32.4,0.0,0.023751853640756472,0.24359127277777778,0.24951605986394557,0.09290000000000001,2.6370407610797435e-10,2.6370407610797433e-07,1.3637575589051565,3.871134845062978e-09,3.871134845062978e-06,0.3160102029461791,8.970202218365515e-10,8.970202218365515e-07,172900.0,296768.4354072403,0.0008424009265562471,0.8424009265562471
18,2019-11-22 17:52:02,45.46684,-73.6224,67.07248,0.72,0.0,753.0,-1.471046e-15,1.221349,34.0,3.67,27.0,99.0,0.999424,1.0,74.8,193160.3,0.00647,0.69,0.000101,0.27,3.033107,17.29,32.4,0.0,0.023751853640756472,0.24359127277777778,0.24951605986394557,0.07479999999999999,2.1232577925593625e-10,2.1232577925593626e-07,1.2381483100586288,3.5145829514387564e-09,3.5145829514387566e-06,0.3160102029461791,8.970202218365515e-10,8.970202218365515e-07,172900.0,296768.4354072403,0.0008424009265562471,0.8424009265562471
19,2019-11-22 17:52:03,45.46684,-73.6224,67.07248,0.72,0.0,753.0,-1.471046e-15,1.221349,34.0,3.67,27.0,99.0,0.999424,1.0,106.2,268902.5,0.00647,0.69,0.000296,0.79,3.032521,17.29,32.4,0.0,0.023751853640756472,0.24359127277777778,0.24951605986394557,0.1062,3.014571892644443e-10,3.014571892644443e-07,1.2381483100586288,3.5145829514387564e-09,3.5145829514387566e-06,0.9246224456573389,2.6246147231513915e-09,2.6246147231513914e-06,172900.0,296768.4354072403,0.0008424009265562471,0.8424009265562471
20,2019-11-22 17:52:04,45.46684,-73.6224,67.07248,0.72,0.0,754.25,-1.471046e-15,1.234661,34.0,3.71,27.0,99.0,0.999424,1.0,62.5,163748.9,0.006567,0.7,0.000101,0.27,3.032814,17.29,32.4,0.0,0.023751853640756472,0.2462462772222222,0.25223558095238097,0.0625,1.7934488359501896e-10,1.7934488359501896e-07,1.2560924884652758,3.6043801780541216e-09,3.6043801780541216e-06,0.3160102029461791,9.067970089955329e-10,9.067970089955329e-07,172900.0,296768.4354072403,0.0008515824080445987,0.8515824080445987
21,2019-11-22 17:52:05,45.46684,-73.6224,67.07248,0.72,0.0,754.25,-1.471046e-15,1.234661,34.0,3.71,27.0,99.0,0.999424,1.0,80.1,206485.4,0.007056,0.75,0.000101,0.27,3.032912,17.29,32.4,0.0,0.023751853640756472,0.2462462772222222,0.25223558095238097,0.08009999999999999,2.298484028153763e-10,2.298484028153763e-07,1.3458133804985097,3.861835905057987e-09,3.861835905057987e-06,0.3160102029461791,9.067970089955329e-10,9.067970089955329e-07,172900.0,296768.4354072403,0.0008515824080445987,0.8515824080445987
22,2019-11-22 17:52:06,45.46684,-73.6224,67.07248,0.72,0.0,744.5,-1.471046e-15,1.221349,34.0,3.67,27.0,99.0,0.999424,1.0,127.9,318058.8,0.005981,0.63,0.000101,0.27,3.032912,17.29,32.5,0.0,0.023751853640756472,0.24359127277777778,0.24951605986394557,0.1279,3.630543738881585e-10,3.630543738881585e-07,1.1301131960051247,3.2079166442407053e-09,3.2079166442407052e-06,0.3159067626178824,8.967265981960156e-10,8.967265981960156e-07,172900.0,296671.29352985654,0.0008421251815721042,0.8421251815721043
23,2019-11-22 17:52:07,45.46684,-73.6224,67.07248,0.72,0.0,750.25,-1.471046e-15,1.194726,34.0,3.59,28.0,99.0,0.999424,1.0,154.5,379960.3,0.00686,0.73,0.000101,0.27,3.032326,17.29,32.4,0.0,0.023751853640756472,0.23828146333333333,0.24407701768707482,0.1545,4.2900069610952125e-10,4.2900069610952123e-07,1.3099250236852162,3.637273443444912e-09,3.6372734434449123e-06,0.3160102029461791,8.774666475185884e-10,8.774666475185884e-07,172900.0,296768.4354072403,0.0008240379635795443,0.8240379635795443
24,2019-11-22 17:52:08,45.46684,-73.6224,67.07248,0.72,0.0,750.25,-1.471046e-15,1.194726,34.0,3.59,28.0,99.0,0.999424,1.0,89.0,225261.1,0.006763,0.72,0.000199,0.53,3.032521,17.29,32.4,0.0,0.023751853640756472,0.23828146333333333,0.24407701768707482,0.089,2.4712661458736175e-10,2.471266145873617e-07,1.291980845278569,3.5874477798360765e-09,3.5874477798360765e-06,0.620316324301759,1.7224345303142665e-09,1.7224345303142665e-06,172900.0,296768.4354072403,0.0008240379635795443,0.8240379635795443
25,2019-11-22 17:52:09,45.46684,-73.6224,67.07248,0.72,0.0,752.75,-1.471046e-15,1.244645,34.0,3.74,27.0,99.0,0.999424,1.0,168.1,411061.5,0.00686,0.73,0.000101,0.27,3.032619,17.29,32.4,0.0,0.023751853640756472,0.24823753055555556,0.25427522176870754,0.1681,4.862665326011293e-10,4.862665326011293e-07,1.3099250236852162,3.7892486569593235e-09,3.7892486569593236e-06,0.3160102029461791,9.141295993647691e-10,9.141295993647691e-07,172900.0,296768.4354072403,0.0008584685191608623,0.8584685191608623
26,2019-11-22 17:52:10,45.46684,-73.6224,67.07248,0.72,0.0,752.75,-1.471046e-15,1.244645,34.0,3.74,27.0,99.0,0.999424,1.0,140.6,346119.2,0.007153,0.76,0.000101,0.27,3.032521,17.29,32.5,0.0,0.023751853640756472,0.24823753055555556,0.25427522176870754,0.1406,4.067166834248589e-10,4.067166834248589e-07,1.3633111570855474,3.943679888235709e-09,3.943679888235709e-06,0.3159067626178824,9.138303752733239e-10,9.138303752733239e-07,172900.0,296671.29352985654,0.0008581875147356048,0.8581875147356047
27,2019-11-22 17:52:11,45.46684,-73.6224,67.07248,0.72,0.0,744.25,-1.471046e-15,1.221349,34.0,3.67,28.0,99.0,0.999424,1.0,132.9,328365.8,0.007349,0.78,0.000101,0.27,3.032814,17.29,32.4,0.0,0.023751853640756472,0.24359127277777778,0.24951605986394557,0.13290000000000002,3.772472735710419e-10,3.772472735710419e-07,1.3996459157184502,3.973006814669899e-09,3.973006814669899e-06,0.3160102029461791,8.970202218365515e-10,8.970202218365515e-07,172900.0,296768.4354072403,0.0008424009265562471,0.8424009265562471
28,2019-11-22 17:52:12,45.46684,-73.6224,67.07248,0.72,0.0,744.25,-1.471046e-15,1.221349,34.0,3.67,28.0,99.0,0.999424,1.0,114.5,284855.7,0.007056,0.75,0.000101,0.27,3.03213,17.29,32.4,0.0,0.023751853640756472,0.24359127277777778,0.24951605986394557,0.1145,3.2501740273803083e-10,3.2501740273803085e-07,1.3458133804985097,3.820198860259518e-09,3.820198860259518e-06,0.3160102029461791,8.970202218365515e-10,8.970202218365515e-07,172900.0,296768.4354072403,0.0008424009265562471,0.8424009265562471
29,2019-11-22 17:52:13,45.46684,-73.6224,67.07248,0.72,0.0,750.25,-1.471046e-15,1.244645,34.0,3.74,28.0,99.0,0.999424,1.0,67.1,171385.4,0.006177,0.66,0.000101,0.27,3.032716,17.29,32.4,0.0,0.023751853640756472,0.24823753055555556,0.25427522176870754,0.06709999999999999,1.9410163199009978e-10,1.941016319900998e-07,1.1843157748386886,3.425896046018018e-09,3.425896046018018e-06,0.3160102029461791,9.141295993647691e-10,9.141295993647691e-07,172900.0,296768.4354072403,0.0008584685191608623,0.8584685191608623
30,2019-11-22 17:52:14,45.46684,-73.6224,67.07248,0.72,0.0,750.25,-1.471046e-15,1.244645,34.0,3.74,28.0,99.0,0.999424,1.0,105.6,265060.3,0.007251,0.77,0.000199,0.53,3.032423,17.29,32.4,0.0,0.023751853640756472,0.24823753055555556,0.25427522176870754,0.1056,3.0547142083687837e-10,3.0547142083687836e-07,1.381701737311803,3.9968787203543535e-09,3.996878720354353e-06,0.620316324301759,1.7944025469012134e-09,1.7944025469012135e-06,172900.0,296768.4354072403,0.0008584685191608623,0.8584685191608623
31,2019-11-22 17:52:15,45.46684,-73.6224,67.07248,0.72,0.0,742.25,-1.471046e-15,1.208038,34.0,3.63,28.0,99.0,0.999424,1.0,65.5,168821.5,0.007056,0.75,0.000101,0.27,3.032423,17.29,32.5,0.0,0.023751853640756472,0.24093646777777777,0.24679653877551022,0.0655,1.8390053368396628e-10,1.839005336839663e-07,1.3453728523870534,3.777324970349605e-09,3.7773249703496048e-06,0.3159067626178824,8.869530112946967e-10,8.869530112946967e-07,172900.0,296671.29352985654,0.0008329467054786753,0.8329467054786752
32,2019-11-22 17:52:16,45.46684,-73.6224,67.07248,0.72,0.0,756.75,-1.471046e-15,1.221349,34.0,3.67,28.0,99.0,0.999424,1.0,133.3,326525.8,0.007642,0.81,0.000101,0.27,3.032228,17.29,32.4,0.0,0.023751853640756472,0.24359127277777778,0.24951605986394557,0.1333,3.7838270554567254e-10,3.7838270554567254e-07,1.4534784509383905,4.125814769080279e-09,4.1258147690802785e-06,0.3160102029461791,8.970202218365515e-10,8.970202218365515e-07,172900.0,296768.4354072403,0.0008424009265562471,0.8424009265562471
33,2019-11-22 17:52:17,45.46684,-73.6224,67.07248,0.72,0.0,756.75,-1.471046e-15,1.221349,34.0,3.67,28.0,99.0,0.999424,1.0,160.6,391306.2,0.007056,0.75,0.000101,0.27,3.032326,17.29,32.5,0.0,0.023751853640756472,0.24359127277777778,0.24951605986394557,0.1606,4.558759378142161e-10,4.558759378142161e-07,1.3453728523870534,3.81894838600084e-09,3.81894838600084e-06,0.3159067626178824,8.967265981960156e-10,8.967265981960156e-07,172900.0,296671.29352985654,0.0008421251815721042,0.8421251815721043
34,2019-11-22 17:52:18,45.46684,-73.6224,67.07248,0.72,0.0,754.0,-1.471046e-15,1.244645,34.0,3.74,27.0,99.0,0.999424,1.0,139.7,343881.2,0.006567,0.7,0.000101,0.27,3.032423,17.29,32.4,0.0,0.023751853640756472,0.24823753055555556,0.25427522176870754,0.1397,4.041132338154537e-10,4.0411323381545366e-07,1.2560924884652758,3.63352610941305e-09,3.63352610941305e-06,0.3160102029461791,9.141295993647691e-10,9.141295993647691e-07,172900.0,296768.4354072403,0.0008584685191608623,0.8584685191608623
35,2019-11-22 17:52:19,45.46684,-73.6224,67.07248,0.72,0.0,754.0,-1.471046e-15,1.244645,34.0,3.74,27.0,99.0,0.999424,1.0,126.8,313079.3,0.007446,0.79,0.000199,0.53,3.032716,17.29,32.4,0.0,0.023751853640756472,0.24823753055555556,0.25427522176870754,0.1268,3.667971227473123e-10,3.667971227473123e-07,1.417590094125097,4.10069375205187e-09,4.10069375205187e-06,0.620316324301759,1.7944025469012134e-09,1.7944025469012135e-06,172900.0,296768.4354072403,0.0008584685191608623,0.8584685191608623
36,2019-11-22 17:52:20,45.46684,-73.6224,67.07248,0.72,0.0,757.5,-1.471046e-15,1.257957,34.0,3.78,28.0,99.0,0.999424,1.0,173.2,422913.4,0.007446,0.79,0.000101,0.27,3.032326,17.29,32.4,0.0,0.023751853640756472,0.25089253499999997,0.25699474285714285,0.1732,5.063779101245263e-10,5.063779101245263e-07,1.417590094125097,4.1445514392395906e-09,4.144551439239591e-06,0.3160102029461791,9.239063865237504e-10,9.239063865237505e-07,172900.0,296768.4354072403,0.0008676500006492137,0.8676500006492137
37,2019-11-22 17:52:21,45.46684,-73.6224,67.07248,0.72,0.0,757.5,-1.471046e-15,1.257957,34.0,3.78,28.0,99.0,0.999424,1.0,161.7,397936.7,0.007251,0.77,0.000199,0.53,3.032423,17.29,32.4,0.0,0.023751853640756472,0.25089253499999997,0.25699474285714285,0.16169999999999998,4.727558202490525e-10,4.727558202490525e-07,1.381701737311803,4.039626086347448e-09,4.039626086347448e-06,0.620316324301759,1.8135940179910658e-09,1.8135940179910657e-06,172900.0,296768.4354072403,0.0008676500006492137,0.8676500006492137
38,2019-11-22 17:52:22,45.46684,-73.6224,67.07248,0.72,0.0,777.0,-1.471046e-15,1.234661,34.0,3.71,27.0,99.0,0.999424,1.0,162.7,399482.8,0.007446,0.79,0.000101,0.27,3.032814,17.29,32.4,0.0,0.023751853640756472,0.2462462772222222,0.25223558095238097,0.16269999999999998,4.668706009745533e-10,4.6687060097455334e-07,1.417590094125097,4.06780048666108e-09,4.06780048666108e-06,0.3160102029461791,9.067970089955329e-10,9.067970089955329e-07,172900.0,296768.4354072403,0.0008515824080445987,0.8515824080445987
39,2019-11-22 17:52:23,45.46684,-73.6224,67.07248,0.72,0.0,751.5,-1.471046e-15,1.184742,34.0,3.56,27.0,99.0,0.999424,1.0,112.4,280206.9,0.007642,0.81,0.000101,0.27,3.032521,17.29,32.5,0.0,0.023751853640756472,0.23629020999999997,0.2420373768707483,0.1124,3.0949338695954834e-10,3.0949338695954836e-07,1.4530026805780176,4.000842712396738e-09,4.000842712396738e-06,0.3159067626178824,8.698492342173883e-10,8.698492342173884e-07,172900.0,296671.29352985654,0.0008168843723151747,0.8168843723151747
40,2019-11-22 17:52:24,45.46684,-73.6224,67.07248,0.72,0.0,751.5,-1.471046e-15,1.184742,34.0,3.56,27.0,99.0,0.999424,1.0,172.1,420532.9,0.007251,0.77,0.000101,0.27,3.032814,17.29,32.4,0.0,0.023751853640756472,0.23629020999999997,0.2420373768707483,0.1721,4.738773300332587e-10,4.7387733003325865e-07,1.381701737311803,3.804515573385428e-09,3.8045155733854277e-06,0.3160102029461791,8.701340571493524e-10,8.701340571493524e-07,172900.0,296768.4354072403,0.0008171518524632806,0.8171518524632806
41,2019-11-22 17:52:25,45.46684,-73.6224,67.07248,0.72,0.0,755.0,-1.471046e-15,1.234661,34.0,3.71,27.0,99.0,0.999424,1.0,177.7,432228.2,0.00774,0.82,0.000199,0.53,3.032912,17.29,32.4,0.0,0.023751853640756472,0.2462462772222222,0.25223558095238097,0.1777,5.09913373037358e-10,5.09913373037358e-07,1.4714226293450372,4.222273922863399e-09,4.222273922863399e-06,0.620316324301759,1.780008943583824e-09,1.780008943583824e-06,172900.0,296768.4354072403,0.0008515824080445987,0.8515824080445987
42,2019-11-22 17:52:26,45.46684,-73.6224,67.07248,0.72,0.0,755.0,-1.471046e-15,1.234661,34.0,3.71,27.0,99.0,0.999424,1.0,189.4,459923.3,0.007544,0.8,0.000101,0.27,3.032326,17.29,32.5,0.0,0.023751853640756472,0.2462462772222222,0.25223558095238097,0.1894,5.434867352463455e-10,5.434867352463456e-07,1.4350643758795236,4.117943255095547e-09,4.117943255095547e-06,0.3159067626178824,9.065001850973346e-10,9.065001850973345e-07,172900.0,296671.29352985654,0.0008513036576655331,0.8513036576655332
43,2019-11-22 17:52:27,45.46684,-73.6224,67.07248,0.72,0.0,755.0,-1.471046e-15,1.234661,34.0,3.71,27.0,99.0,0.999424,1.0,196.6,477011.2,0.007544,0.8,0.000101,0.27,3.032521,17.29,32.5,0.0,0.023751853640756472,0.2462462772222222,0.25223558095238097,0.1966,5.641472658364916e-10,5.641472658364917e-07,1.4350643758795236,4.117943255095547e-09,4.117943255095547e-06,0.3159067626178824,9.065001850973346e-10,9.065001850973345e-07,172900.0,296671.29352985654,0.0008513036576655331,0.8513036576655332
44,2019-11-22 17:52:28,45.46684,-73.6224,67.07248,0.72,0.0,755.0,-1.471046e-15,1.234661,34.0,3.71,27.0,99.0,0.999424,1.0,173.3,420471.6,0.00686,0.73,0.000101,0.27,3.032912,17.29,32.4,0.0,0.023751853640756472,0.2462462772222222,0.25223558095238097,0.1733,4.972874932322687e-10,4.972874932322686e-07,1.3099250236852162,3.758853614256442e-09,3.7588536142564416e-06,0.3160102029461791,9.067970089955329e-10,9.067970089955329e-07,172900.0,296768.4354072403,0.0008515824080445987,0.8515824080445987
45,2019-11-22 17:52:29,45.46684,-73.6224,67.07248,0.72,0.0,742.75,-1.471046e-15,1.184742,34.0,3.56,27.0,99.0,0.999424,1.0,137.7,336517.7,0.00647,0.69,0.000101,0.27,3.032619,17.29,32.4,0.0,0.023751853640756472,0.23629020999999997,0.2420373768707483,0.1377,3.791569340242865e-10,3.791569340242865e-07,1.2381483100586288,3.4092412280986307e-09,3.4092412280986306e-06,0.3160102029461791,8.701340571493524e-10,8.701340571493524e-07,172900.0,296768.4354072403,0.0008171518524632806,0.8171518524632806
46,2019-11-22 17:52:30,45.46684,-73.6224,67.07248,0.72,0.0,742.75,-1.471046e-15,1.184742,34.0,3.56,27.0,99.0,0.999424,1.0,70.4,177591.2,0.006958,0.74,0.000101,0.27,3.032814,17.29,32.4,0.0,0.023751853640756472,0.23629020999999997,0.2420373768707483,0.0704,1.93846391832315e-10,1.93846391832315e-07,1.3278692020918628,3.6562876939028787e-09,3.656287693902879e-06,0.3160102029461791,8.701340571493524e-10,8.701340571493524e-07,172900.0,296768.4354072403,0.0008171518524632806,0.8171518524632806
