,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
11,2019-11-15 14:58:06,45.51421,-73.5694,43.61984,17.064,19.0,1001.0,0.4305373,1.042012,9.0,3.14,26.0,100.0,1.003023,9.0,220.2,519236.6,0.049807,5.32,0.055867,148.56,3.06498,16.94,34.0,-0.21749999999999997,-0.02100631739336854,0.20782350444444442,0.21425117142857145,0.22019999999999998,5.34788460051048e-10,5.34788460051048e-07,9.592474943004781,2.329675251066209e-08,2.329675251066209e-05,174.7168109366509,4.24325768691379e-07,0.00042432576869137897,169400.0,292167.2833779756,0.0007095717146003894,0.7095717146003894
12,2019-11-15 14:58:07,45.51424,-73.56944,43.36438,16.524,17.0,832.0,-0.06693946,0.9715841,9.0,2.93,31.0,100.0,1.003023,9.0,212.8,503436.3,0.045607,4.87,0.034572,91.93,3.065566,16.95,33.9,-0.03749999999999995,-0.01971670678739164,0.19377705105555557,0.19992227142857147,0.21280000000000002,4.822523010286953e-10,4.822523010286954e-07,8.783942604885272,1.990637468660674e-08,1.990637468660674e-05,108.15125177434315,2.450948779478889e-07,0.0002450948779478889,169500.0,292435.0109138387,0.0006627230118164959,0.6627230118164958
13,2019-11-15 14:58:08,45.51426,-73.5695,43.58737,15.516,15.0,1138.75,-0.4027954,2.145443,9.0,6.47,46.0,100.0,1.002748,9.0,203.9,481054.6,0.042774,4.57,0.020897,55.57,3.065371,16.95,34.0,0.18500000000000008,-0.011762942055470387,0.42789668722222224,0.44134554829931977,0.2039,1.0203673911362056e-09,1.0203673911362056e-06,8.240152347656364,4.1235815368038274e-08,4.123581536803827e-05,65.35415444096454,3.270487889496795e-07,0.0003270487889496795,169500.0,292339.7552099579,0.0014629423901372323,1.4629423901372323
14,2019-11-15 14:58:09,45.5143,-73.56954,43.32293,18.108,17.0,1430.75,-0.02366805,3.631999,9.0,10.95,52.0,100.0,1.002779,9.0,180.2,426979.3,0.041309,4.42,0.01318,35.05,3.065468,16.95,33.9,0.22250000000000003,-0.018136552985415146,0.7243820227777777,0.746968030612245,0.1802,1.5261737179982983e-09,1.5261737179982984e-06,7.972284663982114,6.751992967020199e-08,6.751992967020199e-05,41.234650002074694,3.492299617315476e-07,0.0003492299617315476,169500.0,292435.0109138387,0.002476729344501921,2.476729344501921
15,2019-11-15 14:58:10,45.51434,-73.5696,42.67617,19.728,17.0,1430.75,-0.02366805,3.631999,9.0,10.95,52.0,100.0,1.002779,9.0,81.0,196599.3,0.036132,3.86,0.010445,27.78,3.066152,16.95,34.0,0.3649999999999999,-0.016457460052653243,0.7243820227777777,0.746968030612245,0.081,6.86015933173486e-10,6.86015933173486e-07,6.95995362405986,5.8946161484612476e-08,5.8946161484612474e-05,32.67119687547228,2.767032297829852e-07,0.00027670322978298517,169500.0,292339.7552099579,0.002475922592272441,2.475922592272441
16,2019-11-15 14:58:11,45.51438,-73.56965,42.59005,19.728,17.0,1430.75,-0.02366805,3.631999,9.0,10.95,52.0,100.0,1.002779,9.0,135.4,325194.7,0.033104,3.54,0.009175,24.4,3.066152,16.95,34.0,0.29500000000000004,-0.020432380057577047,0.7243820227777777,0.746968030612245,0.1354,1.1467476216258023e-09,1.1467476216258024e-06,6.382962650044535,5.405943307138036e-08,5.405943307138036e-05,28.696083648722954,2.430366741074456e-07,0.00024303667410744559,169500.0,292339.7552099579,0.002475922592272441,2.475922592272441
17,2019-11-15 14:58:12,45.51441,-73.56972,42.28576,20.772,17.0,1430.75,-0.02366805,3.631999,9.0,10.95,52.0,100.0,1.002779,9.0,141.5,338057.0,0.028122,3.01,0.007124,18.94,3.065175,16.95,34.0,0.11999999999999984,-0.0026750821186100698,0.7243820227777777,0.746968030612245,0.1415,1.1984105499265217e-09,1.1984105499265218e-06,5.4273213493316526,4.596578913696466e-08,4.5965789136964654e-05,22.274746897820194,1.886522380161893e-07,0.0001886522380161893,169500.0,292339.7552099579,0.002475922592272441,2.475922592272441
18,2019-11-15 14:58:13,45.51444,-73.56978,42.41867,22.356,19.0,1513.75,0.4273886,3.824263,9.0,11.53,24.0,100.0,1.00281,9.0,165.7,389283.4,0.025778,2.76,0.002729,7.26,3.065762,16.95,34.0,0.1274999999999999,0.009807163596580412,0.7627280094444445,0.7865577755102041,0.1657,1.4777020651249131e-09,1.477702065124913e-06,4.97654715088218,4.4380531092637894e-08,4.438053109263789e-05,8.538260954497074,7.614366834662484e-08,7.614366834662485e-05,169500.0,292339.7552099579,0.0026070673505845885,2.6070673505845887
19,2019-11-15 14:58:14,45.51448,-73.56985,42.7015,21.456,19.0,1513.75,0.4273886,3.824263,9.0,11.53,24.0,100.0,1.00281,9.0,212.3,501318.9,0.023629,2.53,0.001947,5.18,3.065566,16.95,34.0,-0.047499999999999834,0.0037021338307120814,0.7627280094444445,0.7865577755102041,0.21230000000000002,1.8932779023899763e-09,1.8932779023899763e-06,4.561834888308664,4.068215350158473e-08,4.068215350158473e-05,6.092037430343644,5.4328402484230966e-08,5.432840248423097e-05,169500.0,292339.7552099579,0.0026070673505845885,2.6070673505845887
20,2019-11-15 14:58:15,45.5145,-73.56992,42.98407,21.564,21.0,1411.25,0.2979792,2.344902,9.0,7.07,30.0,100.0,1.002138,9.0,154.1,361134.9,0.020601,2.2,0.00058,1.54,3.066641,16.95,34.0,-0.3125,0.0041872996370871385,0.46767767666666665,0.4819806571428572,0.1541,8.426691932864104e-10,8.426691932864105e-07,3.9668129463553603,2.1691830405083454e-08,2.1691830405083454e-05,1.8111462630751374,9.90394004172111e-09,9.90394004172111e-06,169500.0,292339.7552099579,0.0015986093814946264,1.5986093814946265
21,2019-11-15 14:58:16,45.51454,-73.56996,43.74563,20.088,21.0,1411.25,0.2979792,2.344902,9.0,7.07,30.0,100.0,1.002138,9.0,258.3,608472.3,0.01894,2.02,0.00058,1.54,3.066152,16.95,34.0,-0.3749999999999999,-0.0026085444278641685,0.46767767666666665,0.4819806571428572,0.25830000000000003,1.4124688684353007e-09,1.4124688684353008e-06,3.6422555234717406,1.991704428103118e-08,1.991704428103118e-05,1.8111462630751374,9.90394004172111e-09,9.90394004172111e-06,169500.0,292339.7552099579,0.0015986093814946264,1.5986093814946265
22,2019-11-15 14:58:17,45.51456,-73.57002,43.51175,17.856,21.0,1411.25,0.2979792,2.344902,9.0,7.07,30.0,100.0,1.002138,9.0,201.2,472369.2,0.016498,1.76,0.000287,0.76,3.065664,16.95,33.9,-0.27249999999999996,-0.012809125052854958,0.46767767666666665,0.4819806571428572,0.2012,1.1002273957769357e-09,1.1002273957769357e-06,3.1744843910879004,1.735911876014499e-08,1.735911876014499e-05,0.894103680501477,4.889251311892214e-09,4.8892513118922146e-06,169500.0,292435.0109138387,0.0015991302708336604,1.5991302708336605
23,2019-11-15 14:58:18,45.51458,-73.57008,42.76852,16.056,21.0,1135.75,0.07168183,0.9492093,9.0,2.86,38.0,100.0,1.002748,9.0,160.4,380031.0,0.01474,1.58,0.001263,3.36,3.066152,16.95,33.9,-0.08999999999999998,-0.024556462720819416,0.1893145215,0.1950924680272109,0.16040000000000001,3.548178513419446e-10,3.548178513419446e-07,2.849821214726638,6.304036409713192e-09,6.304036409713192e-06,3.9528794295854777,8.744090934035476e-09,8.744090934035476e-06,169500.0,292435.0109138387,0.0006468900388379447,0.6468900388379447
24,2019-11-15 14:58:19,45.5146,-73.57013,43.65915,17.64,17.0,1297.75,-0.1541113,2.706586,9.0,8.16,57.0,100.0,1.007262,9.0,130.0,312744.6,0.013763,1.47,0.000775,2.06,3.066152,16.95,34.0,0.2849999999999999,-0.0221433476693991,0.5398135411111111,0.5591331918367347,0.13,8.204810890246733e-10,8.204810890246734e-07,2.6505522868829,1.6728677129680923e-08,1.6728677129680922e-05,2.422702144113495,1.529062533526655e-08,1.529062533526655e-05,169500.0,292339.7552099579,0.001845071082460559,1.845071082460559
25,2019-11-15 14:58:20,45.51462,-73.57018,43.61026,18.792,17.0,1297.75,-0.1541113,2.706586,9.0,8.16,57.0,100.0,1.007262,9.0,79.7,195649.0,0.012005,1.28,0.001263,3.36,3.06625,16.95,34.0,0.5574999999999999,-0.025609907531961896,0.5398135411111111,0.5591331918367347,0.07970000000000001,5.030180215020497e-10,5.030180215020497e-07,2.3079638960613007,1.4566467160538491e-08,1.4566467160538492e-05,3.9515918467093902,2.494004909053185e-08,2.494004909053185e-05,169500.0,292339.7552099579,0.001845071082460559,1.845071082460559
26,2019-11-15 14:58:21,45.51465,-73.57025,43.3988,21.96,19.0,1630.0,0.07084859,4.632748,9.0,14.03,55.0,100.0,0.9993325,9.0,190.0,451793.0,0.010344,1.11,0.000873,2.32,3.060878,16.92,34.0,0.5399999999999999,-0.025637786401142358,0.9239758511111112,0.9537846921768707,0.19,2.0617990563848712e-09,2.0617990563848713e-06,2.0014374411156592,2.1718746460555884e-08,2.1718746460555885e-05,2.728480084632674,2.9608303494002952e-08,2.960830349400295e-05,169200.00000000003,291822.33971401106,0.003166731708707228,3.1667317087072284
27,2019-11-15 14:58:22,45.51468,-73.57032,42.99902,24.084,23.0,1668.0,0.5992037,4.107039,9.0,12.34,52.0,100.0,1.002535,9.0,138.7,332377.5,0.009954,1.06,0.00097,2.58,3.037532,16.79,33.9,0.5374999999999999,-0.01736298980188455,0.8191261116666667,0.8415838027210885,0.1387,1.3238131332663006e-09,1.3238131332663006e-06,1.9119053719052133,1.824805653129425e-08,1.824805653129425e-05,3.035246704860278,2.8969714856505405e-08,2.8969714856505405e-05,167900.0,289674.56243323605,0.002764780029720886,2.764780029720886
28,2019-11-15 14:58:23,45.51472,-73.5704,42.91452,25.416,25.0,1741.25,0.5994477,3.924722,9.0,11.83,42.0,100.0,1.002352,9.0,162.2,388739.6,0.009465,1.01,0.000873,2.32,3.063515,16.94,34.0,0.24999999999999978,-0.034130576685165524,0.7827639988888889,0.8066547047619048,0.16219999999999998,1.4841256090958312e-09,1.4841256090958311e-06,1.8211277617358703,1.6663269720268658e-08,1.6663269720268658e-05,2.728480084632674,2.4965518911906984e-08,2.4965518911906983e-05,169400.0,292167.2833779756,0.0026733227336696195,2.6733227336696195
29,2019-11-15 14:58:24,45.51476,-73.57047,43.12948,26.532,25.0,1741.25,0.5994477,3.924722,9.0,11.83,42.0,100.0,1.002352,9.0,117.3,285359.9,0.009074,0.97,0.000873,2.32,3.065468,16.95,34.0,-0.08249999999999992,-0.0215067008593184,0.7827639988888889,0.8066547047619048,0.1173,1.0732918245804007e-09,1.0732918245804007e-06,1.7490038899839544,1.600333824619861e-08,1.600333824619861e-05,2.728480084632674,2.4965518911906984e-08,2.4965518911906983e-05,169500.0,292339.7552099579,0.0026749008462632856,2.6749008462632857
30,2019-11-15 14:58:25,45.51478,-73.57054,42.57028,25.56,27.0,1084.0,0.4379523,1.234373,9.0,3.72,25.0,100.0,1.002931,9.0,166.5,398764.1,0.008977,0.96,0.000482,1.28,3.065078,16.94,34.0,-0.32750000000000007,0.008147035745712463,0.2461888372222222,0.25380294693877553,0.1665,4.790625725114085e-10,4.790625725114085e-07,1.7309729220459755,4.980446492389999e-09,4.98044649239e-06,1.5053683225559584,4.331325052137184e-09,4.331325052137184e-06,169400.0,292167.2833779756,0.0008406391013737097,0.8406391013737097
31,2019-11-15 14:58:26,45.51482,-73.57061,42.7825,22.896,26.0,877.0,0.09940626,0.9948868,9.0,3.0,29.0,100.0,1.00287,9.0,229.4,541620.7,0.008195,0.88,0.000384,1.02,3.065371,16.95,34.0,-0.8375,-0.0001860198867185761,0.1984246451111111,0.20466734693877553,0.2294,5.322917472348982e-10,5.322917472348982e-07,1.5867251785421441,3.6817816812022844e-09,3.6817816812022846e-06,1.1995903820367793,2.783487621711144e-09,2.783487621711144e-06,169500.0,292339.7552099579,0.0006783349567869702,0.6783349567869702
32,2019-11-15 14:58:27,45.51485,-73.57067,43.27645,20.7,26.0,877.0,0.09940626,0.9948868,9.0,3.0,29.0,100.0,1.00287,9.0,183.3,434369.3,0.007707,0.82,0.000189,0.5,3.066152,16.95,34.0,-0.8474999999999999,0.010751359984911496,0.1984246451111111,0.20466734693877553,0.18330000000000002,4.253229174723491e-10,4.2532291747234913e-07,1.478539370914271,3.4307511120294018e-09,3.4307511120294017e-06,0.5880345009984213,1.3644547165250706e-09,1.3644547165250705e-06,169500.0,292339.7552099579,0.0006783349567869702,0.6783349567869702
33,2019-11-15 14:58:28,45.51487,-73.57071,43.0744,14.472,19.0,719.75,-0.7392138,0.9949473,9.0,3.0,35.0,100.0,1.00287,9.0,172.1,407205.3,0.007316,0.78,0.000384,1.02,3.065957,16.95,34.0,-0.5925,0.03274347927292147,0.1984367115,0.20466734693877553,0.1721,3.993348286797123e-10,3.993348286797123e-07,1.4064154991623554,3.2633973992474804e-09,3.2633973992474805e-06,1.1995903820367793,2.783487621711144e-09,2.783487621711144e-06,169500.0,292339.7552099579,0.0006783349567869702,0.6783349567869702
34,2019-11-15 14:58:29,45.51489,-73.57076,43.4573,13.356,14.0,724.5,-1.181741,1.064594,9.0,3.21,41.0,100.0,1.005371,9.0,204.5,482596.0,0.007414,0.79,0.000384,1.02,3.065664,16.95,34.0,-0.39,0.017009176269020022,0.2123273588888889,0.21954019795918367,0.2045,5.077306829607859e-10,5.077306829607859e-07,1.4244464671003343,3.5366023353639675e-09,3.5366023353639674e-06,1.1995903820367793,2.978331755230924e-09,2.978331755230924e-06,169500.0,292339.7552099579,0.0007258184037620581,0.7258184037620581
35,2019-11-15 14:58:30,45.51492,-73.57079,43.51944,14.364,13.0,1131.75,-0.6530961,2.504338,9.0,7.57,46.0,100.0,1.010556,9.0,205.2,483181.1,0.005949,0.64,0.000384,1.02,3.065566,16.95,34.0,0.11750000000000013,-0.009875312600082052,0.49947630111111113,0.5204019673469389,0.2052,1.2014571892644445e-09,1.2014571892644446e-06,1.1539819480306504,6.7566272307154644e-09,6.756627230715465e-06,1.1995903820367793,7.0236670987844534e-09,7.023667098784453e-06,169500.0,292339.7552099579,0.0017116652076257883,1.7116652076257883
36,2019-11-15 14:58:31,45.51494,-73.57084,44.30404,15.084,13.0,1131.75,-0.6530961,2.504338,9.0,7.57,46.0,100.0,1.010556,9.0,227.8,534821.0,0.005167,0.55,0.000384,1.02,3.065566,16.95,34.0,0.26500000000000007,0.018806937486459663,0.49947630111111113,0.5204019673469389,0.2278,1.3337814216103335e-09,1.3337814216103335e-06,0.9917032365888401,5.806476526396102e-09,5.806476526396102e-06,1.1995903820367793,7.0236670987844534e-09,7.023667098784453e-06,169500.0,292339.7552099579,0.0017116652076257883,1.7116652076257883
37,2019-11-15 14:58:32,45.51498,-73.57088,44.04013,16.164,15.0,1216.75,0.1256269,2.846946,9.0,8.65,49.0,100.0,1.00226,9.0,200.6,469642.6,0.004581,0.49,0.000189,0.5,3.065957,16.95,34.0,0.21000000000000008,0.019916076600502004,0.5678075633333334,0.5897652380952382,0.2006,1.3420914223837885e-09,1.3420914223837886e-06,0.8835174289609667,5.911072596884804e-09,5.911072596884804e-06,0.5880345009984213,3.934177765980621e-09,3.934177765980621e-06,169500.0,292339.7552099579,0.0019558657920690976,1.9558657920690976
38,2019-11-15 14:58:33,45.515,-73.57093,44.63784,17.172,17.0,1013.75,0.4033399,1.115019,9.0,3.36,32.0,100.0,1.002901,9.0,234.3,552393.0,0.004484,0.48,0.000189,0.5,3.060194,16.92,34.0,-0.02499999999999994,2.1419970003830337e-05,0.22238434499999998,0.22923451428571429,0.2343,6.089009204114781e-10,6.089009204114781e-07,0.8654864610229878,2.249233899789032e-09,2.2492338997890318e-06,0.5880345009984213,1.528189282508079e-09,1.528189282508079e-06,169200.00000000003,291822.33971401106,0.0007583904876162713,0.7583904876162714
39,2019-11-15 14:58:34,45.51503,-73.57098,45.10385,17.388,17.0,768.5,0.180486,1.064561,9.0,3.21,33.0,100.0,1.00528,9.0,223.8,528143.8,0.004581,0.49,0.000287,0.76,3.055407,16.89,34.0,-0.1825000000000001,-0.007111454316036975,0.21232077722222223,0.21952032653061224,0.2238,5.556485420372806e-10,5.556485420372806e-07,0.8835174289609667,2.193588790289043e-09,2.1935887902890426e-06,0.8938124415176002,2.219149150956375e-09,2.219149150956375e-06,168900.0,291304.9242180642,0.0007232491350761746,0.7232491350761746
40,2019-11-15 14:58:35,45.51505,-73.57102,44.70083,14.724,17.0,768.5,0.180486,1.064561,9.0,3.21,33.0,100.0,1.00528,9.0,235.5,554552.3,0.004484,0.48,0.000189,0.5,3.065664,16.95,34.0,-0.265,-0.012192961271151156,0.21232077722222223,0.21952032653061224,0.2355,5.846971923582644e-10,5.846971923582644e-07,0.8654864610229878,2.1488216721198784e-09,2.1488216721198784e-06,0.5880345009984213,1.4599665466818254e-09,1.4599665466818253e-06,169500.0,292339.7552099579,0.0007258184037620581,0.7258184037620581
41,2019-11-15 14:58:36,45.51508,-73.57107,44.26822,13.536,15.0,738.25,-0.2136603,1.062042,9.0,3.21,35.0,100.0,1.007171,9.0,242.1,570645.3,0.004777,0.51,0.000384,1.02,3.065371,16.95,34.0,-0.3200000000000001,-0.011840875965809817,0.21181837666666667,0.21993325918367349,0.24209999999999998,6.010836104880502e-10,6.010836104880502e-07,0.9195793648369245,2.283123026627371e-09,2.283123026627371e-06,1.1995903820367793,2.978331755230924e-09,2.978331755230924e-06,169500.0,292339.7552099579,0.0007258184037620581,0.7258184037620581
42,2019-11-15 14:58:37,45.5151,-73.57111,43.98452,13.356,14.0,717.75,-0.322495,1.11949,9.0,3.39,35.0,100.0,1.011289,9.0,171.6,408113.0,0.00419,0.45,0.000287,0.76,3.066348,16.95,34.0,-0.10250000000000006,-0.011488790660468474,0.22327606111111115,0.23321562653061229,0.1716,4.4993735014308925e-10,4.4993735014308926e-07,0.811393557209051,2.127484073740184e-09,2.127484073740184e-06,0.8938124415176002,2.3435874211034617e-09,2.3435874211034616e-06,169500.0,292339.7552099579,0.0007665185011692763,0.7665185011692763
43,2019-11-15 14:58:38,45.51513,-73.57114,44.49173,12.78,13.0,774.5,-0.2016044,1.348443,9.0,4.1,47.0,100.0,1.000919,9.0,184.3,438750.3,0.0038,0.41,9.1e-05,0.24,3.066836,16.95,34.0,-0.06999999999999992,0.023854734455572256,0.268939465,0.27916788435374146,0.18430000000000002,5.844458194755976e-10,5.844458194755975e-07,0.7392696854571355,2.344346593220091e-09,2.344346593220091e-06,0.2822565604792422,8.950822940404464e-10,8.950822940404464e-07,169500.0,292339.7552099579,0.0009270577742755258,0.9270577742755257
44,2019-11-15 14:58:39,45.51515,-73.57118,44.88797,13.248,13.0,774.5,-0.2016044,1.348443,9.0,4.1,47.0,100.0,1.000919,9.0,217.0,516713.7,0.003018,0.32,9.1e-05,0.24,3.066152,16.95,34.0,0.0975,0.036747581290139456,0.268939465,0.27916788435374146,0.217,6.881429344883594e-10,6.881429344883594e-07,0.5769909740153252,1.8297339264156806e-09,1.8297339264156806e-06,0.2822565604792422,8.950822940404464e-10,8.950822940404464e-07,169500.0,292339.7552099579,0.0009270577742755258,0.9270577742755257
45,2019-11-15 14:58:40,45.51517,-73.57122,45.2427,12.528,13.0,1250.0,-0.09276962,3.196686,9.0,9.62,52.0,100.0,0.99857,9.0,205.9,489716.6,0.003604,0.39,0.000287,0.76,3.065762,16.95,34.0,-0.07999999999999996,0.047589060793780016,0.6375612633333334,0.6534859455782313,0.2059,1.5320272256168303e-09,1.5320272256168302e-06,0.7032077495811777,5.232313830126792e-09,5.232313830126793e-06,0.8938124415176002,6.65053421563873e-09,6.65053421563873e-06,169500.0,292339.7552099579,0.002175194094763551,2.1751940947635506
