,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
15,2019-08-02 17:18:31,45.49303,-73.65318,52.74643,5.94,9.0,811.5,-0.5431768,1.213201,38.0,3.645516,0.0,101.0,0.999424,30.0,622.8,1449647.9,0.005008,0.53,0.000365,0.97,3.082976,16.79,36.8,-0.4275,0.02701624494109033,0.24196619944444445,0.2478514410057143,0.6227999999999999,1.7560734510016243e-09,1.7560734510016243e-06,0.9564741707942008,2.6969153787740674e-09,2.6969153787740675e-06,1.141781161993822,3.219414877057058e-09,3.219414877057058e-06,167900.0,289832.5837406963,0.0008172243184685965,0.8172243184685966
16,2019-08-02 17:18:32,45.49304,-73.65317,52.98373,5.94,6.0,804.5,-0.8016957,1.28963,38.0,3.875175,0.0,101.0,0.999424,30.0,591.4,1378942.8,0.004324,0.46,0.000267,0.71,3.082683,16.79,36.8,0.020000000000000073,0.024611854047382146,0.25720953888888887,0.2634655033469388,0.5913999999999999,1.7725875899141463e-09,1.7725875899141463e-06,0.830147393519495,2.488178842665256e-09,2.488178842665256e-06,0.8357367268202202,2.5049316036472635e-09,2.5049316036472635e-06,167900.0,289832.5837406963,0.0008687075432727612,0.8687075432727612
17,2019-08-02 17:18:33,45.49303,-73.65313,53.17752,5.94,6.0,804.5,-0.8016957,1.28963,38.0,3.875175,0.0,101.0,0.999424,30.0,414.7,973898.7,0.004129,0.44,7.2e-05,0.19,3.082781,16.79,36.8,0.35749999999999993,0.024214829582493665,0.25720953888888887,0.2634655033469388,0.4147,1.242969349911053e-09,1.242969349911053e-06,0.7940540285838648,2.379997153853723e-09,2.379997153853723e-06,0.2236478564730167,6.703338094267325e-10,6.703338094267325e-07,167900.0,289832.5837406963,0.0008687075432727612,0.8687075432727612
18,2019-08-02 17:18:34,45.49302,-73.6531,53.22075,10.476,6.0,804.5,-0.8016957,1.28963,38.0,3.875175,0.0,101.0,0.999424,30.0,531.9,1242970.8,0.003445,0.37,0.0,0.0,3.083074,16.79,36.8,0.7525,0.030193887543331625,0.25720953888888887,0.2634655033469388,0.5318999999999999,1.5942498124371567e-09,1.5942498124371566e-06,0.667727251309159,2.001361243013358e-09,2.0013612430133583e-06,0.0,0.0,0.0,167900.0,289832.5837406963,0.0008687075432727612,0.8687075432727612
19,2019-08-02 17:18:35,45.49299,-73.65308,53.10551,11.088,10.0,1198.5,-0.2021546,1.813695,38.0,5.449922,0.0,101.0,0.999424,30.0,627.1,1459461.5,0.003836,0.41,0.0,0.0,3.083074,16.79,36.7,0.7525,0.01562302243555971,0.36173139166666674,0.3705294452331973,0.6271,2.6433955342253853e-09,2.6433955342253854e-06,0.740152894316093,3.119943957070888e-09,3.119943957070888e-06,0.0,0.0,0.0,167900.0,289926.16868862684,0.0012221169503533597,1.2221169503533598
20,2019-08-02 17:18:36,45.49295,-73.65305,53.35082,16.776,14.0,1352.0,0.4279115,3.10059,38.0,9.316879,0.0,101.0,0.999424,30.0,568.1,1324183.0,0.00364,0.39,0.0,0.0,3.082683,16.79,36.8,0.43749999999999994,0.009697862941139317,0.61839545,0.6334362229725171,0.5681,4.093834758991416e-09,4.093834758991415e-06,0.7038206162447893,5.0718628813196206e-09,5.07186288131962e-06,0.0,0.0,0.0,167900.0,289832.5837406963,0.002088587758503701,2.088587758503701
21,2019-08-02 17:18:37,45.49291,-73.65303,53.2827,16.776,14.0,1352.0,0.4279115,3.10059,38.0,9.316879,0.0,101.0,0.999424,30.0,477.5,1113293.9,0.00364,0.39,0.0,0.0,3.08239,16.79,36.9,0.2750000000000001,0.009370597339235846,0.61839545,0.6334362229725171,0.4775,3.440954228865342e-09,3.440954228865342e-06,0.7035935040743329,5.070226268579602e-09,5.070226268579602e-06,0.0,0.0,0.0,167900.0,289739.0591896345,0.0020879138031121226,2.0879138031121225
22,2019-08-02 17:18:38,45.49288,-73.65301,53.38866,16.776,14.0,1352.0,0.4279115,3.10059,38.0,9.316879,0.0,101.0,0.999424,30.0,428.1,996134.9,0.00364,0.39,0.0,0.0,3.081706,16.79,36.9,-0.3675,0.009973810046852497,0.61839545,0.6334362229725171,0.42810000000000004,3.0849685976486972e-09,3.0849685976486972e-06,0.7035935040743329,5.070226268579602e-09,5.070226268579602e-06,0.0,0.0,0.0,167900.0,289739.0591896345,0.0020879138031121226,2.0879138031121225
23,2019-08-02 17:18:39,45.49285,-73.65299,53.44398,15.048,15.0,1202.0,0.3914282,1.848786,38.0,5.555367,0.0,101.0,0.999424,30.0,471.2,1096550.7,0.004519,0.48,0.0,0.0,3.082585,16.79,37.0,-0.765,0.01724138481793247,0.36873009666666673,0.377698442762449,0.4712,2.024664653414804e-09,2.024664653414804e-06,0.8656818934496704,3.719684912497344e-09,3.7196849124973443e-06,0.0,0.0,0.0,167900.0,289645.5949769927,0.0012445568721715144,1.2445568721715143
24,2019-08-02 17:18:40,45.49282,-73.65298,53.34714,11.484,15.0,1202.0,0.3914282,1.848786,38.0,5.555367,0.0,101.0,0.999424,30.0,451.0,1052079.5,0.003249,0.35,0.0,0.0,3.082585,16.79,36.9,-0.765,0.018696392013112115,0.36873009666666673,0.377698442762449,0.451,1.9378687578312324e-09,1.9378687578312326e-06,0.6314300677590167,2.713145456907886e-09,2.713145456907886e-06,0.0,0.0,0.0,167900.0,289739.0591896345,0.0012449584716785077,1.2449584716785076
25,2019-08-02 17:18:41,45.49281,-73.65298,53.44177,5.76,15.0,1202.0,0.3914282,1.848786,38.0,5.555367,0.0,101.0,0.999424,30.0,547.8,1276341.3,0.004422,0.47,0.0,0.0,3.082683,16.79,36.8,-0.7949999999999999,0.007440602029078103,0.36873009666666673,0.377698442762449,0.5478,2.353801564390131e-09,2.353801564390131e-06,0.8481940759873101,3.644542794752414e-09,3.6445427947524143e-06,0.0,0.0,0.0,167900.0,289832.5837406963,0.0012453603304492236,1.2453603304492236
26,2019-08-02 17:18:42,45.4928,-73.65298,53.43379,5.76,15.0,1202.0,0.3914282,1.848786,38.0,5.555367,0.0,101.0,0.999424,30.0,524.8,1222547.9,0.005008,0.53,0.000365,0.97,3.083367,16.79,36.9,-0.5475,0.004790675198137211,0.36873009666666673,0.377698442762449,0.5247999999999999,2.254974554567252e-09,2.254974554567252e-06,0.9561655311779396,4.108477406174799e-09,4.108477406174799e-06,1.141412726639839,4.904452467286707e-09,4.904452467286708e-06,167900.0,289739.0591896345,0.0012449584716785077,1.2449584716785076
27,2019-08-02 17:18:43,45.49279,-73.65298,53.40322,3.6,12.0,834.5,0.05485281,1.155011,38.0,3.470661,0.0,101.0,0.999424,30.0,426.5,993091.7,0.004812,0.51,0.0,0.0,3.082878,16.79,36.7,-0.14999999999999997,0.007050477460636931,0.23036052722222222,0.23596339450775514,0.4265,1.1448966791708564e-09,1.1448966791708565e-06,0.9206779904907496,2.4714681685780925e-09,2.4714681685780925e-06,0.0,0.0,0.0,167900.0,289926.16868862684,0.0007782778610465143,0.7782778610465143
28,2019-08-02 17:18:44,45.49278,-73.65298,53.40519,3.6,3.0,852.0,-0.4350791,1.634596,38.0,4.911754,0.0,101.0,0.999424,30.0,574.6,1339647.1,0.004715,0.5,0.000267,0.71,3.082585,16.79,36.8,-0.17999999999999997,-0.0133739533350121,0.32601109111111115,0.3339404646051701,0.5746,2.182917355093202e-09,2.182917355093202e-06,0.9023341233907555,3.4279861086712333e-09,3.4279861086712334e-06,0.8357367268202202,3.174981213478323e-09,3.174981213478323e-06,167900.0,289832.5837406963,0.0011010800158702918,1.1010800158702918
29,2019-08-02 17:18:45,45.49277,-73.65298,53.25901,3.6,4.0,838.0,-0.1267802,1.416969,38.0,4.257812,0.0,101.0,0.999424,30.0,409.7,957096.7,0.004422,0.47,0.000169,0.45,3.083269,16.79,36.9,-0.029999999999999995,0.004324208176795659,0.282606595,0.28948023811483,0.4097,1.3492347253461215e-09,1.3492347253461214e-06,0.8479203767049651,2.7923934990942236e-09,2.7923934990942235e-06,0.5295213680287915,1.743833579588062e-09,1.743833579588062e-06,167900.0,289739.0591896345,0.0009541762263797172,0.9541762263797172
30,2019-08-02 17:18:46,45.49276,-73.65298,53.24014,3.168,3.0,837.0,-0.1839654,1.502564,38.0,4.515013,0.0,101.0,0.999424,30.0,410.2,961033.0,0.004715,0.5,0.000169,0.45,3.082585,16.79,36.8,-0.029999999999999995,0.026087461254465545,0.2996780422222222,0.30696682670149655,0.4102,1.4324838213318897e-09,1.4324838213318897e-06,0.9023341233907555,3.151094668924793e-09,3.151094668924793e-06,0.5296922916466186,1.849769961160395e-09,1.849769961160395e-06,167900.0,289832.5837406963,0.0010121416067853913,1.0121416067853912
31,2019-08-02 17:18:47,45.49276,-73.65299,53.35806,3.168,3.0,837.0,-0.1839654,1.502564,38.0,4.515013,0.0,101.0,0.999424,30.0,444.5,1041151.8,0.004226,0.45,0.0,0.0,3.083074,16.79,36.9,0.17,0.04199511098869613,0.2996780422222222,0.30696682670149655,0.4445,1.5522648917162966e-09,1.5522648917162965e-06,0.8118386585473072,2.835070072893227e-09,2.835070072893227e-06,0.0,0.0,0.0,167900.0,289739.0591896345,0.0010118150041371872,1.0118150041371872
32,2019-08-02 17:18:48,45.49275,-73.653,53.49617,3.168,3.0,837.0,-0.1839654,1.502564,38.0,4.515013,0.0,101.0,0.999424,30.0,383.9,898480.3,0.004422,0.47,0.0,0.0,3.082488,16.79,36.8,0.5549999999999999,0.06493430541400719,0.2996780422222222,0.30696682670149655,0.38389999999999996,1.3406400268388893e-09,1.3406400268388894e-06,0.8481940759873101,2.9620289887893056e-09,2.9620289887893054e-06,0.0,0.0,0.0,167900.0,289832.5837406963,0.0010121416067853913,1.0121416067853912
33,2019-08-02 17:18:49,45.49274,-73.65304,53.76599,6.048,4.0,949.5,0.1881549,1.546692,38.0,4.647612,0.0,101.0,0.999424,30.0,466.4,1093672.6,0.005008,0.53,0.000267,0.71,3.082781,16.79,36.8,0.9475,0.05210749217956033,0.30847912666666666,0.3159819711216327,0.4664,1.6765768712197383e-09,1.6765768712197384e-06,0.9564741707942008,3.438255730430178e-09,3.438255730430178e-06,0.8357367268202202,3.0042385647848843e-09,3.004238564784884e-06,167900.0,289832.5837406963,0.0010418666518557235,1.0418666518557236
34,2019-08-02 17:18:50,45.49274,-73.65309,54.14791,11.16,14.0,1545.5,0.6731253,2.84242,38.0,8.541111,0.0,101.0,0.999424,30.0,439.3,1033485.5,0.005398,0.58,0.0,0.0,3.083269,16.79,36.8,1.2625,0.019622851759527275,0.5669048777777779,0.5806932870791838,0.4393,2.902088376749943e-09,2.902088376749943e-06,1.0467075831332762,6.9147232207309466e-09,6.914723220730946e-06,0.0,0.0,0.0,167900.0,289832.5837406963,0.0019146819314301824,1.9146819314301824
35,2019-08-02 17:18:51,45.49276,-73.65315,55.07805,16.812,17.0,1481.5,1.043009,4.112537,38.0,12.35765,0.0,101.0,0.999424,30.0,498.9,1171892.5,0.00491,0.52,0.000267,0.71,3.082488,16.79,36.9,1.06,0.004513192194175325,0.8202226572222221,0.840172244462585,0.49889999999999995,4.76852934101632e-09,4.7685293410163196e-06,0.9381246720991103,8.966676737694772e-09,8.966676737694773e-06,0.8354670473343151,7.985466283154845e-09,7.985466283154846e-06,167900.0,289739.0591896345,0.002769350982129157,2.769350982129157
36,2019-08-02 17:18:52,45.49279,-73.65321,54.61129,21.348,19.0,1599.0,0.8318374,3.723221,38.0,11.18781,0.0,101.0,0.999424,30.0,426.8,997965.1,0.005105,0.55,0.000365,0.97,3.082292,16.79,36.9,0.7075,-0.012931344697086473,0.7425757438888889,0.7606371307102041,0.4268,3.6932147173021896e-09,3.6932147173021896e-06,0.9922472493355977,8.58618121942091e-09,8.58618121942091e-06,1.141412726639839,9.876950048130915e-09,9.876950048130916e-06,167900.0,289739.0591896345,0.0025071896850432248,2.5071896850432247
37,2019-08-02 17:18:53,45.49282,-73.65327,54.64445,21.312,24.0,1732.5,0.8252469,4.497602,38.0,13.51472,0.0,101.0,0.999424,30.0,503.1,1172578.1,0.005203,0.56,0.000267,0.71,3.082683,16.79,36.9,0.48499999999999993,-0.02395016685614054,0.8970217322222221,0.918839151107483,0.5031,5.2589184252455736e-09,5.2589184252455735e-06,1.0102881084144266,1.0560569962526584e-08,1.0560569962526585e-05,0.8354670473343151,8.733160502707105e-09,8.733160502707105e-06,167900.0,289739.0591896345,0.003028650520544,3.028650520544
38,2019-08-02 17:18:54,45.49287,-73.65337,54.58775,21.348,24.0,1732.5,0.8252469,4.497602,38.0,13.51472,0.0,101.0,0.999424,30.0,558.4,1299846.5,0.005594,0.6,0.000169,0.45,3.082683,16.79,36.9,0.13,0.000797018644563291,0.8970217322222221,0.918839151107483,0.5584,5.836970877871453e-09,5.836970877871453e-06,1.0824515447297427,1.131489638842134e-08,1.131489638842134e-05,0.5295213680287915,5.535101727067886e-09,5.535101727067886e-06,167900.0,289739.0591896345,0.003028650520544,3.028650520544
39,2019-08-02 17:18:55,45.49286,-73.65343,55.1337,23.796,24.0,1732.5,0.8252469,4.497602,38.0,13.51472,0.0,101.0,0.999424,30.0,644.7,1496829.8,0.005985,0.64,0.000365,0.97,3.082488,16.79,36.9,0.13249999999999984,0.0054086332907437185,0.8970217322222221,0.918839151107483,0.6447,6.7390672008662714e-09,6.739067200866272e-06,1.154614981045059,1.2069222814316096e-08,1.2069222814316096e-05,1.141412726639839,1.1931219278346329e-08,1.1931219278346328e-05,167900.0,289739.0591896345,0.003028650520544,3.028650520544
40,2019-08-02 17:18:56,45.4929,-73.6535,55.4342,23.22,24.0,1732.5,0.8252469,4.497602,38.0,13.51472,0.0,101.0,0.999424,30.0,521.8,1214690.4,0.005789,0.62,0.000267,0.71,3.082781,16.79,37.0,-0.03499999999999984,0.0016577715026625992,0.8970217322222221,0.918839151107483,0.5217999999999999,5.454390050274577e-09,5.454390050274577e-06,1.1181724457058242,1.1688287969239243e-08,1.1688287969239243e-05,0.8351975418351749,8.730343354157844e-09,8.730343354157844e-06,167900.0,289645.5949769927,0.003027673536505115,3.027673536505115
41,2019-08-02 17:18:57,45.49292,-73.65357,55.09133,23.22,24.0,1732.5,0.8252469,4.497602,38.0,13.51472,0.0,101.0,0.999424,30.0,482.2,1122854.6,0.005496,0.59,0.000365,0.97,3.083074,16.79,37.0,-0.21999999999999995,-1.1888800134296495e-05,0.8970217322222221,0.918839151107483,0.48219999999999996,5.0404501384484496e-09,5.040450138448449e-06,1.0640673273652197,1.1122725648147022e-08,1.1122725648147022e-05,1.141044528986084,1.1927370497933956e-08,1.1927370497933956e-05,167900.0,289645.5949769927,0.003027673536505115,3.027673536505115
42,2019-08-02 17:18:58,45.49294,-73.65364,55.0146,20.844,20.0,1613.5,0.02934,3.811551,38.0,11.45323,0.0,101.0,0.955016,30.0,488.8,1139652.1,0.005008,0.53,0.000267,0.71,3.082195,16.79,37.0,-0.1799999999999999,0.0010326961513592776,0.7601926716666667,0.7440828504544217,0.4888,4.330063287183851e-09,4.330063287183851e-06,0.955857090684011,8.467515745018823e-09,8.467515745018822e-06,0.8351975418351749,7.398646099522687e-09,7.398646099522687e-06,167900.0,289645.5949769927,0.002565842383601471,2.565842383601471
43,2019-08-02 17:18:59,45.49297,-73.6537,54.93254,20.628,21.0,1654.5,0.03490343,3.494656,38.0,10.0344,0.0,101.0,0.997716,30.0,413.5,966815.8,0.003836,0.41,0.000267,0.71,3.065589,16.7,36.9,-0.14249999999999996,-0.024282441711735454,0.6969897244444444,0.6810531585306123,0.4135,3.209238456183773e-09,3.209238456183773e-06,0.739675222231991,5.7407355943728764e-09,5.740735594372877e-06,0.8354670473343151,6.4841909968067545e-09,6.4841909968067545e-06,167000.0,288185.9611951695,0.00223665651559812,2.2366565155981197
44,2019-08-02 17:19:00,45.493,-73.65377,55.23912,20.628,22.0,1507.5,0.3640946,1.531292,38.0,4.593473,0.0,101.0,0.999424,30.0,414.7,972724.5,0.004226,0.45,0.000365,0.97,3.081218,16.78,36.9,0.02249999999999986,-0.018732903134917628,0.30540768222222225,0.3123011673164626,0.4147,1.473364725114085e-09,1.473364725114085e-06,0.8118386585473072,2.884336730136341e-09,2.884336730136341e-06,1.141412726639839,4.0552622334878825e-09,4.055262233487882e-06,167800.0,289566.49274580507,0.0010287847986174892,1.0287847986174892
45,2019-08-02 17:19:01,45.49303,-73.65383,54.75602,21.168,22.0,1507.5,0.3640946,1.531292,38.0,4.593473,0.0,101.0,0.999424,30.0,428.8,1005351.0,0.004422,0.47,0.000462,1.23,3.082488,16.79,36.9,-0.2574999999999999,-0.022195868978519377,0.30540768222222225,0.3123011673164626,0.4288,1.5234598363369172e-09,1.5234598363369172e-06,0.8479203767049651,3.0125294736979557e-09,3.0125294736979556e-06,1.447358405945363,5.142239739371232e-09,5.1422397393712324e-06,167900.0,289739.0591896345,0.001029397900404508,1.029397900404508
46,2019-08-02 17:19:02,45.49305,-73.65388,54.04795,21.168,22.0,1507.5,0.3640946,1.531292,38.0,4.593473,0.0,101.0,0.999424,30.0,405.1,947437.9,0.003738,0.4,0.000267,0.71,3.082781,16.79,36.8,-0.6025,-0.0254051589814955,0.30540768222222225,0.3123011673164626,0.4051,1.439257415345348e-09,1.439257415345348e-06,0.7218672987126044,2.564682455115851e-09,2.564682455115851e-06,0.8357367268202202,2.969242856954952e-09,2.969242856954952e-06,167900.0,289832.5837406963,0.0010297301786163877,1.0297301786163877
