,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
10,2019-10-07 13:38:52,45.55107,-73.61047,51.48825,17.712,18.0,1425.0,0.1304697,2.695621,39.0,9.623773,56.94118,100.0,0.999424,17.0,404.2,913779.9,0.012558,1.32,0.0,0.0,2.98589,17.81,31.1,0.15499999999999994,0.016394631222952913,0.5376266327777778,0.6543013405953743,0.4042,3.0086851625029007e-09,3.0086851625029007e-06,2.402785086217223,1.788526431861705e-08,1.788526431861705e-05,0.0,0.0,0.0,178100.0,310101.6315601878,0.0023082587277166704,2.3082587277166704
11,2019-10-07 13:38:53,45.55105,-73.61042,51.66195,19.944,20.0,1470.5,0.287247,2.822083,39.0,9.630117,55.21569,100.0,0.999424,17.0,418.2,948212.9,0.013047,1.37,0.0,0.0,2.986086,17.81,31.0,0.4274999999999999,-0.004838825531845975,0.5628487761111111,0.65473265664,0.4182,3.1149469637249597e-09,3.1149469637249596e-06,2.4946200016561026,1.8581083213309974e-08,1.8581083213309975e-05,0.0,0.0,0.0,178100.0,310203.6386758326,0.0023105401301523653,2.3105401301523654
12,2019-10-07 13:38:54,45.55103,-73.61035,51.46298,19.944,20.0,1470.5,0.287247,2.822083,39.0,9.630117,55.21569,100.0,0.999424,17.0,268.0,598451.8,0.012363,1.3,0.0,0.0,2.985792,17.81,31.0,0.4274999999999999,-0.007777709574660096,0.5628487761111111,0.65473265664,0.268,1.996187915538712e-09,1.996187915538712e-06,2.3671576658050606,1.7631684800951067e-08,1.7631684800951067e-05,0.0,0.0,0.0,178100.0,310203.6386758326,0.0023105401301523653,2.3105401301523654
13,2019-10-07 13:38:55,45.55099,-73.61029,51.0054,23.868,22.0,1291.75,0.4209732,1.946838,38.0,7.425858,48.31372,100.0,0.999424,17.0,380.2,870085.4,0.012656,1.33,0.0,0.0,2.986183,17.81,31.0,0.25500000000000006,-0.004930023562507337,0.38828602333333334,0.5048694357681632,0.3802,2.183704239771057e-09,2.1837042397710572e-06,2.4217843811697923,1.3909681275570234e-08,1.3909681275570234e-05,0.0,0.0,0.0,178100.0,310203.6386758326,0.0017816754365303125,1.7816754365303125
14,2019-10-07 13:38:56,45.55096,-73.61024,51.9255,23.868,22.0,1291.75,0.4209732,1.946838,38.0,7.425858,48.31372,100.0,0.999424,17.0,237.4,531290.7,0.012754,1.34,0.0,0.0,2.986183,17.81,31.1,0.25500000000000006,-0.00043669082982433354,0.38828602333333334,0.5048694357681632,0.2374,1.363522847242633e-09,1.3635228472426331e-06,2.439190920856878,1.4009656905539808e-08,1.4009656905539809e-05,0.0,0.0,0.0,178100.0,310101.6315601878,0.0017810895518093227,1.7810895518093226
15,2019-10-07 13:38:57,45.55093,-73.61016,52.07156,23.616,22.0,1291.75,0.4209732,1.946838,38.0,7.425858,48.31372,100.0,0.999424,17.0,397.5,907892.5,0.013242,1.39,0.0,0.0,2.986183,17.81,31.1,0.07000000000000019,0.008648987637934081,0.38828602333333334,0.5048694357681632,0.3975,2.2830679518910977e-09,2.283067951891098e-06,2.5302055074560146,1.4532405297537557e-08,1.4532405297537557e-05,0.0,0.0,0.0,178100.0,310101.6315601878,0.0017810895518093227,1.7810895518093226
16,2019-10-07 13:38:58,45.5509,-73.61008,52.50442,23.616,23.0,1453.25,0.3910025,2.85869,38.0,8.951003,51.76471,100.0,0.999424,17.0,484.3,1103960.5,0.012851,1.35,0.00015,0.4,2.985988,17.81,31.0,0.06250000000000015,0.00599275417210988,0.5701498388888889,0.6085610355287076,0.4843,3.3529049059478697e-09,3.3529049059478697e-06,2.4582021914129477,1.701862107660598e-08,1.7018621076605982e-05,0.4750699784381982,3.2890036369481384e-09,3.2890036369481384e-06,178100.0,310203.6386758326,0.0021476012842434017,2.1476012842434016
17,2019-10-07 13:38:59,45.55086,-73.61,52.5942,24.876,24.0,1159.75,0.05205136,0.9784108,38.0,3.571624,25.88235,100.0,0.999424,17.0,461.2,1047542.4,0.013047,1.37,0.000247,0.66,2.986574,17.81,31.0,0.01749999999999992,0.006444368578977141,0.19513859844444445,0.24282766969904762,0.4612,1.2740606302111533e-09,1.2740606302111534e-06,2.4946200016561026,6.891364118489424e-09,6.8913641184894235e-06,0.7838654644230271,2.1654209184812667e-09,2.1654209184812667e-06,178100.0,310203.6386758326,0.0008569346127170948,0.8569346127170948
18,2019-10-07 13:39:00,45.55083,-73.60995,52.16226,24.768,24.0,1159.75,0.05205136,0.9784108,38.0,3.571624,25.88235,100.0,0.999424,17.0,418.2,951173.3,0.012949,1.36,0.0,0.0,2.986281,17.81,31.0,-0.2825000000000001,-0.013325654970923775,0.19513859844444445,0.24282766969904762,0.4182,1.155273537628587e-09,1.155273537628587e-06,2.476411096534525,6.841062190617238e-09,6.841062190617238e-06,0.0,0.0,0.0,178100.0,310203.6386758326,0.0008569346127170948,0.8569346127170948
19,2019-10-07 13:39:01,45.5508,-73.60987,52.32431,23.868,24.0,1023.25,-1.110223e-16,0.8619333,38.0,3.151252,25.88235,100.0,0.999424,17.0,391.3,890591.2,0.012949,1.36,0.000345,0.92,2.986281,17.81,31.0,-0.3725,-0.02186861515278132,0.17190780816666665,0.21424740672435375,0.39130000000000004,9.537357162966975e-10,9.537357162966975e-07,2.476411096534525,6.035884771271263e-09,6.035884771271263e-06,1.092660950407856,2.663199014072749e-09,2.663199014072749e-06,178100.0,310203.6386758326,0.00075607536297045,0.75607536297045
20,2019-10-07 13:39:02,45.55077,-73.60981,51.87448,19.548,24.0,1023.25,-1.110223e-16,0.8619333,38.0,3.151252,25.88235,100.0,0.999424,17.0,413.6,943789.0,0.013242,1.39,0.0,0.0,2.985988,17.81,31.0,-0.74,-0.015224941025474689,0.17190780816666665,0.21424740672435375,0.4136,1.0080886589836804e-09,1.0080886589836804e-06,2.5310378118992567,6.169029288284599e-09,6.169029288284599e-06,0.0,0.0,0.0,178100.0,310203.6386758326,0.00075607536297045,0.75607536297045
21,2019-10-07 13:39:03,45.55074,-73.60975,51.98037,19.512,24.0,1023.25,-1.110223e-16,0.8619333,38.0,3.151252,25.88235,100.0,0.999424,17.0,323.3,728508.1,0.013438,1.41,5.2e-05,0.14,2.986476,17.81,31.0,-1.0374999999999996,0.010586066417196848,0.17190780816666665,0.21424740672435375,0.32330000000000003,7.879958013767502e-10,7.879958013767502e-07,2.5674556221424116,6.257792299626823e-09,6.257792299626823e-06,0.16627449245336937,4.0526941518498345e-10,4.0526941518498344e-07,178100.0,310203.6386758326,0.00075607536297045,0.75607536297045
22,2019-10-07 13:39:04,45.55073,-73.60971,51.59976,14.112,22.0,1122.5,-0.1811203,0.9584432,38.0,3.917828,29.33333,100.0,0.999424,17.0,318.0,716594.8,0.012754,1.34,0.0,0.0,2.986867,17.82,31.0,-1.0775,0.014994653275192157,0.1911561715555556,0.2663653966715646,0.318,9.636238719158482e-10,9.636238719158483e-07,2.43999328629137,7.393823201209952e-09,7.3938232012099515e-06,0.0,0.0,0.0,178200.0,310377.8125324726,0.0009405266335512972,0.9405266335512972
23,2019-10-07 13:39:05,45.55073,-73.60969,51.76553,8.928,13.0,1066.75,-0.6527372,1.114856,38.0,3.94226,31.05882,100.0,0.999424,17.0,305.8,687908.9,0.012851,1.35,0.000247,0.66,2.986086,17.81,31.0,-1.1025,0.017210945877704067,0.22235183555555557,0.268026480152381,0.3058,9.32433373037358e-10,9.32433373037358e-07,2.4582021914129477,7.495453763724655e-09,7.495453763724655e-06,0.7838654644230271,2.390131847611047e-09,2.3901318476110472e-06,178100.0,310203.6386758326,0.0009458607754707927,0.9458607754707927
24,2019-10-07 13:39:06,45.55072,-73.60967,51.85165,4.032,9.0,930.0,-1.001482,1.161447,38.0,4.582519,41.41177,100.0,0.999424,17.0,285.6,646818.2,0.013047,1.37,0.00015,0.4,2.986183,17.81,31.0,-0.6149999999999999,9.97823859930136e-05,0.23164415166666663,0.31155642646639453,0.2856,1.0122727406605305e-09,1.0122727406605305e-06,2.4946200016561026,8.84186213579482e-09,8.84186213579482e-06,0.4750699784381982,1.6838248917338028e-09,1.6838248917338027e-06,178100.0,310203.6386758326,0.00109947719707722,1.09947719707722
25,2019-10-07 13:39:07,45.55072,-73.60966,51.49722,3.636,5.0,801.0,-1.115927,1.208038,38.0,4.440239,46.58823,100.0,0.999424,17.0,286.3,654821.6,0.013535,1.42,0.00015,0.4,2.986574,17.81,31.0,-0.14000000000000007,-0.02231414982625856,0.24093646777777777,0.30188308995483,0.2863,9.832472934488361e-10,9.83247293448836e-07,2.585664527263989,8.880012742574157e-09,8.880012742574157e-06,0.4750699784381982,1.6315447799446568e-09,1.6315447799446568e-06,178100.0,310203.6386758326,0.0010653401611805556,1.0653401611805555
26,2019-10-07 13:39:08,45.5507,-73.60964,51.21847,5.256,5.0,801.0,-1.115927,1.208038,38.0,4.440239,46.58823,100.0,0.999424,17.0,102.8,219555.5,0.013535,1.42,5.2e-05,0.14,2.986183,17.81,31.0,0.37250000000000005,-0.04472808203851013,0.24093646777777777,0.30188308995483,0.1028,3.5304862649856916e-10,3.5304862649856915e-07,2.585664527263989,8.880012742574157e-09,8.880012742574157e-06,0.16627449245336937,5.710406729806299e-10,5.710406729806298e-07,178100.0,310203.6386758326,0.0010653401611805556,1.0653401611805555
27,2019-10-07 13:39:09,45.5507,-73.60963,51.57785,6.912,5.0,801.0,-1.115927,1.208038,38.0,4.440239,46.58823,100.0,0.999424,17.0,235.7,535510.4,0.012949,1.36,0.000345,0.92,2.986867,17.82,31.0,0.52,-0.05770111045377181,0.24093646777777777,0.30188308995483,0.2357,8.094704403279451e-10,8.094704403279451e-07,2.476411096534525,8.504800936549899e-09,8.504800936549898e-06,1.092660950407856,3.752552993872711e-09,3.752552993872711e-06,178200.0,310377.8125324726,0.0010659383308387143,1.0659383308387143
28,2019-10-07 13:39:10,45.55069,-73.60959,51.35525,9.396,5.0,801.0,-1.115927,1.208038,38.0,4.440239,46.58823,100.0,0.999424,17.0,227.2,517270.3,0.013535,1.42,0.000345,0.92,2.986281,17.81,31.0,0.8699999999999999,-0.06117525493510223,0.24093646777777777,0.30188308995483,0.22719999999999999,7.802786764637637e-10,7.802786764637637e-07,2.585664527263989,8.880012742574157e-09,8.880012742574157e-06,1.092660950407856,3.752552993872711e-09,3.752552993872711e-06,178100.0,310203.6386758326,0.0010653401611805556,1.0653401611805555
29,2019-10-07 13:39:11,45.55068,-73.60955,51.28915,11.124,5.0,801.0,-1.115927,1.208038,38.0,4.440239,46.58823,100.0,0.999424,17.0,210.1,485862.4,0.013144,1.38,0.0,0.0,2.986672,17.81,31.0,0.98,-0.04453709193908105,0.24093646777777777,0.30188308995483,0.21009999999999998,7.21551716219352e-10,7.21551716219352e-07,2.51282890677768,8.629871538557986e-09,8.629871538557986e-06,0.0,0.0,0.0,178100.0,310203.6386758326,0.0010653401611805556,1.0653401611805555
30,2019-10-07 13:39:12,45.55066,-73.6095,50.90945,17.784,5.0,801.0,-1.115927,1.208038,38.0,4.440239,46.58823,100.0,0.999424,17.0,381.4,894777.1,0.013438,1.41,0.0,0.0,2.986476,17.81,31.0,0.8049999999999998,-0.027898928943059863,0.24093646777777777,0.30188308995483,0.38139999999999996,1.3098516162116174e-09,1.3098516162116174e-06,2.5674556221424116,8.817477441570114e-09,8.817477441570114e-06,0.0,0.0,0.0,178100.0,310203.6386758326,0.0010653401611805556,1.0653401611805555
31,2019-10-07 13:39:13,45.55065,-73.60944,51.89303,21.024,2.0,1464.0,-0.8996896,1.264613,38.0,15.32927,88.0,100.0,0.999424,17.0,617.5,1431840.8,0.012949,1.36,0.00015,0.4,2.986379,17.81,31.0,1.2075,-0.009930393089806172,0.2522200372222222,1.0422068258829933,0.6175,7.3213892992497495e-09,7.3213892992497495e-06,2.476411096534525,2.936157036876309e-08,2.936157036876309e-05,0.4750699784381982,5.632667621914548e-09,5.632667621914548e-06,178100.0,310203.6386758326,0.003677929717877856,3.677929717877856
32,2019-10-07 13:39:14,45.55062,-73.60938,51.98532,20.988,2.0,1464.0,-0.8996896,1.264613,38.0,15.32927,88.0,100.0,0.999424,17.0,1066.8,2443661.3,0.014024,1.48,0.0,0.0,2.986379,17.81,31.1,0.8050000000000002,-0.001402761033542367,0.2522200372222222,1.0422068258829933,1.0668,1.2648515148890094e-08,1.2648515148890093e-05,2.6940317633344617,3.194178999824431e-08,3.194178999824431e-05,0.0,0.0,0.0,178100.0,310101.6315601878,0.003676720270420481,3.6767202704204807
33,2019-10-07 13:39:15,45.55059,-73.6093,52.73397,28.512,2.0,1464.0,-0.8996896,1.264613,38.0,15.32927,88.0,100.0,0.999424,17.0,1948.8,4300925.9,0.013926,1.47,0.000345,0.92,2.986574,17.81,31.1,0.735,0.01856601038179808,0.2522200372222222,1.0422068258829933,1.9487999999999999,2.310594893340552e-08,2.310594893340552e-05,2.675828846014634,3.172596709285076e-08,3.172596709285076e-05,1.0923016406576396,1.2950875374030426e-08,1.2950875374030427e-05,178100.0,310101.6315601878,0.003676720270420481,3.6767202704204807
34,2019-10-07 13:39:16,45.55055,-73.6092,52.93795,29.376,23.0,1309.5,0.1614325,4.772249,38.0,12.63611,81.09804,100.0,0.999424,17.0,2577.0,5580041.6,0.013926,1.47,0.000345,0.92,2.986183,17.81,30.9,0.71,0.012256688814544054,0.9517985505555556,0.859104190519728,2.577,2.5186213527728366e-08,2.5186213527728365e-05,2.677589839003127,2.616932457307279e-08,2.616932457307279e-05,1.0930204966238508,1.0682595117637567e-08,1.0682595117637567e-05,178100.0,310305.7129235048,0.003032761328896147,3.032761328896147
35,2019-10-07 13:39:17,45.55051,-73.6091,53.07571,31.608,31.0,1309.5,0.8593643,3.530931,38.0,6.183629,39.68628,100.0,0.999424,17.0,3095.9,6613975.4,0.013047,1.37,0.0,0.0,2.986086,17.81,31.1,0.1825,0.014893201996784807,0.7042245716666666,0.4204127367140136,3.0959,1.4806943322066672e-08,1.4806943322066672e-05,2.49379967281636,1.1927242615065169e-08,1.1927242615065168e-05,0.0,0.0,0.0,178100.0,310101.6315601878,0.0014831413426118745,1.4831413426118745
36,2019-10-07 13:39:18,45.55048,-73.609,52.94412,31.212,31.0,1127.75,0.3843043,0.875245,37.0,4.645698,34.5098,100.0,0.999424,17.0,3299.3,7053659.7,0.013828,1.46,5.2e-05,0.14,2.986672,17.81,31.2,0.022499999999999853,0.011731881493975171,0.1745627527777778,0.31585184203755107,3.2993,1.1855171638487125e-08,1.1855171638487126e-05,2.6567522844052953,9.546344476879196e-09,9.546344476879196e-06,0.1661651732604349,5.970710906378343e-10,5.970710906378343e-07,178100.0,309999.6915103653,0.001113902812940151,1.113902812940151
37,2019-10-07 13:39:19,45.55043,-73.60891,53.20602,31.14,31.0,1127.75,0.3843043,0.875245,37.0,4.645698,34.5098,100.0,0.999424,17.0,3247.7,7011280.3,0.013731,1.44,0.000247,0.66,2.986476,17.81,31.0,0.024999999999999967,0.010807958022277171,0.1745627527777778,0.31585184203755107,3.2477,1.1669760534148042e-08,1.1669760534148042e-05,2.622082337507144,9.42176709041091e-09,9.421767090410911e-06,0.7838654644230271,2.8166155312391748e-09,2.8166155312391745e-06,178100.0,310203.6386758326,0.0011146356437381378,1.1146356437381377
38,2019-10-07 13:39:20,45.55039,-73.60883,53.25888,29.7,31.0,1127.75,0.3843043,0.875245,37.0,4.645698,34.5098,100.0,0.999424,17.0,3161.1,6866929.7,0.01334,1.4,5.2e-05,0.14,2.986183,17.81,31.1,0.05250000000000002,0.009086541684145093,0.1745627527777778,0.31585184203755107,3.1611,1.1358586083842527e-08,1.1358586083842526e-05,2.5484084247758423,9.15703915396727e-09,9.15703915396727e-06,0.16621981488268428,5.97267431016209e-10,5.97267431016209e-07,178100.0,310101.6315601878,0.0011142691078473985,1.1142691078473985
39,2019-10-07 13:39:21,45.55033,-73.60873,53.44455,31.968,31.0,1111.75,-5.5511150000000004e-17,1.104872,37.0,4.645698,34.5098,100.0,0.999424,17.0,2927.7,6394917.6,0.01334,1.4,0.0,0.0,2.986281,17.81,31.1,0.0024999999999998565,0.01254818867688648,0.22036058222222224,0.31585184203755107,2.9276999999999997,1.0519924228169232e-08,1.0519924228169232e-05,2.5484084247758423,9.15703915396727e-09,9.15703915396727e-06,0.0,0.0,0.0,178100.0,310101.6315601878,0.0011142691078473985,1.1142691078473985
40,2019-10-07 13:39:22,45.55029,-73.60863,53.50497,31.968,31.0,1104.0,-5.5511150000000004e-17,1.201382,37.0,5.23004,39.68628,100.0,0.999424,17.0,2749.7,6004365.1,0.013144,1.38,0.0,0.0,2.986672,17.81,31.1,0.13499999999999995,0.012599076541508446,0.23960896555555555,0.3555801018340136,2.7497,1.1123088396627737e-08,1.1123088396627737e-05,2.5120025901361873,1.0161554665106247e-08,1.0161554665106247e-05,0.0,0.0,0.0,178100.0,310101.6315601878,0.0012544233406489632,1.254423340648963
41,2019-10-07 13:39:23,45.55026,-73.60855,53.51779,31.176,31.0,1111.25,-5.5511150000000004e-17,2.116562,37.0,9.38434,70.74509,100.0,0.999424,17.0,2426.4,5315137.1,0.013633,1.43,0.0,0.0,2.985792,17.81,31.1,0.03999999999999979,0.010928538725868521,0.42213653222222225,0.6380227632761905,2.4264,1.761169663237683e-08,1.761169663237683e-05,2.6030171767353245,1.889364855156963e-08,1.889364855156963e-05,0.0,0.0,0.0,178100.0,310101.6315601878,0.002250830802935674,2.2508308029356736
42,2019-10-07 13:39:24,45.55022,-73.60845,53.78274,31.644,31.0,1111.25,-5.5511150000000004e-17,2.116562,37.0,9.38434,70.74509,100.0,0.999424,17.0,1966.6,4319392.3,0.013535,1.42,0.00015,0.4,2.986476,17.81,31.1,-0.06750000000000009,0.010254621424634621,0.42213653222222225,0.6380227632761905,1.9666,1.4274300443963186e-08,1.4274300443963186e-05,2.584814259415497,1.876152513512509e-08,1.8761525135125087e-05,0.47491375680766934,3.4470973505765984e-09,3.4470973505765985e-06,178100.0,310101.6315601878,0.002250830802935674,2.2508308029356736
43,2019-10-07 13:39:25,45.55017,-73.60835,53.76876,32.544,31.0,1093.75,-5.5511150000000004e-17,2.336205,37.0,3.153946,24.15686,100.0,0.999424,16.0,1673.5,3697954.9,0.01334,1.4,0.0,0.0,2.986476,17.81,31.1,-0.17749999999999982,0.011448332644857142,0.4659431083333333,0.21443056646965986,1.6735,4.082395104803156e-09,4.082395104803156e-06,2.5484084247758423,6.216677668565295e-09,6.2166776685652946e-06,0.0,0.0,0.0,178100.0,310101.6315601878,0.0007564728907515879,0.756472890751588
44,2019-10-07 13:39:26,45.55012,-73.60825,53.90976,30.996,31.0,1127.0,-5.5511150000000004e-17,0.9251639,37.0,4.178348,31.05882,100.0,0.999424,16.0,1339.7,2976443.4,0.013144,1.38,0.0,0.0,2.986476,17.81,31.1,-0.21749999999999983,0.015366586701056634,0.18451880005555554,0.2840776375205442,1.3397000000000001,4.329594566942533e-09,4.3295945669425325e-06,2.5120025901361873,8.118200168992466e-09,8.118200168992466e-06,0.0,0.0,0.0,178100.0,310101.6315601878,0.0010021753670247098,1.0021753670247098
45,2019-10-07 13:39:27,45.55011,-73.60818,53.98056,28.62,31.0,1127.0,-5.5511150000000004e-17,0.9251639,37.0,4.178348,31.05882,100.0,0.999424,16.0,1264.8,2838977.9,0.013144,1.38,5.2e-05,0.14,2.986574,17.81,31.1,-0.1324999999999999,-0.0002448057527668912,0.18451880005555554,0.2840776375205442,1.2648,4.087535424549462e-09,4.087535424549463e-06,2.5120025901361873,8.118200168992466e-09,8.118200168992466e-06,0.16621981488268428,5.371832555305392e-10,5.371832555305392e-07,178100.0,310101.6315601878,0.0010021753670247098,1.0021753670247098
46,2019-10-07 13:39:28,45.5501,-73.60809,54.13284,28.512,31.0,1127.0,-5.5511150000000004e-17,0.9251639,37.0,4.178348,31.05882,100.0,0.999424,16.0,1049.2,2366653.7,0.013926,1.47,0.0,0.0,2.986476,17.81,31.0,-0.11999999999999987,-9.545541996347998e-05,0.18451880005555554,0.2840776375205442,1.0492000000000001,3.390767052053524e-09,3.390767052053524e-06,2.6767090528718764,8.650492627155308e-09,8.650492627155308e-06,0.0,0.0,0.0,178100.0,310203.6386758326,0.0010025050299743892,1.0025050299743892
