DateTime,gps_speed,wheel_acc,gps_acc,rpm,slope,fcr,co2
2019-11-06 15:18:00,30.888,1.151586,-0.2475,1420.0,0.0242171263371521,0.6563455102040816,2.505257893503352
2019-11-06 15:18:01,29.448,1.151586,-0.2074999999999999,1420.0,0.0095083114704772,0.6563455102040816,2.505257893503352
2019-11-06 15:18:02,29.448,1.151586,0.0299999999999999,1420.0,0.003029564085108,0.6563455102040816,2.5060763377678086
2019-11-06 15:18:03,29.412,1.151586,0.2475,1420.0,-0.0043535735731831,0.6563455102040816,2.505257893503352
2019-11-06 15:18:04,31.32,1.151586,0.2424999999999998,1420.0,0.0024657544783028,0.6563455102040816,2.505257893503352
2019-11-06 15:18:05,33.012,0.377386,0.1475000000000001,1647.0,0.0187226339825317,0.1919501020408163,0.7326697613075841
2019-11-06 15:18:06,32.94,0.377386,-0.0275,1647.0,0.033307792583553,0.1919501020408163,0.7273933329854101
2019-11-06 15:18:07,31.536,0.06536395,-0.3075000000000001,1439.0,0.0286897504478105,0.4106413156462585,0.7265720149055633
2019-11-06 15:18:08,30.924,-0.2631119,-0.3824999999999999,1295.0,0.0031335181932098,0.3725686108843538,0.6551362538883582
2019-11-06 15:18:09,28.584,-0.2631119,-0.1525000000000001,1295.0,0.0076420974840047,0.3725686108843538,0.7065848071598168
2019-11-06 15:18:10,27.432,-0.2631119,-0.0725,1295.0,0.0050895914093774,0.3725686108843538,0.7190340368563777
2019-11-06 15:18:11,29.34,-0.7398924,0.0725,1122.0,0.0115587956959511,0.334495906122449,0.6460098970669022
2019-11-06 15:18:12,29.88,-0.3661785,0.2500000000000001,1348.0,-0.0016406843853472,0.5302202993197279,2.184879001462043
2019-11-06 15:18:13,29.628,-0.3661785,0.1325000000000001,1348.0,0.0198468211198402,0.5302202993197279,2.173639911948349
2019-11-06 15:18:14,31.032,0.2014811,-0.0049999999999999,1409.0,0.0113469284506454,0.5110871721088436,1.8041926680446112
2019-11-06 15:18:15,31.248,0.3114598,-0.0824999999999999,1512.0,0.0145969244663759,0.2748221173469388,0.8822054193924065
2019-11-06 15:18:16,29.808,0.3114598,-0.3099999999999999,1512.0,0.0077223724838432,0.2748221173469388,0.9251378183774824
2019-11-06 15:18:17,28.44,0.3114598,-0.475,1512.0,0.0222314664319941,0.2748221173469388,1.0195711515682713
2019-11-06 15:18:18,26.568,0.198287,-0.4125000000000001,1135.0,0.0276136137528428,0.1943716241496598,0.7980631608590739
2019-11-06 15:18:19,24.408,-0.3252316,-0.28,1081.0,0.0356311975575371,0.2145248,0.8248511216552327
2019-11-06 15:18:20,23.868,-0.3252316,-0.1575,1081.0,0.0436487813622314,0.2145248,0.8245817385325499
2019-11-06 15:18:21,24.408,-0.5573639,-0.0050000000000001,988.0,0.0366079454694799,0.2063264,0.7930690606268472
2019-11-06 15:18:22,24.3,-0.5573639,0.2075000000000002,988.0,0.0351247354992613,0.2063264,0.7930690606268472
2019-11-06 15:18:23,24.336,-0.5573639,0.1899999999999997,988.0,0.0303565393856478,0.2063264,0.793328148853122
2019-11-06 15:18:24,26.856,-0.4094273,0.2449999999999998,1449.0,0.0179361391614869,0.6421958829931973,2.5402262249700955
2019-11-06 15:18:25,27.144,-0.0499564,0.2075000000000002,1289.0,0.0107487750816276,0.2183094765306122,0.8744768118832456
2019-11-06 15:18:26,27.828,-0.0499564,0.0224999999999998,1289.0,0.0198384296667446,0.2183094765306122,0.8744768118832456
2019-11-06 15:18:27,27.324,0.1273387,0.0500000000000001,1221.0,0.0154544978158662,0.1995805676870748,0.7851908911504217
2019-11-06 15:18:28,27.18,0.1273387,0.17,1221.0,0.0049279100799998,0.1995805676870748,0.7851908911504217
2019-11-06 15:18:29,27.864,0.1273387,0.2849999999999999,1221.0,0.0014885395326696,0.1995805676870748,0.7851908911504217
2019-11-06 15:18:30,30.276,-0.1166231,0.3825000000000002,1108.0,-0.0045140709137676,0.1981953282312925,0.8167035690561242
2019-11-06 15:18:31,31.428,0.02561989,0.3924999999999998,1439.0,0.0058256011653088,0.7414195204081633,2.967443836120323
2019-11-06 15:18:32,32.688,0.4943385,0.1974999999999998,1525.0,-0.0111580494599407,0.4057993877551021,1.5761486401055402
2019-11-06 15:18:33,33.516,0.4943385,0.085,1525.0,0.0059010423812616,0.4057993877551021,1.5756338952851274
2019-11-06 15:18:34,33.12,0.4943385,0.1324999999999996,1525.0,0.0179134728048386,0.4057993877551021,1.5756338952851274
2019-11-06 15:18:35,32.652,0.5715426,0.2025000000000002,1685.0,0.0349748867242664,0.267303493877551,1.0189099189510489
2019-11-06 15:18:36,34.596,0.3165855,0.3275,1598.0,0.0193736125427989,0.8348767904761906,3.2731353426191716
2019-11-06 15:18:37,36.432,0.3017224,0.2849999999999999,1789.0,0.0230705206791123,0.9071623299319728,3.610827676695082
2019-11-06 15:18:38,37.836,0.3017224,0.1150000000000004,1789.0,0.0261775143532195,0.9071623299319728,3.610827676695082
2019-11-06 15:18:39,36.756,0.3017224,-0.1225000000000001,1789.0,0.0083024616282578,0.9071623299319728,3.610827676695082
2019-11-06 15:18:40,36.252,0.3017224,-0.2900000000000001,1789.0,0.0067492642137086,0.9071623299319728,3.610827676695082
2019-11-06 15:18:41,34.668,0.08866066,-0.4200000000000001,1653.0,-0.0056542993639916,0.195575606462585,0.7698303518643387
2019-11-06 15:18:42,33.66,-0.2502119,-0.5325000000000002,1491.0,-0.0100327225551464,0.3984036605442177,0.7694345521975705
2019-11-06 15:18:43,30.708,-0.4174867,-0.5325,1376.0,-0.0119163780906914,0.3875257448979592,0.7484261002604354
2019-11-06 15:18:44,28.584,-0.4174867,-0.7,1376.0,0.0154627020203383,0.3875257448979592,0.7484261002604354
2019-11-06 15:18:45,27.0,-0.4174867,-0.8999999999999998,1376.0,0.0188011470799105,0.3875257448979592,0.7472711217106507
2019-11-06 15:18:46,23.58,-0.4702753,-1.24,1257.0,0.0360890289424896,0.3657699136054422,0.6856965810600276
2019-11-06 15:18:47,17.748,-0.4702753,-1.4449999999999998,1257.0,0.0533769108050687,0.3657699136054422,0.6591698982739217
2019-11-06 15:18:48,10.728,-0.6640599,-1.3249999999999995,878.0,0.0404273804687715,0.1943716241496598,0.692588628499795
2019-11-06 15:18:49,6.192,-1.467283,-0.6374999305555555,772.0,0.0221733727407592,0.181625943877551,0.5551596895964751
2019-11-06 15:18:50,4.5,-1.467283,-0.01,772.0,0.003919365012747,0.181625943877551,0.4458217202168644
2019-11-06 15:18:51,8.568001,-1.467283,0.5700000000000001,772.0,0.003919365012747,0.181625943877551,0.3543091336039717
2019-11-06 15:18:52,10.584,-1.679664,0.9149999999999998,790.0,-0.0092774602985718,0.2022074476190476,0.3041416497390738
2019-11-06 15:18:53,14.4,-0.3439197,0.9174999305555556,2115.0,-0.0224742856098907,0.8747283809523809,1.1893442273361086
2019-11-06 15:18:54,17.676,-0.3439197,1.015,2115.0,-0.0356711109212096,0.8747283809523809,1.477200004097167
2019-11-06 15:18:55,21.78,0.9224954,0.9,2100.0,-0.0317124405340448,0.6829961479591837,1.6386106204207511
2019-11-06 15:18:56,25.2,1.125615,0.7225,1778.0,-0.0464302696408943,0.8843279758503402,2.7348919445384254
2019-11-06 15:18:57,27.36,1.125615,0.4249999999999998,1778.0,-0.0416061766645766,0.8843279758503402,3.235174807984531
2019-11-06 15:18:58,28.08,1.125615,0.0899999999999999,1778.0,-0.028679412878359,0.8843279758503402,3.465643495856893
2019-11-06 15:18:59,27.9,1.136537,-0.1999999999999999,1993.0,-0.0157526490921413,0.7370941224489796,2.8356081553009864
2019-11-06 15:19:00,26.496,0.6287094,-0.3949999999999999,983.0,-0.0199813810044075,0.2083918724489796,0.8590010088575195
2019-11-06 15:19:01,24.48,0.6287094,-0.76,983.0,-0.0256821167617686,0.2083918724489796,0.8587204729303942
2019-11-06 15:19:02,22.392,-0.3043933,-0.8824999999999998,1063.0,-0.0200077120162547,0.2001071802721088,0.8245817385325499
2019-11-06 15:19:03,16.956,-0.3043933,-0.7875,1063.0,-0.0140081964068791,0.2001071802721088,0.8245817385325499
2019-11-06 15:19:04,13.788,-0.3043933,-0.6275,1063.0,-0.0080086807975034,0.2001071802721088,0.8248511216552327
2019-11-06 15:19:05,13.14,-0.3043933,-0.1224999999999999,1063.0,-0.0020091651881277,0.2001071802721088,0.8248511216552327
2019-11-06 15:19:06,13.356,-0.6747646,0.1874999999999999,959.0,0.0241388537603573,0.2104256,0.8088253995796987
2019-11-06 15:19:07,15.192,-0.6747646,0.0624999999999998,959.0,0.0189467042418512,0.2104256,0.8088253995796987
2019-11-06 15:19:08,16.488,-0.6747646,-0.0225,959.0,-0.0002254980705321,0.2104256,0.8088253995796987
2019-11-06 15:19:09,14.04,-0.5309736,-0.095,1484.0,-0.0066008938510007,0.5535863908163264,2.198009283922752
2019-11-06 15:19:10,13.032,-0.06310803,-0.0474999999999999,877.0,-0.0129762896314693,0.2030573809523809,0.8088253995796987
2019-11-06 15:19:11,13.824,0.250672,0.37,1283.0,-0.0174476722395597,0.6315484574829932,2.6024219837126017
2019-11-06 15:19:12,15.804,0.3304027,0.5750000000000002,1181.0,-0.0073202747854411,0.6453595836734694,2.505257893503352
2019-11-06 15:19:13,19.368,0.3304027,0.7374999999999999,1181.0,0.0093196051649788,0.6453595836734694,2.505257893503352
2019-11-06 15:19:14,21.312,0.3304027,0.9249999999999998,1181.0,0.0125242362378492,0.6453595836734694,2.5060763377678086
2019-11-06 15:19:15,24.444,0.3304027,0.8025,1181.0,0.0171411182597709,0.6453595836734694,2.505257893503352
2019-11-06 15:19:16,29.124,0.4508998,0.6950000000000001,1339.0,0.0217665659434482,0.616327193877551,2.4553628201526565
2019-11-06 15:19:17,30.924,0.5046588,0.3825000000000002,1401.0,0.0176236378000132,0.6690965510204081,2.570909305806899
2019-11-06 15:19:18,31.32,0.3870704,-0.0749999999999998,1463.0,0.0130643820081954,0.5481362068027211,2.1225468353421273
2019-11-06 15:19:19,29.952,0.3870704,-0.365,1463.0,0.0117162378714329,0.5481362068027211,2.121853645650638
2019-11-06 15:19:20,28.044,0.3870704,-0.5249999999999999,1463.0,0.0079922486025453,0.5481362068027211,2.121853645650638
2019-11-06 15:19:21,25.668,0.1153504,-0.4900000000000001,1355.0,0.0024591460258131,0.1975780870748299,0.777312721673996
2019-11-06 15:19:22,23.76,-0.2833579,-0.39,818.0,0.0081208813103019,0.3372153850340136,0.6515970213732287
2019-11-06 15:19:23,22.896,-0.2833579,-0.1624999999999999,818.0,0.0149741160335076,0.3372153850340136,0.6515970213732287
2019-11-06 15:19:24,22.428,-0.4860495,0.1724999999999998,1222.0,0.0213571032963074,0.2855032380952381,1.1764733084795618
2019-11-06 15:19:25,23.328,-0.2026916,0.4449999999999998,1257.0,0.0184629080952125,0.4403632534013605,1.814605036070038
2019-11-06 15:19:26,26.244,-0.2026916,0.7225,1257.0,0.0128705503856598,0.4403632534013605,1.8127381584609128
2019-11-06 15:19:27,29.304,-0.2026916,0.7625000000000001,1257.0,0.0071321805134196,0.4403632534013605,1.6960583078905656
2019-11-06 15:19:28,32.832,-0.2026916,0.5350000000000001,1257.0,-0.0023628288201767,0.4403632534013605,1.4953689649095685
2019-11-06 15:19:29,34.308,0.27245,0.1999999999999999,1641.0,-0.0123764531091502,0.4877565653061224,1.5686124767260228
2019-11-06 15:19:30,33.948,0.623192,-0.2825000000000001,1506.0,-0.0089117335256325,0.195575606462585,0.6985864118460452
2019-11-06 15:19:31,32.184,0.623192,-0.8275,1506.0,-0.0028523169599462,0.195575606462585,0.7579563618612898
2019-11-06 15:19:32,28.764,0.623192,-1.4,1506.0,-0.0118786613643008,0.195575606462585,0.7690387525308021
2019-11-06 15:19:33,22.392,0.623192,-1.8275,1506.0,-0.0188837494738189,0.195575606462585,0.7694345521975705
2019-11-06 15:19:34,13.788,0.1535752,-1.6485039096755707,1404.0,-0.0307132552829156,0.4024828789115647,0.777312721673996
2019-11-06 15:19:35,5.868,-1.051991,-1.2060039096384607,783.0,-0.0457803283175353,0.2160392806122449,0.8902331508360969
2019-11-06 15:19:36,5.025543700671782,-1.842695,-0.6085039096755699,748.0,-0.0608474013521549,0.1478498911564625,0.6092451061769157
2019-11-06 15:19:37,5.025543701206169,-1.842695,-0.0585039096755707,748.0,-0.0640880121580963,0.1478498911564625,0.6073647200467401
2019-11-06 15:19:38,5.025543700671794,-1.842695,-2.872143948296551e-27,748.0,-0.0673286229640376,0.1478498911564625,0.5522067268949207
2019-11-06 15:19:39,5.025543700671782,-1.842695,-0.3489949270209257,748.0,-0.0673286229640376,0.1478498911564625,0.4525462619956101
2019-11-06 15:19:40,5.025543700671782,-1.842695,-0.3489949270209329,748.0,-0.0673286229640376,0.1478498911564625,0.3823451798023854
2019-11-06 15:19:41,1.675210483762378e-05,-1.332961,-0.3489949269838147,770.0,-0.0673286229640376,0.1680672,0.4054177337559776
2019-11-06 15:19:42,1.675157036115707e-05,-0.3450904,-0.3489949270241888,753.0,-0.0673286229640376,0.1614758387755102,0.4434104492094192
2019-11-06 15:19:43,1.675210484992104e-05,-0.3450904,-3.711642129927765e-11,753.0,-0.0673286229640376,0.1614758387755102,0.5188155940347403
2019-11-06 15:19:44,1.6751523462853737e-05,-0.3450904,3.711727527577749e-11,753.0,-0.0673286229640376,0.1614758387755102,0.5785145716400147
2019-11-06 15:19:45,1.675157036115707e-05,-1.887379e-15,0.0399988366593854,745.0,-0.0673286229640376,0.1628583394557823,0.6202018676006621
2019-11-06 15:19:46,1.675210484992104e-05,-1.887379e-15,0.1299988366997595,757.0,-0.0673286229640376,0.157136,0.6036822972084794
2019-11-06 15:19:47,0.576,-1.887379e-15,0.5699988366965028,757.0,-0.0673286229640376,0.157136,0.603992993192632
2019-11-06 15:19:48,1.872,-1.887379e-15,0.9399988366593854,761.0,-0.0673286229640376,0.1944696530612244,0.7484261002604354
2019-11-06 15:19:49,8.208,0.2057483,1.0875,996.0,-0.0673286229640376,0.2604758095238095,1.0110317494746233
2019-11-06 15:19:50,13.536,0.2057483,1.3625,996.0,-0.0460242618593173,0.2604758095238095,1.0110317494746233
2019-11-06 15:19:51,16.236,0.2057483,1.2325,996.0,-0.0190511867072042,0.2604758095238095,1.0110317494746233
2019-11-06 15:19:52,21.492,1.002073,1.0824999999999998,2248.0,0.0128375805162908,0.7392609918367348,2.9106211553948973
2019-11-06 15:19:53,25.956,1.415854,0.97,1775.0,0.0447263477397859,0.8471038047619048,3.3692304794180306
2019-11-06 15:19:54,29.124,1.205205,0.7650000000000001,2012.0,0.0766151149632811,0.9055221353741498,3.469020626119422
2019-11-06 15:19:55,30.204,1.205205,0.6174999999999999,2012.0,0.0621659026720349,0.9055221353741498,3.469020626119422
2019-11-06 15:19:56,32.508,1.205205,0.4675000000000001,2012.0,0.0455038391749752,0.9055221353741498,3.469020626119422
2019-11-06 15:19:57,34.848,0.8862659,0.3550000000000001,1450.0,0.0226659704966573,0.5331318666666668,2.121853645650638
2019-11-06 15:19:58,35.856,0.8862659,0.065,1450.0,-0.0058103191876691,0.5331318666666668,2.121853645650638
2019-11-06 15:19:59,35.316,0.5446146,-0.0774999999999999,1680.0,-0.01954783359575,0.5965492925170068,2.373955068896258
2019-11-06 15:20:00,33.444,0.341758,-0.1024999999999999,1515.0,-0.0082517295938098,0.2075904901360544,0.8167035690561242
2019-11-06 15:20:01,33.732,0.341758,0.1099999999999997,1515.0,-0.0004114884334488,0.2075904901360544,0.8167035690561242
2019-11-06 15:20:02,34.38,0.341758,0.3474999999999998,1515.0,0.0086888658367882,0.2075904901360544,0.8167035690561242
2019-11-06 15:20:03,36.9,-0.1324587,0.2424999999999997,1629.0,0.018389189580752,0.3173674387755102,1.3077761330866555
2019-11-06 15:20:04,38.448,-0.05308061,0.1199999999999996,1732.0,0.0108499834526624,0.9593916918367348,3.7263741623493254
2019-11-06 15:20:05,37.224,0.0633742,-0.0249999999999999,1646.0,0.0150513838310836,0.4187997523809524,0.8088253995796987
2019-11-06 15:20:06,36.108,0.0633742,-0.1625000000000002,1646.0,0.0192527842095047,0.4187997523809524,0.8088253995796987
2019-11-06 15:20:07,36.54,-0.1137377,-0.1899999999999997,1734.0,0.0234541845879258,0.5882131445578231,2.423850142246954
2019-11-06 15:20:08,36.108,-0.1137377,-0.1175,1734.0,0.0277156036854326,0.5882131445578231,2.423850142246954
2019-11-06 15:20:09,34.488,-0.1137377,-0.0374999999999999,1734.0,0.0363484607018786,0.5882131445578231,2.423850142246954
2019-11-06 15:20:10,34.416,-1.56819e-15,0.0875000000000003,1817.0,0.032782425217972,0.442751693877551,1.6938064374315118
2019-11-06 15:20:11,36.0,-0.04282487,0.235,1779.0,0.0398516048096585,0.9654766285714286,3.7500086707786022
2019-11-06 15:20:12,37.368,0.0728425,0.1925000000000003,1700.0,0.0359925109095,0.9140453292517008,3.539924151407252
2019-11-06 15:20:13,37.872,0.0728425,-0.0999999999999998,1700.0,0.0447079346746187,0.9140453292517008,3.539924151407252
2019-11-06 15:20:14,37.188,0.0728425,-0.4675000000000002,1700.0,0.0510141106163492,0.9140453292517008,3.539924151407252
2019-11-06 15:20:15,34.56,0.0728425,-0.7324999999999999,1700.0,0.0577785725519215,0.9140453292517008,3.5417451000448072
2019-11-06 15:20:16,30.636,0.2242363,-0.7175,2122.0,0.059881887913974,0.8997935408163266,3.448012174182287
2019-11-06 15:20:17,27.324,-0.1894291,-0.5525000000000002,1491.0,0.0717962817873117,0.2045681683673469,0.842964133977543
2019-11-06 15:20:18,26.856,-0.6488512,-0.1625,2054.0,0.0761145908085684,1.1041239020408162,4.22269883936414
2019-11-06 15:20:19,26.604,-0.6488512,0.1349999999999999,2054.0,0.0809714643300819,1.1041239020408162,4.22269883936414
2019-11-06 15:20:20,28.296,-0.6488512,0.2275,2054.0,0.0794374921442576,1.1041239020408162,4.22269883936414
2019-11-06 15:20:21,29.268,-0.6488512,0.3025000000000001,2054.0,0.0732760534247776,1.1041239020408162,4.22269883936414
2019-11-06 15:20:22,30.132,-0.6488512,0.3025000000000001,2054.0,0.0682318096858574,1.1041239020408162,4.22269883936414
2019-11-06 15:20:23,30.96,-0.3508532,0.3675000000000001,2483.0,0.0630436206790453,1.2654089809523812,5.036776351928124
2019-11-06 15:20:24,32.652,0.1498399,0.3374999999999997,2586.0,0.0614002136980547,1.1798425380952382,4.571964352819011
2019-11-06 15:20:25,34.56,0.1498399,0.2750000000000001,2586.0,0.0651676703054554,1.1798425380952382,4.571964352819011
2019-11-06 15:20:26,34.992,0.1498399,0.17,2586.0,0.0700128561372476,1.1798425380952382,4.571964352819011
2019-11-06 15:20:27,34.92,0.3792066,0.0774999999999999,2737.0,0.0756569951471965,1.1758770816326531,4.674380556012545
2019-11-06 15:20:28,35.1,0.2764145,0.0950000000000001,2231.0,0.0804656667159036,1.1850086891156464,4.571964352819011
2019-11-06 15:20:29,35.676,0.2764145,0.105,2231.0,0.0817295562587893,1.1850086891156464,4.571964352819011
2019-11-06 15:20:30,36.36,0.1612809,0.04,2471.0,0.0861972381397233,1.6542175170068028,6.352430654491204
2019-11-06 15:20:31,36.432,0.2243072,0.1399999999999998,2449.0,0.0791711299558548,1.5510045238095236,5.961148237162065
2019-11-06 15:20:32,35.676,0.2243072,0.2449999999999999,2449.0,0.0713460685938296,1.5510045238095236,5.961148237162065
2019-11-06 15:20:33,37.692,0.2243072,0.1999999999999997,2449.0,0.0570310963248054,1.5510045238095236,5.961148237162065
2019-11-06 15:20:34,39.888,0.1100742,0.04,2436.0,0.0468767380097599,0.9150543823129252,3.5162896429779753
2019-11-06 15:20:35,39.312,0.1366157,-0.3825000000000002,1941.0,0.0336598606682873,0.5719337591836735,2.2295219618284547
2019-11-06 15:20:36,36.252,0.02474032,-0.8775,1225.0,0.0303774865094041,0.4364763653061225,0.842964133977543
2019-11-06 15:20:37,32.184,0.02474032,-1.2374999999999998,1225.0,0.025787187520116,0.4364763653061225,0.8436732876429128
2019-11-06 15:20:38,27.252,0.02474032,-1.2775,1225.0,0.0328557953977622,0.4364763653061225,0.843239522456464
2019-11-06 15:20:39,21.492,-0.7051837,-1.1749999999999998,1205.0,0.036957229088535,0.2045681683673469,0.842964133977543
2019-11-06 15:20:40,17.856,-0.7051837,-0.9275,1205.0,0.0436345173523073,0.2045681683673469,0.8433977575032516
2019-11-06 15:20:41,15.264,-1.304649,-0.5875,840.0,0.0448781505176529,0.208376,0.800947230103273
2019-11-06 15:20:42,13.896,-1.014155,-0.4700000000000002,798.0,0.0471525116759659,0.2124752,0.8167035690561242
2019-11-06 15:20:43,13.032,-1.014155,-0.49,798.0,0.0343182903574946,0.2124752,0.8167035690561242
2019-11-06 15:20:44,11.088,-1.014155,-0.645,798.0,0.0194749610852851,0.2124752,0.8167035690561242
2019-11-06 15:20:45,8.208,-0.5375251,-0.6349999999999999,778.0,0.0052323761165808,0.2069584761904762,0.800947230103273
2019-11-06 15:20:46,4.608,-0.5375251,-0.5349999999999999,778.0,-0.0044415980642925,0.2069584761904762,0.800947230103273
2019-11-06 15:20:47,3.888,-0.5375251,-0.4325000000000001,778.0,-0.0103501231951123,0.2069584761904762,0.800947230103273
2019-11-06 15:20:48,3.384,-0.5488529,-0.245,922.0,-0.0229667317248853,0.2001471040816326,0.7694345521975705
2019-11-06 15:20:49,1.98,-0.5488529,-0.195,922.0,-0.0347676720680252,0.2001471040816326,0.7694345521975705
2019-11-06 15:20:50,1.08,-0.5488529,-0.16,922.0,-0.0392093182255399,0.2001471040816326,0.7694345521975705
2019-11-06 15:20:51,1.08,-0.4599557,-0.0624999999999999,778.0,-0.0392093182255399,0.201664506122449,0.7930690606268472
2019-11-06 15:20:52,1.08,-0.2727377,0.0,776.0,-0.0392093182255399,0.2043964761904762,0.7930690606268472
2019-11-06 15:20:53,1.08,-0.2727377,0.0,776.0,-0.0392093182255399,0.2043964761904762,0.7930690606268472
2019-11-06 15:20:54,1.08,-0.1269246,0.0,775.0,-0.0392093182255399,0.1973264309523809,0.7694345521975705
2019-11-06 15:20:55,1.08,-1.498801e-15,0.0,772.0,-0.0392093182255399,0.1932558428571428,0.7536782132447191
2019-11-06 15:20:56,1.08,-1.498801e-15,0.0,772.0,-0.0392093182255399,0.1932558428571428,0.7536782132447191
2019-11-06 15:20:57,1.08,-1.498801e-15,0.0,772.0,-0.0392093182255399,0.1932558428571428,0.7536782132447191
2019-11-06 15:20:58,1.08,-1.498801e-15,0.0,768.0,-0.0392093182255399,0.1862306969387755,0.7326697613075841
2019-11-06 15:20:59,1.08,-1.498801e-15,0.0,768.0,-0.0392093182255399,0.1862306969387755,0.7326697613075841
2019-11-06 15:21:00,1.08,-1.498801e-15,0.0,761.0,-0.0392093182255399,0.1815656285714285,0.6985310269097398
2019-11-06 15:21:01,1.08,-1.498801e-15,0.0,760.0,-0.0392093182255399,0.1871968,0.7195394788468749
2019-11-06 15:21:02,1.08,-1.498801e-15,0.0,760.0,-0.0392093182255399,0.1871968,0.7195394788468749
2019-11-06 15:21:03,1.08,-1.498801e-15,0.0,760.0,-0.0392093182255399,0.1871968,0.7195394788468749
2019-11-06 15:21:04,1.08,-1.498801e-15,0.0,754.0,-0.0392093182255399,0.1414922180272108,0.5488458068576526
2019-11-06 15:21:05,1.08,-1.498801e-15,0.0,754.0,-0.0392093182255399,0.1414922180272108,0.5488458068576526
