,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
10,2019-09-17 15:58:32,45.49136,-73.69211,38.70008,8.46,2.0,718.75,-0.08086641,1.470944,44.0,4.42,42.0,102.0,0.999424,18.0,150.7,362476.4,0.003061,0.33,0.097208,256.44,3.08673,16.75,34.9,0.5340236729953665,-0.03836935213887274,0.2933716088888889,0.3005070802721088,0.1507,5.151937504834094e-10,5.151937504834095e-07,0.6051483303126265,2.0688031711515272e-09,2.068803171151527e-06,306.7237673720042,1.048587711179719e-06,0.001048587711179719,167500.0,293806.802069203,0.0010044288538524847,1.0044288538524848
11,2019-09-17 15:58:33,45.49134,-73.69212,38.67553,8.46,2.0,718.75,-0.08086641,1.470944,44.0,4.42,42.0,102.0,0.999424,18.0,144.4,347122.9,0.002963,0.32,0.159333,420.33,3.086193,16.74,34.9,0.42250000000000004,-0.03829682185748581,0.2933716088888889,0.3005070802721088,0.1444,4.936561218965117e-10,4.936561218965117e-07,0.5868105021213347,2.0061121659651165e-09,2.0061121659651167e-06,502.74996544795874,1.7187368298244085e-06,0.0017187368298244086,167399.99999999997,293631.3950231915,0.0010038291948352592,1.0038291948352591
12,2019-09-17 15:58:34,45.49133,-73.69214,38.66468,8.46,2.0,718.75,-0.08086641,1.470944,44.0,4.42,42.0,102.0,0.999424,18.0,216.3,513474.3,0.002865,0.31,0.170566,449.97,3.086779,16.75,34.8,0.11999999999999998,-0.02014122472225905,0.2933716088888889,0.3005070802721088,0.21630000000000002,7.394585814834869e-10,7.394585814834869e-07,0.5686573629079279,1.944052551669148e-09,1.944052551669148e-06,538.3767480538094,1.8405330856197988e-06,0.001840533085619799,167500.0,293902.2558710449,0.0010047551790161797,1.0047551790161797
13,2019-09-17 15:58:35,45.49131,-73.69216,38.43087,10.044,7.0,1123.5,0.1261741,2.901953,44.0,8.72,30.0,102.0,0.999424,18.0,207.6,490312.9,0.003061,0.33,0.195083,514.65,3.086584,16.75,34.9,0.06999999999999994,-0.037866974644230535,0.5787784038888889,0.5928555972789117,0.2076,1.4001639724650015e-09,1.4001639724650015e-06,0.6051483303126265,4.081439740371339e-09,4.0814397403713386e-06,615.5646033302213,4.151692583370354e-06,0.004151692583370354,167500.0,293806.802069203,0.0019815881460619154,1.9815881460619154
14,2019-09-17 15:58:36,45.49129,-73.69218,38.44277,10.188,7.0,1123.5,0.1261741,2.901953,44.0,8.72,30.0,102.0,0.999424,18.0,220.3,518813.3,0.002572,0.27,0.221066,583.19,3.086095,16.74,34.9,0.06999999999999994,-0.03555477444145243,0.5787784038888889,0.5928555972789117,0.22030000000000002,1.4858194755974945e-09,1.4858194755974946e-06,0.4951213611648762,3.3393597875765503e-09,3.3393597875765504e-06,697.5441970584899,4.7046062327713145e-06,0.0047046062327713144,167399.99999999997,293631.3950231915,0.0019804051083627742,1.9804051083627743
15,2019-09-17 15:58:37,45.49128,-73.69221,38.20505,9.468,9.0,830.75,0.2019227,1.484256,44.0,4.46,29.0,102.0,0.999424,18.0,138.7,329184.0,0.003549,0.38,0.215303,567.99,3.085998,16.74,34.9,-0.17250006944444446,-0.04848753133303948,0.2960266133333333,0.3032266013605442,0.1387,4.784608245030552e-10,4.784608245030552e-07,0.696837471269085,2.40381709479474e-09,2.4038170947947402e-06,679.3637210638929,2.343539481742565e-06,0.002343539481742565,167399.99999999997,293631.3950231915,0.001012913621937841,1.012913621937841
16,2019-09-17 15:58:38,45.49126,-73.69224,38.20874,9.468,9.0,802.0,0.07574854,1.427681,44.0,4.29,31.0,102.0,0.999424,18.0,106.0,252347.1,0.003354,0.36,0.172324,454.61,3.085998,16.74,34.9,-0.25000000000000006,-0.029657887951160998,0.2847430438888889,0.2916686367346939,0.106,3.517209374274886e-10,3.517209374274886e-07,0.6601618148865015,2.1904974753369105e-09,2.1904974753369106e-06,543.751723151563,1.8042345829686797e-06,0.0018042345829686797,167399.99999999997,293631.3950231915,0.0009743048067518694,0.9743048067518694
17,2019-09-17 15:58:39,45.49125,-73.69225,38.11319,7.559999,9.0,802.0,0.07574854,1.427681,44.0,4.29,31.0,102.0,0.999424,18.0,167.1,400333.1,0.00267,0.28,0.124558,328.6,3.085802,16.74,34.9,-0.2,-0.03014476298677572,0.2847430438888889,0.2916686367346939,0.1671,5.54458194755975e-10,5.54458194755975e-07,0.5134591893561679,1.7037202585953753e-09,1.7037202585953753e-06,393.0331849884597,1.3041320779646472e-06,0.0013041320779646473,167399.99999999997,293631.3950231915,0.0009743048067518694,0.9743048067518694
18,2019-09-17 15:58:40,45.49124,-73.69227,38.12875,6.588,7.0,680.25,-0.1643788,1.384418,44.0,4.16,33.0,102.0,0.999424,18.0,100.4,243749.4,0.003158,0.34,0.088612,233.77,3.086291,16.75,34.9,0.05499999999999994,-0.0030098765979060457,0.2761144788888889,0.2828301931972789,0.1004,3.230443189728518e-10,3.230443189728518e-07,0.6234861585039181,2.006112165965117e-09,2.006112165965117e-06,279.6085442932204,8.996608742051179e-07,0.000899660874205118,167500.0,293806.802069203,0.0009453448036258679,0.9453448036258679
19,2019-09-17 15:58:41,45.49123,-73.69229,38.13248,6.588,7.0,680.25,-0.1643788,1.384418,44.0,4.16,33.0,102.0,0.999424,18.0,118.4,285812.2,0.003744,0.4,0.065364,172.44,3.085998,16.74,34.9,0.22250006944444434,0.0019208378156669321,0.2761144788888889,0.2828301931972789,0.1184,3.8096063113929934e-10,3.8096063113929934e-07,0.7335131276516683,2.360131959958961e-09,2.360131959958961e-06,206.25271582291532,6.636331485987531e-07,0.0006636331485987532,167399.99999999997,293631.3950231915,0.0009447804186684793,0.9447804186684793
20,2019-09-17 15:58:42,45.49121,-73.69231,38.25225,10.26,7.0,1283.0,-0.1643788,3.607474,44.0,10.84,39.0,102.0,0.999424,18.0,154.2,366890.7,0.002963,0.32,0.052764,139.2,3.086095,16.74,34.9,0.27,0.015019274955255953,0.7194906477777777,0.7369902149659865,0.15419999999999998,1.2928517286719776e-09,1.2928517286719777e-06,0.5868105021213347,4.919967393452911e-09,4.919967393452911e-06,166.49488542420443,1.3959351519826562e-06,0.0013959351519826563,167399.99999999997,293631.3950231915,0.002461879744799595,2.461879744799595
21,2019-09-17 15:58:43,45.49119,-73.69234,38.3356,10.764,7.0,1283.0,-0.1643788,3.607474,44.0,10.84,39.0,102.0,0.999424,18.0,26.9,55169.1,0.003842,0.41,0.043484,114.71,3.086095,16.74,34.9,0.2774999999999999,0.01298551965858078,0.7194906477777777,0.7369902149659865,0.0269,2.2553639105885994e-10,2.2553639105885995e-07,0.75185095584296,6.303708222861542e-09,6.303708222861542e-06,137.20278956185697,1.1503428253155927e-06,0.0011503428253155927,167399.99999999997,293631.3950231915,0.002461879744799595,2.461879744799595
22,2019-09-17 15:58:44,45.49117,-73.69237,38.32,10.476,10.0,1114.5,0.2552758,2.85869,44.0,8.59,31.0,102.0,0.999424,18.0,144.4,343324.8,0.003354,0.36,0.120944,319.06,3.086095,16.74,34.8,0.015000000000000076,0.013862405205936148,0.5701498388888889,0.5840171537414967,0.1444,9.59390517441411e-10,9.59390517441411e-07,0.6603762924092066,4.38752598947721e-09,4.38752598947721e-06,381.7465280664231,2.5363157831932666e-06,0.0025363157831932667,167399.99999999997,293726.791837689,0.0019515145346784353,1.9515145346784353
23,2019-09-17 15:58:45,45.49115,-73.69239,38.31441,10.584,10.0,905.0,0.2552758,1.643996,44.0,4.94,30.0,102.0,0.999424,18.0,53.1,128329.9,0.004233,0.45,0.228881,603.81,3.086095,16.74,34.9,-0.14249999999999996,0.02087821881188002,0.3278858688888889,0.3358608544217688,0.0531,2.0288808105808652e-10,2.0288808105808651e-07,0.8252022686081271,3.1529887902576755e-09,3.1529887902576754e-06,722.2074480458972,2.759459195101503e-06,0.002759459195101503,167399.99999999997,293631.3950231915,0.0011219267471688193,1.1219267471688192
24,2019-09-17 15:58:46,45.49113,-73.69242,38.33486,10.476,10.0,905.0,0.2552758,1.643996,44.0,4.94,30.0,102.0,0.999424,18.0,194.9,466398.8,0.003744,0.4,0.229174,604.58,3.086291,16.75,34.9,-0.0875000000000001,0.03204245830058002,0.3278858688888889,0.3358608544217688,0.19490000000000002,7.446871374429578e-10,7.446871374429578e-07,0.7335131276516683,2.802656702451266e-09,2.802656702451266e-06,723.1284326850972,2.7629781556689465e-06,0.0027629781556689466,167500.0,293806.802069203,0.0011225969543057182,1.1225969543057182
25,2019-09-17 15:58:47,45.49111,-73.69244,38.54996,8.712,9.0,814.75,-0.08374023,1.660636,43.0,4.99,38.0,102.0,0.999424,18.0,91.5,221098.5,0.002963,0.32,0.20026,528.31,3.086095,16.74,34.9,-0.09500000000000003,0.035079967198187095,0.33120462444444443,0.339260255782313,0.0915,3.531479619460129e-10,3.531479619460129e-07,0.5868105021213347,2.26481893849908e-09,2.2648189384990796e-06,631.9031100464184,2.438855688090052e-06,0.002438855688090052,167399.99999999997,293631.3950231915,0.001133282281047046,1.133282281047046
26,2019-09-17 15:58:48,45.49109,-73.69244,38.73138,9.216,9.0,814.75,-0.08374023,1.660636,43.0,4.99,38.0,102.0,0.999424,18.0,151.0,356751.9,0.003256,0.35,0.177989,469.55,3.086486,16.75,34.9,-0.06749993055555557,0.040933672063438994,0.33120462444444443,0.339260255782313,0.151,5.827906257251142e-10,5.827906257251141e-07,0.6418239866952098,2.4771457139833685e-09,2.4771457139833685e-06,561.6212173199368,2.1675998719363334e-06,0.0021675998719363336,167500.0,293806.802069203,0.0011339592716569907,1.1339592716569906
27,2019-09-17 15:58:49,45.49107,-73.69245,38.75579,9.216,9.0,1025.5,-0.08374023,2.619079,43.0,7.87,45.0,102.0,0.999424,18.0,163.5,386150.8,0.003256,0.35,0.140187,369.83,3.085998,16.74,34.9,0.37250000000000005,0.02956815177937002,0.5223607561111111,0.5350657741496598,0.1635,9.952393843298013e-10,9.952393843298013e-07,0.6418239866952098,3.906841035881585e-09,3.906841035881585e-06,442.3477261238041,2.6926108783311464e-06,0.0026926108783311463,167399.99999999997,293631.3950231915,0.0017873610324329163,1.7873610324329163
28,2019-09-17 15:58:50,45.49104,-73.69244,38.84898,9.504001,9.0,1025.5,-0.08374023,2.619079,43.0,7.87,45.0,102.0,0.999424,18.0,298.0,702110.2,0.003158,0.34,0.113716,299.99,3.086388,16.75,34.9,0.3700000000000001,0.0036381233094243764,0.5223607561111111,0.5350657741496598,0.298,1.8139531286255708e-09,1.8139531286255708e-06,0.6234861585039181,3.7952170062849695e-09,3.7952170062849696e-06,358.81322326441875,2.184128754807778e-06,0.002184128754807778,167500.0,293806.802069203,0.0017884287510902838,1.7884287510902839
29,2019-09-17 15:58:51,45.49101,-73.69242,38.31103,14.076,10.0,1317.0,0.08565262,3.820461,43.0,11.48,44.0,102.0,0.999424,18.0,139.4,329135.5,0.003549,0.38,0.135694,357.97,3.085998,16.74,34.9,0.2750000000000001,-0.004830520220014086,0.7619697216666667,0.7805025523809525,0.1394,1.2377693557119654e-09,1.2377693557119654e-06,0.696837471269085,6.18740364310395e-09,6.18740364310395e-06,428.1621705122304,3.801764805847634e-06,0.003801764805847634,167399.99999999997,293631.3950231915,0.0026072305784409,2.6072305784409
30,2019-09-17 15:58:52,45.49098,-73.69238,38.0802,14.544,14.0,1283.0,0.3983362,3.477684,43.0,10.45,27.0,102.0,0.999424,18.0,171.3,406743.1,0.003256,0.35,0.246659,650.71,3.085802,16.74,34.9,-0.020000069444444546,0.0009522742431518682,0.6936047533333334,0.7104748843537414,0.1713,1.3845502359037823e-09,1.3845502359037823e-06,0.6418239866952098,5.187609761748737e-09,5.187609761748737e-06,778.3037851608052,6.2907220627507265e-06,0.006290722062750727,167399.99999999997,293631.3950231915,0.002373306580549425,2.373306580549425
31,2019-09-17 15:58:53,45.49096,-73.69234,37.41616,13.176,14.0,1283.0,0.3983362,3.477684,43.0,10.45,27.0,102.0,0.999424,18.0,157.9,374665.5,0.003451,0.37,0.339357,895.25,3.085998,16.74,34.9,-0.6375,-0.015137506544946177,0.6936047533333334,0.7104748843537414,0.1579,1.2762433289504216e-09,1.2762433289504216e-06,0.6784996430777933,5.4840446052772384e-09,5.484044605277238e-06,1070.794153563355,8.654806175834992e-06,0.008654806175834992,167399.99999999997,293631.3950231915,0.002373306580549425,2.373306580549425
32,2019-09-17 15:58:54,45.49094,-73.69231,37.54306,9.216,14.0,1283.0,0.3983362,3.477684,43.0,10.45,27.0,102.0,0.999424,18.0,41.3,98650.6,0.003256,0.35,0.294717,777.49,3.086193,16.74,34.9,-0.655,-0.0002938457547193941,0.6936047533333334,0.7104748843537414,0.041299999999999996,3.3381158635625344e-10,3.3381158635625346e-07,0.6418239866952098,5.187609761748737e-09,5.187609761748737e-06,929.9433079631086,7.51636442742245e-06,0.007516364427422449,167399.99999999997,293631.3950231915,0.002373306580549425,2.373306580549425
33,2019-09-17 15:58:55,45.49093,-73.69229,37.44094,4.896,14.0,989.75,0.3126836,1.690587,43.0,5.08,31.0,102.0,0.999424,18.0,204.5,489639.1,0.003158,0.34,0.226536,597.62,3.086291,16.75,34.9,-0.38249999999999995,0.009739152556444343,0.337178185,0.34537917823129255,0.2045,8.035114858071004e-10,8.035114858071004e-07,0.6234861585039181,2.4497715872843257e-09,2.449771587284326e-06,714.8036884138869,2.8085719987180336e-06,0.0028085719987180338,167500.0,293806.802069203,0.001154411442889281,1.1544114428892809
34,2019-09-17 15:58:56,45.49092,-73.69228,37.47317,5.112,5.0,660.25,-0.5332155,1.39773,43.0,4.2,43.0,102.0,0.999424,18.0,144.6,346927.1,0.003354,0.36,0.188734,497.9,3.086193,16.74,34.9,-0.014999999999999944,0.0018177129848967071,0.2787694833333333,0.2855497142857143,0.1446,4.697347049269086e-10,4.697347049269086e-07,0.6601618148865015,2.144542982847325e-09,2.144542982847325e-06,595.5301972177543,1.934586455498932e-06,0.0019345864554989318,167399.99999999997,293631.3950231915,0.000953864845771061,0.9538648457710609
35,2019-09-17 15:58:57,45.49091,-73.69226,36.84991,7.668,5.0,660.25,-0.5332155,1.39773,43.0,4.2,43.0,102.0,0.999424,18.0,155.1,368352.9,0.003451,0.37,0.152886,403.33,3.086095,16.74,34.9,0.425,0.0025877050297414767,0.2787694833333333,0.2855497142857143,0.1551,5.038440714672442e-10,5.038440714672442e-07,0.6784996430777933,2.204113621259751e-09,2.204113621259751e-06,482.4165383487383,1.5671354792054303e-06,0.0015671354792054304,167399.99999999997,293631.3950231915,0.000953864845771061,0.9538648457710609
36,2019-09-17 15:58:58,45.4909,-73.69224,36.84927,9.0,6.0,1136.25,-0.447641,2.985151,43.0,8.97,37.0,102.0,0.999424,18.0,187.5,443951.6,0.003256,0.35,0.114204,301.28,3.086193,16.74,34.9,0.5525,0.012385609050173645,0.5953717827777778,0.6098526040816328,0.1875,1.3008546678010676e-09,1.3008546678010675e-06,0.6418239866952098,4.452905221328821e-09,4.452905221328821e-06,360.3561715560654,2.50011204181136e-06,0.00250011204181136,167399.99999999997,293631.3950231915,0.002037182777753909,2.037182777753909
37,2019-09-17 15:58:59,45.49088,-73.69221,36.98861,11.016,6.0,1136.25,-0.447641,2.985151,43.0,8.97,37.0,102.0,0.999424,18.0,173.0,410039.1,0.003549,0.38,0.091445,241.24,3.086193,16.74,34.9,0.48,0.006792107237255424,0.5953717827777778,0.6098526040816328,0.173,1.200255240157785e-09,1.2002552401577849e-06,0.696837471269085,4.834582811728435e-09,4.8345828117284355e-06,288.5432913774072,2.001882066405246e-06,0.0020018820664052463,167399.99999999997,293631.3950231915,0.002037182777753909,2.037182777753909
38,2019-09-17 15:59:00,45.49086,-73.69217,36.52563,13.068,6.0,1136.25,-0.447641,2.985151,43.0,8.97,37.0,102.0,0.999424,18.0,194.0,458382.1,0.003451,0.37,0.188246,496.61,3.0859,16.74,34.9,0.555,0.001160329472214145,0.5953717827777778,0.6098526040816328,0.194,1.3459509629515047e-09,1.3459509629515048e-06,0.6784996430777933,4.707356948261898e-09,4.7073569482618985e-06,593.9872489261077,4.121019122025823e-06,0.0041210191220258235,167399.99999999997,293631.3950231915,0.002037182777753909,2.037182777753909
39,2019-09-17 15:59:01,45.49084,-73.69212,36.50653,14.58,9.0,1351.75,0.3298067,3.068349,43.0,9.22,49.0,102.0,0.999424,18.0,207.6,490104.1,0.003744,0.4,0.294033,775.69,3.085802,16.74,34.9,0.42,-0.0044714482928271335,0.6119651616666667,0.6268496108843538,0.2076,1.4804486039136828e-09,1.4804486039136829e-06,0.7335131276516683,5.2308693920244275e-09,5.230869392024428e-06,927.7903568584853,6.616309915875347e-06,0.006616309915875347,167399.99999999997,293631.3950231915,0.002093960447145043,2.093960447145043
40,2019-09-17 15:59:02,45.49081,-73.69206,37.24987,16.992,9.0,1351.75,0.3298067,3.068349,43.0,9.22,49.0,102.0,0.999424,18.0,195.3,464969.4,0.00394,0.42,0.31142,821.56,3.085412,16.74,34.9,0.40750000000000003,-0.011941693679211019,0.6119651616666667,0.6268496108843538,0.1953,1.3927341635083924e-09,1.3927341635083923e-06,0.7701887840342517,5.49241286162565e-09,5.49241286162565e-06,982.6547275079698,7.007561750810954e-06,0.007007561750810954,167399.99999999997,293631.3950231915,0.002093960447145043,2.093960447145043
41,2019-09-17 15:59:03,45.49078,-73.69202,37.11963,17.064,15.0,1517.25,0.5062292,4.81884,43.0,14.48,45.0,102.0,0.999424,18.0,83.1,200298.6,0.003744,0.4,0.316744,835.6,3.086095,16.74,34.9,0.355,-0.022630733264202972,0.9610908666666667,0.9844666340136055,0.0831,9.306891484260192e-10,9.306891484260192e-07,0.7335131276516683,8.21507470678023e-09,8.21507470678023e-06,999.4477461240318,1.1193443703206732e-05,0.011193443703206732,167399.99999999997,293631.3950231915,0.0032885626111345146,3.2885626111345148
42,2019-09-17 15:59:04,45.49076,-73.69196,37.14959,18.936,15.0,1517.25,0.5062292,4.81884,43.0,14.48,45.0,102.0,0.999424,18.0,143.3,341459.3,0.005014,0.53,0.251347,663.08,3.086095,16.74,34.9,0.14749999999999994,-0.014141066426578395,0.9610908666666667,0.9844666340136055,0.1433,1.6049067986696576e-09,1.6049067986696577e-06,0.9719048941384607,1.0884973986483805e-08,1.0884973986483806e-05,793.0993435853555,8.882418203353662e-06,0.008882418203353662,167399.99999999997,293631.3950231915,0.0032885626111345146,3.2885626111345148
43,2019-09-17 15:59:05,45.49075,-73.69189,36.82745,19.692,17.0,1622.5,0.4039165,4.372897,43.0,13.14,43.0,102.0,0.999424,18.0,155.1,366541.0,0.004526,0.48,0.198405,523.41,3.086388,16.75,34.9,0.10999999999999999,-0.005868538599744236,0.8721500127777777,0.8933626775510205,0.1551,1.5763121664475213e-09,1.5763121664475213e-06,0.8802157531820021,8.945807871305986e-09,8.945807871305985e-06,626.0422987060549,6.36259247041346e-06,0.00636259247041346,167500.0,293806.802069203,0.0029860169999144,2.9860169999144
44,2019-09-17 15:59:06,45.49072,-73.69182,37.07223,19.116,19.0,1016.0,0.3239138,2.292942,43.0,6.89,31.0,102.0,0.999424,18.0,229.3,542668.2,0.004135,0.44,0.190297,502.02,3.086388,16.75,34.9,-0.07250000000000004,-0.0056727080356336985,0.4573145433333334,0.4684375074829932,0.2293,1.2219638023048961e-09,1.2219638023048962e-06,0.8068644404168352,4.2998654145502324e-09,4.299865414550233e-06,600.4580630794477,3.199904133821173e-06,0.0031999041338211733,167500.0,293806.802069203,0.0015657273310053436,1.5657273310053437
45,2019-09-17 15:59:07,45.4907,-73.69176,37.13903,18.648,19.0,1016.0,0.3239138,2.292942,43.0,6.89,31.0,102.0,0.999424,18.0,325.1,767757.6,0.004037,0.43,0.191567,505.37,3.085998,16.74,34.9,-0.17750000000000007,0.0032456862774080052,0.4573145433333334,0.4684375074829932,0.3251,1.7324920720860085e-09,1.7324920720860085e-06,0.7885266122255435,4.202141200583181e-09,4.202141200583181e-06,604.4649443019412,3.2212572250292948e-06,0.0032212572250292946,167399.99999999997,293631.3950231915,0.0015647925684196687,1.5647925684196686
