,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
10,2019-06-19 09:31:34,45.5064000007714,-73.57636999948573,57.224471896841735,9.71842544037789e-06,0.0,690.5,-0.1064056,1.544158,66.0,4.64,39.40714,100.0,0.999424,18.0,101.5,245028.4,0.001188,0.13,0.014255,38.04,0.099083,0.0,34.9,-0.06748432170848997,-0.09369552935428298,0.3079737344444444,0.3154644462585034,0.1015,3.6426637791012454e-10,3.642663779101245e-07,0.23371741812430608,8.387723877305131e-10,8.387723877305131e-07,44.60689543565991,1.6008662295727587e-07,0.00016008662295727586,0.0,0.0,0.0,0.0
11,2019-06-19 09:31:35,45.50640000075,-73.57636999950002,57.224471288596135,9.715555966381613e-06,0.0,693.25,-0.02739956,1.544158,66.0,4.64,40.24892,100.0,0.999424,18.0,31.8,78068.4,0.001677,0.18,0.009371,25.01,0.124285,0.0,34.9,-0.06748432150318553,-0.09369552935428298,0.3079737344444444,0.3154644462585034,0.0318,1.141248356408075e-10,1.141248356408075e-07,0.32360873278750074,1.161377152242249e-09,1.161377152242249e-06,29.327509328229613,1.0525148370561174e-07,0.00010525148370561174,0.0,0.0,0.0,0.0
12,2019-06-19 09:31:36,45.50640000072856,-73.5763699995143,57.22447068035053,9.71842544037789e-06,0.0,693.25,-0.02739956,1.544158,66.0,4.64,40.24892,100.0,0.999424,18.0,147.6,352416.3,0.001579,0.17,0.006343,16.92,0.094297,0.0,34.9,-4.0023565542840084e-16,-0.09369552935428298,0.3079737344444444,0.3154644462585034,0.14759999999999998,5.297115012762007e-10,5.297115012762007e-07,0.3056304698548618,1.0968561993399017e-09,1.0968561993399017e-06,19.840921944567974,7.120572188320472e-08,7.120572188320472e-05,0.0,0.0,0.0,0.0
13,2019-06-19 09:31:37,45.506400000707124,-73.5763699995286,57.22447007210492,9.71842544037789e-06,0.0,693.25,-0.02739956,1.544158,66.0,4.64,40.24892,100.0,0.999424,18.0,151.7,362268.3,0.001384,0.15,0.001947,5.2,0.059132,0.0,34.9,4.0035388709626097e-16,-0.09369552935428298,0.3079737344444444,0.3154644462585034,0.1517,5.444257096449841e-10,5.44425709644984e-07,0.26967394398958394,9.678142935352073e-10,9.678142935352072e-07,6.0976828671249095,2.1883555188691766e-08,2.1883555188691766e-05,0.0,0.0,0.0,0.0
14,2019-06-19 09:31:38,45.50640000068571,-73.57636999954286,57.22446946385932,9.718425434614496e-06,0.0,693.25,-0.02739956,1.544158,66.0,4.64,40.24892,100.0,0.999424,18.0,222.6,526155.7,0.000993,0.11,0.000482,1.29,0.031293,0.0,34.9,-4.00235655431273e-16,-0.09369552935428298,0.3079737344444444,0.3154644462585034,0.2226,7.988738494856524e-10,7.988738494856524e-07,0.19776089225902824,7.097304819258187e-10,7.097304819258186e-07,1.512694403575218,5.4288050371946875e-09,5.428805037194687e-06,0.0,0.0,0.0,0.0
15,2019-06-19 09:31:39,45.50640000066427,-73.57636999955716,57.224468855613715,9.71555597214671e-06,0.0,698.5,-3.469447e-18,1.527519,66.0,4.59,39.65727,100.0,0.999424,18.0,124.0,296688.0,0.000407,0.04,0.000287,0.76,0.001843,0.0,34.9,-2.8721439482965514e-27,-0.09369552935428298,0.30465517833333333,0.31206504489795917,0.124,4.402196612266997e-10,4.402196612266997e-07,0.07191305173055572,2.5530273605325297e-10,2.5530273605325295e-07,0.8911998036567175,3.1639006100892055e-09,3.1639006100892055e-06,0.0,0.0,0.0,0.0
16,2019-06-19 09:31:40,45.50640000064284,-73.57636999957144,57.224468247368115,9.718425434614496e-06,0.0,698.5,-3.469447e-18,1.527519,66.0,4.59,39.65727,100.0,0.999424,18.0,176.0,420682.8,0.001286,0.14,0.0,0.0,0.017911,0.0,34.9,6.029471514019339e-12,-0.09369552935428298,0.30465517833333333,0.31206504489795917,0.176,6.248279062572512e-10,6.248279062572513e-07,0.251695681056945,8.935595761863855e-10,8.935595761863855e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2019-06-19 09:31:41,45.50640000062142,-73.57636999958572,57.22446763912251,9.71842544037789e-06,0.0,698.5,-3.469447e-18,1.527519,66.0,4.59,39.65727,100.0,0.999424,18.0,119.5,289022.1,0.000798,0.09,0.0,0.0,0.031391,0.0,34.9,-6.031306201265007e-12,-0.09369552935428298,0.30465517833333333,0.31206504489795917,0.1195,4.242439477144404e-10,4.242439477144404e-07,0.16180436639375037,5.744311561198193e-10,5.744311561198193e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2019-06-19 09:31:42,45.50640000059998,-73.57636999960002,57.22446703087691,9.718512259004298e-06,0.0,698.5,-3.469447e-18,1.527519,66.0,4.59,39.65727,100.0,0.999424,18.0,20.9,60412.9,0.001091,0.12,0.0,0.0,0.0,0.03,34.9,4.002356554054236e-16,-0.09369552935428298,0.30465517833333333,0.31206504489795917,0.0209,7.419831386804857e-11,7.419831386804857e-08,0.21573915519166717,7.65908208159759e-10,7.65908208159759e-07,0.0,0.0,0.0,300.0,515.9030765043074,1.8315377222946637e-06,0.0018315377222946638
19,2019-06-19 09:31:43,45.50640000057856,-73.5763699996143,57.2244664226313,9.715469121337411e-06,0.0,698.5,-3.469447e-18,1.527519,66.0,4.59,39.65727,100.0,0.999424,18.0,83.1,206135.6,0.000895,0.1,0.0,0.0,0.0,0.02,34.9,6.029071278363911e-12,-0.09369552935428298,0.30465517833333333,0.31206504489795917,0.0831,2.9501817619305435e-10,2.950181761930544e-07,0.1797826293263893,6.382568401331325e-10,6.382568401331324e-07,0.0,0.0,0.0,200.0,343.9353843362049,1.2210251481964426e-06,0.0012210251481964427
20,2019-06-19 09:31:44,45.50640000055713,-73.57636999962858,57.224465814385695,9.71842544037789e-06,0.0,698.5,-3.469447e-18,1.527519,66.0,4.59,39.65727,100.0,0.999424,18.0,0.0,0.0,0.000895,0.1,0.0,0.0,0.017032,0.0,34.9,-6.0290712783639224e-12,-0.09369552935428298,0.30465517833333333,0.31206504489795917,0.0,0.0,0.0,0.1797826293263893,6.382568401331325e-10,6.382568401331324e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2019-06-19 09:31:45,45.506400000535706,-73.57636999964288,57.224465206140096,9.718512259004298e-06,0.0,698.5,-3.469447e-18,1.527519,66.0,4.59,39.65727,100.0,0.999424,18.0,134.0,322752.5,0.001384,0.15,0.0,0.0,0.0,0.01,34.9,2.052995331308921e-10,-0.09369552935428298,0.30465517833333333,0.31206504489795917,0.134,4.757212468094982e-10,4.7572124680949816e-07,0.26967394398958394,9.573852601996987e-10,9.573852601996986e-07,0.0,0.0,0.0,100.0,171.96769216810245,6.105125740982213e-07,0.0006105125740982213
22,2019-06-19 09:31:46,45.50640000051427,-73.57636999965715,57.22446459789449,9.71842544037789e-06,0.0,698.5,-3.469447e-18,1.527519,66.0,4.59,39.65727,100.0,0.999424,18.0,113.2,274270.0,0.001579,0.17,0.0,0.0,0.0,0.13,34.9,-2.0529993336654752e-10,-0.09369552935428298,0.30465517833333333,0.31206504489795917,0.11320000000000001,4.018779487972775e-10,4.018779487972775e-07,0.3056304698548618,1.085036628226325e-09,1.0850366282263252e-06,0.0,0.0,0.0,1300.0,2235.5799981853315,7.936663463276875e-06,0.007936663463276875
23,2019-06-19 09:31:47,45.50640000049284,-73.57636999967144,57.22446398964889,9.718425434614496e-06,0.0,698.5,-3.469447e-18,1.527519,66.0,4.59,39.65727,100.0,0.999424,18.0,195.8,467523.1,0.002458,0.26,0.0,0.0,0.0,0.03,34.9,4.002320084953498e-16,-0.09369552935428298,0.30465517833333333,0.31206504489795917,0.1958,6.951210457111919e-10,6.951210457111919e-07,0.46743483624861215,1.6594677843461443e-09,1.6594677843461444e-06,0.0,0.0,0.0,300.0,515.9030765043074,1.8315377222946637e-06,0.0018315377222946638
24,2019-06-19 09:31:48,45.506400000471416,-73.57636999968572,57.22446338140328,9.715469121337411e-06,0.0,698.5,-3.469447e-18,1.527519,66.0,4.59,39.65727,100.0,0.999424,18.0,104.3,254215.3,0.001872,0.2,0.0,0.0,0.015372,0.0,34.9,-4.002356554280418e-16,-0.09369552935428298,0.30465517833333333,0.31206504489795917,0.1043,3.7028153762858694e-10,3.7028153762858693e-07,0.3595652586527786,1.276513680266265e-09,1.2765136802662649e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2019-06-19 09:31:49,45.506400000449986,-73.5763699997,57.224462773157676,9.718512264767639e-06,0.0,686.75,-3.469447e-18,1.514207,66.0,4.55,39.0162,100.0,0.999424,18.0,66.4,166379.2,0.002165,0.23,0.0,0.0,0.000427,-0.0,34.9,4.00235655431632e-16,-0.09369552935428298,0.3020001738888889,0.30934552380952385,0.0664,2.336762317271251e-10,2.336762317271251e-07,0.4135000474506954,1.4551977847479807e-09,1.4551977847479808e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
26,2019-06-19 09:31:50,45.50640000042856,-73.5763699997143,57.224462164912076,9.718425434614496e-06,0.0,686.75,-3.469447e-18,1.514207,66.0,4.55,39.0162,100.0,0.999424,18.0,131.6,320346.6,0.001677,0.18,0.0,0.0,0.016202,0.0,34.9,6.03090584737791e-12,-0.09369552935428298,0.3020001738888889,0.30934552380952385,0.1316,4.6312939902544666e-10,4.6312939902544665e-07,0.32360873278750074,1.13885044023755e-09,1.13885044023755e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2019-06-19 09:31:51,45.50640000040713,-73.57636999972858,57.22446155666647,9.71842544037789e-06,0.0,686.75,-3.469447e-18,1.514207,66.0,4.55,39.0162,100.0,0.999424,18.0,131.0,320895.2,0.001579,0.17,0.0,0.0,0.0,0.07,34.9,-6.029471510372392e-12,-0.09369552935428298,0.3020001738888889,0.30934552380952385,0.131,4.61017866811045e-10,4.61017866811045e-07,0.3056304698548618,1.075580971335464e-09,1.075580971335464e-06,0.0,0.0,0.0,700.0000000000001,1203.7738451767173,4.236345421574804e-06,0.0042363454215748044
28,2019-06-19 09:31:52,45.5064000003857,-73.57636999974287,57.22446094842087,9.715555966381613e-06,0.0,686.75,-3.469447e-18,1.514207,66.0,4.55,39.0162,100.0,0.999424,18.0,5.0,25811.7,0.000993,0.11,0.0,0.0,0.004578,0.0,34.9,4.00235655431273e-16,-0.09369552935428298,0.3020001738888889,0.30934552380952385,0.005,1.7596101786681107e-11,1.759610178668111e-08,0.19776089225902824,6.959641579229473e-10,6.959641579229473e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2019-06-19 09:31:53,45.50640000036428,-73.57636999975715,57.22446034017526,9.71842544037789e-06,0.0,681.0,-3.469447e-18,1.514207,66.0,4.33,37.76498,100.0,0.999424,18.0,182.5,440677.5,0.001091,0.12,0.0,0.0,0.0,0.0,34.9,6.029071278363911e-12,-0.09369552935428298,0.3020001738888889,0.29438815782312927,0.1825,6.112034960167068e-10,6.112034960167068e-07,0.21573915519166717,7.225234294840428e-10,7.225234294840427e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2019-06-19 09:31:54,45.50640000034285,-73.57636999977143,57.224459731929656,9.71842544037789e-06,0.0,681.0,-3.469447e-18,1.514207,66.0,4.33,37.76498,100.0,0.999424,18.0,93.0,231557.3,0.001188,0.13,0.0,0.0,0.017765,0.0,34.9,-6.03090584737791e-12,-0.09369552935428298,0.3020001738888889,0.29438815782312927,0.093,3.1146260344960943e-10,3.1146260344960946e-07,0.23371741812430608,7.827337152743797e-10,7.827337152743796e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2019-06-19 09:31:55,45.50640000032141,-73.57636999978573,57.224459123684056,9.718512259004298e-06,0.0,681.0,-3.469447e-18,1.514207,66.0,4.33,37.76498,100.0,0.999424,18.0,180.6,434101.2,0.001481,0.16,0.0,0.0,0.060793,0.0,34.9,-4.00235655431273e-16,-0.09369552935428298,0.3020001738888889,0.29438815782312927,0.18059999999999998,6.048402815376286e-10,6.048402815376287e-07,0.2876522069222229,9.633645726453904e-10,9.633645726453904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2019-06-19 09:31:56,45.506400000300005,-73.57636999980001,57.22445851543845,9.715469121337411e-06,0.0,681.0,-3.469447e-18,1.514207,66.0,4.33,37.76498,100.0,0.999424,18.0,199.2,478148.8,0.001384,0.15,0.0,0.0,0.058644,0.0,34.9,-2.8721439482965514e-27,-0.09369552935428298,0.3020001738888889,0.29438815782312927,0.1992,6.671328022275505e-10,6.671328022275504e-07,0.26967394398958394,9.031542868550534e-10,9.031542868550535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2019-06-19 09:31:57,45.50640000027857,-73.57636999981429,57.22445790719285,9.718425434614496e-06,0.0,681.0,-3.469447e-18,1.514207,66.0,4.33,37.76498,100.0,0.999424,18.0,68.0,171109.2,0.001384,0.15,0.0,0.0,0.051904,0.0,34.9,-1.454028420503369e-26,-0.09369552935428298,0.3020001738888889,0.29438815782312927,0.068,2.2773609714595103e-10,2.2773609714595103e-07,0.26967394398958394,9.031542868550534e-10,9.031542868550535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2019-06-19 09:31:58,45.50640000025714,-73.57636999982859,57.22445729894724,9.71842544037789e-06,0.0,681.0,-3.469447e-18,1.514207,66.0,4.33,37.76498,100.0,0.999424,18.0,132.4,322189.6,0.001286,0.14,0.0,0.0,0.055225,0.0,34.9,0.0,-0.09369552935428298,0.3020001738888889,0.29438815782312927,0.13240000000000002,4.434155773841752e-10,4.434155773841752e-07,0.251695681056945,8.429440010647165e-10,8.429440010647166e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2019-06-19 09:31:59,45.50640000023571,-73.57636999984287,57.22445669070164,9.718512259004298e-06,0.0,684.5,-3.469447e-18,1.454304,66.0,4.37,38.43566,100.0,0.999424,18.0,84.5,212019.1,0.001481,0.16,0.0,0.0,0.072807,0.0,34.9,4.002356554054236e-16,-0.09369552935428298,0.29005285333333336,0.29710767891156464,0.0845,2.8560986928610105e-10,2.85609869286101e-07,0.2876522069222229,9.722640144250244e-10,9.722640144250243e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2019-06-19 09:32:00,45.50640000021429,-73.57636999985715,57.22445608245604,9.715469121337411e-06,0.0,684.5,-3.469447e-18,1.454304,66.0,4.37,38.43566,100.0,0.999424,18.0,93.3,233764.5,0.000895,0.1,0.0,0.0,0.094297,0.0,34.9,6.029071278363911e-12,-0.09369552935428298,0.29005285333333336,0.29710767891156464,0.0933,3.153538556732926e-10,3.153538556732926e-07,0.1797826293263893,6.076650090156403e-10,6.076650090156403e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2019-06-19 09:32:01,45.506400000192855,-73.57636999987143,57.22445547421043,9.71842544037789e-06,0.0,684.5,-3.469447e-18,1.454304,66.0,4.37,38.43566,100.0,0.999424,18.0,10.4,35773.9,0.002165,0.23,0.0,0.0,0.046727,0.0,34.9,-6.0290712783639224e-12,-0.09369552935428298,0.29005285333333336,0.29710767891156464,0.0104,3.5151983912135516e-11,3.5151983912135516e-08,0.4135000474506954,1.3976295207359728e-09,1.3976295207359729e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2019-06-19 09:32:02,45.50640000017142,-73.57636999988571,57.22445486596483,9.718512259004298e-06,0.0,683.5,-3.469447e-18,1.357795,66.0,4.08,35.70152,100.0,0.999424,18.0,118.3,289200.9,0.001188,0.13,0.0,0.0,0.015713,0.0,34.9,-4.0035753405803353e-16,-0.09369552935428298,0.2708046694444445,0.2773911510204082,0.1183,3.733188955062264e-10,3.733188955062264e-07,0.23371741812430608,7.375412374871753e-10,7.375412374871752e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2019-06-19 09:32:03,45.50640000015,-73.57636999990001,57.22445425771922,9.71842544037789e-06,0.0,683.5,-3.469447e-18,1.357795,66.0,4.08,35.70152,100.0,0.999424,18.0,10.8,39442.4,0.001872,0.2,0.0,0.0,0.0,0.09,34.9,6.029471510372392e-12,-0.09369552935428298,0.2708046694444445,0.2773911510204082,0.0108,3.408152215948643e-11,3.408152215948643e-08,0.3595652586527786,1.1346788269033466e-09,1.1346788269033466e-06,0.0,0.0,0.0,900.0,1547.709229512922,4.884100592785771e-06,0.004884100592785772
40,2019-06-19 09:32:04,45.50640000012857,-73.57636999991429,57.224453649473624,9.715469115572263e-06,0.0,680.0,-3.469447e-18,1.454304,65.0,4.37,38.29507,100.0,0.999424,18.0,66.6,170958.8,0.001188,0.13,0.0,0.0,0.0,0.01,34.9,-6.0290712783639224e-12,-0.09369552935428298,0.29005285333333336,0.29710767891156464,0.06659999999999999,2.2510789697579086e-10,2.2510789697579085e-07,0.23371741812430608,7.899645117203325e-10,7.899645117203325e-07,0.0,0.0,0.0,100.0,171.96769216810245,5.812505335096356e-07,0.0005812505335096355
41,2019-06-19 09:32:05,45.50640000010715,-73.57636999992857,57.22445304122802,9.718512264767639e-06,0.0,667.25,-3.469447e-18,1.470944,65.0,4.42,38.8178,100.0,0.999424,18.0,90.8,227744.5,0.002263,0.24,0.0,0.0,0.052978,0.0,34.9,-4.0023565542840084e-16,-0.09369552935428298,0.2933716088888889,0.3005070802721088,0.09079999999999999,3.1041534534766804e-10,3.1041534534766806e-07,0.43147831038333434,1.4750824749743508e-09,1.4750824749743507e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-06-19 09:32:06,45.50640000008572,-73.57636999994287,57.22445243298241,9.71842544037789e-06,0.0,667.25,-3.469447e-18,1.470944,65.0,4.42,38.8178,100.0,0.999424,18.0,177.3,428121.7,0.001286,0.14,0.0,0.0,0.051904,0.0,34.9,4.0035753405803353e-16,-0.09369552935428298,0.2933716088888889,0.3005070802721088,0.1773,6.061304045169775e-10,6.061304045169775e-07,0.251695681056945,8.604647770683712e-10,8.604647770683712e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2019-06-19 09:32:07,45.50640000006428,-73.57636999995714,57.22445182473681,9.718425434614496e-06,0.0,695.0,-3.469447e-18,1.500896,65.0,4.51,40.36505,100.0,0.999424,18.0,166.5,403373.1,0.001579,0.17,0.0,0.0,0.026605,0.0,34.9,-4.002320084695004e-16,-0.09369552935428298,0.2993453688888889,0.3066260027210884,0.1665,5.80798979039369e-10,5.80798979039369e-07,0.3056304698548618,1.0661253144446028e-09,1.066125314444603e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2019-06-19 09:32:08,45.506400000042866,-73.57636999997143,57.224451216491204,9.715469121337411e-06,0.0,695.0,-3.469447e-18,1.500896,65.0,4.51,40.36505,100.0,0.999424,18.0,68.9,174376.7,0.001775,0.19,0.0,0.0,0.021428,0.0,34.9,0.33749932510934444,-0.09369552935428298,0.2993453688888889,0.3066260027210884,0.0689,2.403426405754505e-10,2.403426405754505e-07,0.3415869957201397,1.1915518220263207e-09,1.1915518220263208e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2019-06-19 09:32:09,45.50640000002143,-73.57636999998572,57.224450608245604,9.718512259004298e-06,0.0,681.75,-3.469447e-18,1.514207,65.0,4.55,39.09706,100.0,0.999424,18.0,135.1,330633.5,0.001188,0.13,0.0,0.0,0.016495,0.0,34.9,0.8699993251093447,-0.09369552935428298,0.3020001738888889,0.30934552380952385,0.1351,4.754466702761234e-10,4.7544667027612345e-07,0.23371741812430608,8.225030957271195e-10,8.225030957271195e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2019-06-19 09:32:10,45.50639999999999,-73.57637,57.22445,4.86,0.0,681.75,-3.469447e-18,1.514207,65.0,4.55,39.09706,100.0,0.999424,18.0,156.5,379724.0,0.001775,0.19,0.0,0.0,0.0,0.04,34.9,1.0924993253146442,-0.08716431786733418,0.3020001738888889,0.30934552380952385,0.1565,5.507579859231186e-10,5.507579859231186e-07,0.3415869957201397,1.2021199091396362e-09,1.2021199091396361e-06,0.0,0.0,0.0,400.0,687.8707686724098,2.420768812328459e-06,0.002420768812328459
