,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
10,2019-11-06 13:42:16,45.48318,-73.59743,55.699474023640875,4.424222524335164e-06,0.0,746.0,4.163336e-16,0.6722867,43.0,2.03,30.0,101.0,1.002748,0.0,103.0,242844.8,0.017322,1.82,0.0,0.0,2.863862,19.44,30.7,0.0,0.09890053866278103,0.1340838473888889,0.1384747238095238,0.103,1.617217108825122e-10,1.617217108825122e-07,3.3504673216736913,5.26061463608755e-09,5.26061463608755e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005374777578941394,0.5374777578941394
11,2019-11-06 13:42:17,45.48318,-73.59743,55.69947279469017,4.424222524335164e-06,0.0,747.0,4.163336e-16,0.660062,43.0,1.99,31.0,101.0,1.004304,0.0,139.1,328732.5,0.017517,1.85,0.0,0.0,2.863666,19.44,30.7,0.0,0.09890053866278103,0.1316456988888889,0.13595680000000002,0.1391,2.1409931162502906e-10,2.1409931162502906e-07,3.4056948049979834,5.241961993925274e-09,5.241961993925274e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005268870631573091,0.5268870631573092
12,2019-11-06 13:42:18,45.48318,-73.59743,55.69947156573947,4.424222524335164e-06,0.0,747.0,4.163336e-16,0.660062,43.0,1.99,31.0,101.0,1.004304,0.0,185.0,434299.1,0.016247,1.71,0.0,0.0,2.864155,19.44,30.7,0.0,0.09890053866278103,0.1316456988888889,0.13595680000000002,0.185,2.847474669347978e-10,2.847474669347978e-07,3.147966549484622,4.845272978168767e-09,4.845272978168767e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005268870631573091,0.5268870631573092
13,2019-11-06 13:42:19,45.48318,-73.59743,55.69947033678877,4.424222524335164e-06,0.0,747.0,4.163336e-16,0.660062,43.0,1.99,31.0,101.0,1.004304,0.0,178.8,421186.9,0.016247,1.71,0.0,0.0,2.864057,19.44,30.7,0.0,0.09890053866278103,0.1316456988888889,0.13595680000000002,0.17880000000000001,2.752045788537397e-10,2.752045788537397e-07,3.147966549484622,4.845272978168767e-09,4.845272978168767e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005268870631573091,0.5268870631573092
14,2019-11-06 13:42:20,45.48318,-73.59743,55.69946910783807,4.424222524335164e-06,0.0,763.0,4.163336e-16,0.6789102,43.0,2.05,31.0,101.0,1.004304,0.0,254.6,597266.3,0.016247,1.71,0.000195,0.52,2.864252,19.44,30.7,0.0,0.09890053866278103,0.13540486766666668,0.140056,0.2546,4.036893804625261e-10,4.036893804625261e-07,3.147966549484622,4.991361610676367e-09,4.991361610676367e-06,0.6243830491720899,9.900110223550036e-10,9.900110223550036e-07,194400.0,342317.73063119844,0.0005427731052625546,0.5427731052625546
15,2019-11-06 13:42:21,45.48318,-73.59743,55.69946787888737,4.424222524335164e-06,0.0,763.0,4.163336e-16,0.6789102,43.0,2.05,31.0,101.0,1.004304,0.0,110.9,267425.5,0.016443,1.73,0.0,0.0,2.864252,19.44,30.7,0.0,0.09890053866278103,0.13540486766666668,0.140056,0.11090000000000001,1.7584113233815458e-10,1.7584113233815458e-07,3.1847848717008165,5.049740109046851e-09,5.049740109046851e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005427731052625546,0.5427731052625546
16,2019-11-06 13:42:22,45.48318,-73.59743,55.69946664993667,4.424222524335164e-06,0.0,763.0,4.163336e-16,0.6789102,43.0,2.05,31.0,101.0,1.004304,0.0,42.7,105773.3,0.015564,1.64,9.8e-05,0.26,2.864448,19.44,30.7,0.0,0.09890053866278103,0.13540486766666668,0.140056,0.0427,6.770438548998376e-11,6.770438548998376e-08,3.019102421727942,4.787036866379675e-09,4.7870368663796755e-06,0.31219152458604493,4.950055111775018e-10,4.950055111775018e-07,194400.0,342317.73063119844,0.0005427731052625546,0.5427731052625546
17,2019-11-06 13:42:23,45.48318,-73.59743,55.699465420985966,4.424222524335164e-06,0.0,763.0,4.163336e-16,0.6789102,43.0,2.05,31.0,101.0,1.004304,0.0,108.0,258743.8,0.015759,1.66,0.0,0.0,2.864252,19.44,30.7,0.0,0.09890053866278103,0.13540486766666668,0.140056,0.108,1.7124294222290974e-10,1.7124294222290974e-07,3.055920743944136,4.845415364750158e-09,4.845415364750158e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005427731052625546,0.5427731052625546
18,2019-11-06 13:42:24,45.48318,-73.59743,55.699464192035265,4.424222524335164e-06,0.0,752.0,4.163336e-16,0.7186513,43.0,2.17,31.0,101.0,1.004304,0.0,143.4,339858.8,0.015564,1.64,0.0,0.0,2.864448,19.44,30.7,0.0,0.09890053866278103,0.14333100927777775,0.1482544,0.1434,2.4068218733080673e-10,2.4068218733080676e-07,3.019102421727942,5.067253658557998e-09,5.067253658557998e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005745451894730456,0.5745451894730457
19,2019-11-06 13:42:25,45.48318,-73.59743,55.699462963084564,4.424222524335164e-06,0.0,745.0,4.163336e-16,0.7252748,43.0,2.19,31.0,101.0,0.98942,0.0,191.9,452324.7,0.015564,1.64,0.0,0.0,2.863862,19.44,30.7,0.0,0.09890053866278103,0.14465202955555553,0.14740338775510203,0.19190000000000002,3.2505298166911603e-10,3.2505298166911604e-07,3.019102421727942,5.113956457254384e-09,5.113956457254385e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005798405368414608,0.5798405368414608
20,2019-11-06 13:42:26,45.48318,-73.59743,55.69946173413386,4.424222524335164e-06,0.0,751.0,4.163336e-16,0.7361853,43.0,2.19,31.0,101.0,1.004304,0.0,132.5,313106.9,0.015564,1.64,0.0,0.0,2.864252,19.44,30.7,1.776356851164597e-15,0.09890053866278103,0.14682806816666666,0.1496208,0.1325,2.2443731147033803e-10,2.2443731147033802e-07,3.019102421727942,5.113956457254384e-09,5.113956457254385e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005798405368414608,0.5798405368414608
21,2019-11-06 13:42:27,45.48318,-73.59743,55.69946050518316,4.424222524335164e-06,0.0,752.0,4.163336e-16,0.7054043,43.0,2.13,31.0,101.0,0.9812155,0.0,61.5,148997.2,0.015466,1.63,0.000293,0.78,2.864545,19.44,30.7,0.0,0.09890053866278103,0.14068896872222222,0.14217612346938777,0.0615,1.0131874081522161e-10,1.0131874081522161e-07,3.0006932606198444,4.943519719328849e-09,4.943519719328849e-06,0.9365745737581348,1.5429683982557253e-09,1.5429683982557252e-06,194400.0,342317.73063119844,0.0005639544947362153,0.5639544947362153
22,2019-11-06 13:42:28,45.48318,-73.59743,55.69945927623245,4.424222549914703e-06,0.0,752.0,4.163336e-16,0.7054043,43.0,2.13,31.0,101.0,0.9812155,0.0,111.5,264771.7,0.015466,1.63,0.0,0.0,2.864057,19.44,30.7,0.0,0.09890053866278103,0.14068896872222222,0.14217612346938777,0.1115,1.836917008275969e-10,1.836917008275969e-07,3.0006932606198444,4.943519719328849e-09,4.943519719328849e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005639544947362153,0.5639544947362153
23,2019-11-06 13:42:29,45.48318,-73.59743,55.69945804728175,4.424222524335164e-06,0.0,755.0,4.163336e-16,0.7423409,43.0,2.19,31.0,101.0,0.998204,0.0,117.8,279503.8,0.015857,1.67,0.0,0.0,2.863666,19.44,30.7,0.0,0.09890053866278103,0.14805576838888887,0.14871202448979592,0.1178,1.9953747389589295e-10,1.9953747389589295e-07,3.0743299050522332,5.20750444122855e-09,5.20750444122855e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005798405368414608,0.5798405368414608
24,2019-11-06 13:42:30,45.48318,-73.59743,55.69945681833105,4.424222524335164e-06,0.0,751.0,4.163336e-16,0.709715,43.0,2.13,31.0,101.0,0.997045,0.0,101.0,237835.7,0.015368,1.62,0.0,0.0,2.863862,19.44,30.7,-1.776356851164597e-15,0.09890053866278103,0.14154871388888887,0.1444697857142857,0.101,1.663933792249981e-10,1.663933792249981e-07,2.9822840995117477,4.9131913774924764e-09,4.913191377492476e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005639544947362153,0.5639544947362153
25,2019-11-06 13:42:31,45.48318,-73.59743,55.69945558938035,4.424222524335164e-06,0.0,753.0,4.163336e-16,0.7172117,43.0,2.15,30.0,101.0,0.9941475,0.0,131.7,311860.0,0.015368,1.62,0.0,0.0,2.864155,19.44,30.7,0.0,0.09890053866278103,0.14304388905555554,0.14540252551020408,0.13169999999999998,2.1900765720473355e-10,2.1900765720473355e-07,2.9822840995117477,4.959324629863298e-09,4.959324629863298e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005692498421046305,0.5692498421046305
26,2019-11-06 13:42:32,45.48318,-73.59743,55.69945436042965,4.424222524335164e-06,0.0,753.0,4.163336e-16,0.7172117,43.0,2.15,30.0,101.0,0.9941475,0.0,158.8,376080.9,0.015173,1.6,9.8e-05,0.26,2.863862,19.44,30.7,0.0,0.09890053866278103,0.14304388905555554,0.14540252551020408,0.15880000000000002,2.64073014154227e-10,2.64073014154227e-07,2.9454657772955533,4.898098399864985e-09,4.898098399864985e-06,0.31219152458604493,5.191521214788435e-10,5.191521214788435e-07,194400.0,342317.73063119844,0.0005692498421046305,0.5692498421046305
27,2019-11-06 13:42:33,45.48318,-73.59743,55.69945313147895,4.424222524335164e-06,0.0,753.0,4.163336e-16,0.7172117,43.0,2.15,30.0,101.0,0.9941475,0.0,46.1,111794.2,0.015857,1.67,0.0,0.0,2.863666,19.44,30.7,0.0,0.09890053866278103,0.14304388905555554,0.14540252551020408,0.0461,7.666099466316035e-11,7.666099466316035e-08,3.0743299050522332,5.112390204859078e-09,5.112390204859078e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005692498421046305,0.5692498421046305
28,2019-11-06 13:42:34,45.48318,-73.59743,55.699451902528246,4.424222524335164e-06,0.0,753.0,4.163336e-16,0.7172117,43.0,2.15,30.0,101.0,0.9941475,0.0,118.9,285392.1,0.015271,1.61,0.0,0.0,2.863666,19.44,30.7,0.0,0.09890053866278103,0.14304388905555554,0.14540252551020408,0.1189,1.9772217495552636e-10,1.9772217495552635e-07,2.9638749384036505,4.928711514864142e-09,4.928711514864141e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005692498421046305,0.5692498421046305
29,2019-11-06 13:42:35,45.48318,-73.59743,55.699450673577545,4.424222524335164e-06,0.0,753.0,4.163336e-16,0.7172117,43.0,2.15,30.0,101.0,0.9941475,0.0,132.1,314091.6,0.015661,1.65,0.0,0.0,2.864155,19.44,30.7,0.0,0.09890053866278103,0.14304388905555554,0.14540252551020408,0.1321,2.196728285250213e-10,2.1967282852502132e-07,3.0375115828360384,5.0511639748607654e-09,5.051163974860765e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005692498421046305,0.5692498421046305
30,2019-11-06 13:42:36,45.48318,-73.59743,55.69944944462684,4.424222524335164e-06,0.0,747.0,4.163336e-16,0.6992285,43.0,2.09,40.0,101.0,1.000339,0.0,21.0,54845.6,0.015368,1.62,9.8e-05,0.26,2.863764,19.44,30.7,0.0,0.09890053866278103,0.13945723972222224,0.14222506870748303,0.021,3.3946940985381704e-11,3.3946940985381704e-08,2.9822840995117477,4.820924872750833e-09,4.820924872750833e-06,0.31219152458604493,5.046641552980385e-10,5.046641552980385e-07,194400.0,342317.73063119844,0.000553363799999385,0.553363799999385
31,2019-11-06 13:42:37,45.48318,-73.59743,55.69944821567614,4.424222524335164e-06,0.0,761.0,4.163336e-16,1.077262,43.0,3.24,42.0,101.0,0.9812155,0.0,77.5,190531.9,0.015466,1.63,0.0,0.0,2.864448,19.44,30.7,0.03072376754108319,0.09890053866278103,0.2148539211111111,0.21626790612244903,0.0775,1.9421455642354402e-10,1.9421455642354403e-07,3.0006932606198444,7.519720136443883e-09,7.519720136443883e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.000857846273683257,0.857846273683257
32,2019-11-06 13:42:38,45.48318,-73.59743,55.69944698672544,4.424222524335164e-06,0.0,761.0,4.163336e-16,1.077262,43.0,3.24,42.0,101.0,0.9812155,0.0,74.1,181672.8,0.014978,1.58,0.0,0.0,2.864252,19.44,30.7,0.06144753508216283,0.09890053866278103,0.2148539211111111,0.21626790612244903,0.0741,1.8569417588367242e-10,1.856941758836724e-07,2.908647455079359,7.289053874589778e-09,7.2890538745897784e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.000857846273683257,0.857846273683257
33,2019-11-06 13:42:39,45.48318,-73.59743,55.57655068761041,0.4424266768141223,1.0,812.0,0.1015968,1.088089,43.0,3.21,40.0,101.0,1.001681,0.0,117.7,283846.4,0.016052,1.69,0.000293,0.78,2.864155,19.44,30.7,0.09217130262324602,0.09890053866278103,0.21701330611111114,0.21873442244897962,0.1177,2.92224456647846e-10,2.9222445664784597e-07,3.1111482272684277,7.72432965390336e-09,7.72432965390336e-06,0.9365745737581348,2.3253185720191917e-09,2.3253185720191917e-06,194400.0,342317.73063119844,0.0008499032526306342,0.8499032526306343
34,2019-11-06 13:42:40,45.48318,-73.59743,55.330759318331054,0.8848489294056691,2.0,799.0,0.2176073,1.00277,43.0,3.02,38.0,101.0,0.9962215,0.0,198.1,469589.8,0.015466,1.63,9.8e-05,0.26,2.864155,19.44,30.7,0.09217130262324602,0.09890053866278103,0.19999690555555555,0.2046659136054422,0.1981,4.6272874932322696e-10,4.6272874932322696e-07,3.0006932606198444,7.009121855574237e-09,7.009121855574237e-06,0.31219152458604493,7.292276311005151e-10,7.292276311005151e-07,194400.0,342317.73063119844,0.0007995974526306903,0.7995974526306903
35,2019-11-06 13:42:41,45.48318,-73.59743,54.96207287888737,1.327271181997267,3.0,757.0,0.219945,0.8980904,43.0,2.69,39.0,101.0,0.9956115,0.0,106.9,255248.6,0.015857,1.67,0.0,0.0,2.864155,19.44,30.7,0.1017759252212415,0.09890053866278103,0.1791191408888889,0.18219013163265307,0.10690000000000001,2.224155000386728e-10,2.2241550003867278e-07,3.0743299050522332,6.39643239584694e-09,6.39643239584694e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0007122242210518399,0.7122242210518399
36,2019-11-06 13:42:42,45.48318,-73.59743,54.593386439443684,1.327271181997267,3.0,757.0,0.219945,0.8980904,43.0,2.69,39.0,101.0,0.9956115,0.0,50.4,121377.1,0.014782,1.56,0.0,0.0,2.864155,19.44,30.7,0.20355215768016188,0.09890053866278103,0.1791191408888889,0.18219013163265307,0.0504,1.0486193827828913e-10,1.0486193827828913e-07,2.8718291328631644,5.975110501509717e-09,5.975110501509717e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0007122242210518399,0.7122242210518399
37,2019-11-06 13:42:43,45.48318,-73.59743,54.2247,1.908,3.0,766.0,0.1039345,0.9788167,44.0,2.93,42.0,101.0,0.996496,0.0,60.3,149576.5,0.01488,1.57,0.0,0.0,2.86435,19.44,30.7,0.3903283901390787,0.09890053866278103,0.19521955294444446,0.1986213115646259,0.0603,1.3665326011292446e-10,1.3665326011292446e-07,2.890238293971261,6.549925130586894e-09,6.549925130586894e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.000775768389472822,0.775768389472822
38,2019-11-06 13:42:44,45.48317,-73.59743,54.66177,3.816,5.0,1095.0,0.1979329,1.29503,44.0,3.88,41.0,101.0,0.9832285,0.0,122.2,294577.4,0.014587,1.54,0.0,0.0,2.864448,19.44,30.7,0.4878283206946342,0.09890053866278103,0.25828653888888886,0.2595188149659864,0.1222,3.6672287106504753e-10,3.6672287106504755e-07,2.8350108106469696,8.507883011300364e-09,8.507883011300364e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0010272973894725425,1.0272973894725426
39,2019-11-06 13:42:45,45.48315,-73.59744,54.32296,6.948,5.0,1095.0,0.1979329,1.29503,44.0,3.88,41.0,101.0,0.9832285,0.0,104.9,255172.5,0.015075,1.59,0.0,0.0,2.864155,19.44,30.7,0.4474999305555555,0.09131817781239067,0.25828653888888886,0.2595188149659864,0.10490000000000001,3.148054760615671e-10,3.1480547606156706e-07,2.927056616187456,8.784112979199729e-09,8.784112979199729e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0010272973894725425,1.0272973894725426
40,2019-11-06 13:42:46,45.48313,-73.59745,54.556,8.351999,5.0,1095.0,0.1979329,1.29503,44.0,3.88,41.0,101.0,0.9832285,0.0,201.5,477824.2,0.014782,1.56,9.8e-05,0.26,2.863959,19.44,30.7,0.45500000000000007,0.0837358169620003,0.25828653888888886,0.2595188149659864,0.2015,6.047026065434296e-10,6.047026065434296e-07,2.8718291328631644,8.618374998460113e-09,8.618374998460113e-06,0.31219152458604493,9.368884796920524e-10,9.368884796920524e-07,194400.0,342317.73063119844,0.0010272973894725425,1.0272973894725426
41,2019-11-06 13:42:47,45.48311,-73.59747,54.18936,8.351999,7.0,1318.0,0.4326608,1.772558,44.0,5.24,44.0,101.0,0.97112,0.0,157.2,373728.5,0.014685,1.55,9.8e-05,0.26,2.863666,19.44,30.7,0.2825,0.05314558220035157,0.3535268455555556,0.3461679455782313,0.15719999999999998,6.371165596720551e-10,6.37116559672055e-07,2.853419971755067,1.1564638140611456e-08,1.1564638140611457e-05,0.31219152458604493,1.2652823797902976e-09,1.2652823797902975e-06,194400.0,342317.73063119844,0.0013873810105247738,1.3873810105247737
42,2019-11-06 13:42:48,45.48309,-73.5975,54.38644,10.368,12.0,1587.0,0.4463499,1.236397,44.0,3.61,25.0,101.0,0.9812155,0.0,243.0,573095.7,0.014489,1.53,0.0,0.0,2.864252,19.44,30.7,0.02750006944444444,0.051690556814510694,0.24659251277777777,0.24096516700680273,0.243,6.784979503441874e-10,6.784979503441874e-07,2.8166016495388724,7.86443804999252e-09,7.864438049992521e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0009558101999989376,0.9558101999989377
43,2019-11-06 13:42:49,45.48306,-73.59753,54.1661,11.016,12.0,1587.0,0.4463499,1.236397,44.0,3.61,25.0,101.0,0.9812155,0.0,25.3,64771.2,0.014294,1.51,9.8e-05,0.26,2.864448,19.44,30.7,0.02750006944444444,0.021382425913458743,0.24659251277777777,0.24096516700680273,0.0253,7.064196766958003e-11,7.064196766958003e-08,2.7797833273226784,7.761634938227913e-09,7.761634938227913e-06,0.31219152458604493,8.716926318784302e-10,8.716926318784302e-07,194400.0,342317.73063119844,0.0009558101999989376,0.9558101999989377
44,2019-11-06 13:42:50,45.48304,-73.59756,54.46218,8.748,10.0,1179.0,-0.01640222,0.9931775,43.0,2.93,29.0,101.0,0.9812155,0.0,117.1,283025.1,0.014489,1.53,9.8e-05,0.26,2.863569,19.44,30.7,-0.34750000000000003,-0.00391316424326054,0.19808373472222224,0.19557560646258504,0.1171,2.653747389589296e-10,2.6537473895892963e-07,2.8166016495388724,6.383048057196147e-09,6.3830480571961464e-06,0.31219152458604493,7.074956818293076e-10,7.074956818293076e-07,194400.0,342317.73063119844,0.000775768389472822,0.775768389472822
45,2019-11-06 13:42:51,45.48303,-73.59757,54.39065,8.748,6.0,797.0,-0.6342847,0.9728394,43.0,2.87,38.0,101.0,1.004304,0.0,114.6,276109.4,0.014001,1.47,0.0,0.0,2.864057,19.44,30.7,-0.575,-0.00203429961268127,0.19402741366666668,0.1960784,0.1146,2.543909041689226e-10,2.543909041689226e-07,2.706146682890289,6.0071474823227875e-09,6.007147482322788e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0007598823473675766,0.7598823473675765
46,2019-11-06 13:42:52,45.48302,-73.59758,54.30166,5.364,6.0,797.0,-0.6342847,0.9728394,43.0,2.87,38.0,101.0,1.004304,0.0,249.3,587984.4,0.01361,1.43,0.0,0.0,2.863764,19.44,30.7,-0.4174999999999999,0.022328894243540193,0.19402741366666668,0.1960784,0.24930000000000002,5.534001082837035e-10,5.534001082837035e-07,2.6325100384579003,5.843687686885432e-09,5.8436876868854316e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0007598823473675766,0.7598823473675765
47,2019-11-06 13:42:53,45.48301,-73.59759,54.3973,2.736,6.0,797.0,-0.6342847,0.9728394,43.0,2.87,38.0,101.0,1.004304,0.0,168.4,397113.5,0.013805,1.45,0.0,0.0,2.863666,19.44,30.8,-0.23749999999999993,0.0021863043490100895,0.19402741366666668,0.1960784,0.1684,3.738170005414186e-10,3.738170005414186e-07,2.6684497140774277,5.923467150902791e-09,5.923467150902791e-06,0.0,0.0,0.0,194400.0,342205.0519838544,0.0007596322215126167,0.7596322215126168
