,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
10,2020-01-07 12:32:24,45.54769,-73.63322,46.87448,7.812,12.0,785.25,0.2217581,1.820377,15.0,5.47,33.0,100.0,0.999424,-4.0,104.8,251344.5,0.006665,0.71,0.048225,127.93,3.018914,17.43,32.4,-0.04250000000000001,-0.061328606889709,0.3630640794444444,0.3718945088435374,0.10479999999999999,4.433877330033259e-10,4.433877330033259e-07,1.286905724113053,5.444639423697424e-09,5.444639423697424e-06,151.24274322074334,6.398776436054344e-07,0.0006398776436054344,174300.0,302193.3522120101,0.0012785193260110568,1.2785193260110568
11,2020-01-07 12:32:25,45.5477,-73.63322,46.78311,8.351999,12.0,785.25,0.2217581,1.820377,15.0,5.47,33.0,100.0,0.999424,-4.0,0.0,0.0,0.007446,0.79,0.038457,102.02,3.019012,17.43,32.5,0.07249993055555551,-0.03462374100207356,0.3630640794444444,0.3718945088435374,0.0,0.0,0.0,1.431440475940434,6.056136904164417e-09,6.056136904164417e-06,120.57167198756589,5.101145067460635e-07,0.0005101145067460635,174300.0,302094.4345844448,0.0012781008254133446,1.2781008254133446
12,2020-01-07 12:32:26,45.54772,-73.6332,46.84341,8.28,6.0,1107.25,-0.106682,2.735557,15.0,8.22,42.0,100.0,0.999424,-4.0,53.2,132236.7,0.00647,0.69,0.030935,82.07,3.018914,17.43,32.4,0.34249999999999997,-0.0204835552788143,0.5455916461111111,0.5588615836734695,0.053200000000000004,3.3823497563616684e-10,3.382349756361668e-07,1.2506548586450796,7.951413827877298e-09,7.951413827877298e-06,97.02565415560389,6.168697325075908e-07,0.0006168697325075909,174300.0,302193.3522120101,0.0019212849835120456,1.9212849835120456
13,2020-01-07 12:32:27,45.54773,-73.63317,46.97647,8.351999,6.0,1107.25,-0.106682,2.735557,15.0,8.22,42.0,100.0,0.999424,-4.0,5.8,19577.0,0.00647,0.69,0.028591,75.85,3.019207,17.43,32.4,0.43500006944444447,-0.001986329109415627,0.5455916461111111,0.5588615836734695,0.0058,3.687524170469488e-11,3.687524170469488e-08,1.2506548586450796,7.951413827877298e-09,7.951413827877298e-06,89.67218067140922,5.701178166284972e-07,0.0005701178166284971,174300.0,302193.3522120101,0.0019212849835120456,1.9212849835120456
14,2020-01-07 12:32:28,45.54773,-73.63313,46.94052,12.744,10.0,1368.75,-0.08708381,4.033449,15.0,12.12,48.0,100.0,0.999424,-4.0,0.0,0.0,0.00686,0.73,0.028493,75.59,3.01911,17.43,32.4,0.44,0.015185766014405824,0.8044489950000001,0.8240148897959183,0.0,0.0,0.0,1.3231565895810264,1.2403633587842866e-08,1.2403633587842866e-05,89.36480075084803,8.377302073635071e-07,0.0008377302073635071,174300.0,302193.3522120101,0.0028328435523316286,2.8328435523316284
15,2020-01-07 12:32:29,45.54773,-73.63309,46.97262,14.616,10.0,1368.75,-0.08708381,4.033449,15.0,12.12,48.0,100.0,0.999424,-4.0,20.6,51808.3,0.007544,0.8,0.024488,64.96,3.01911,17.43,32.4,0.43500006944444447,0.0017468638400708419,0.8044489950000001,0.8240148897959183,0.0206,1.931100626498569e-10,1.931100626498569e-07,1.450034618718933,1.3593023109964782e-08,1.3593023109964782e-05,76.79769092175006,7.199226653040535e-07,0.0007199226653040535,174300.0,302193.3522120101,0.0028328435523316286,2.8328435523316284
16,2020-01-07 12:32:30,45.54772,-73.63303,46.9902,14.616,10.0,1368.75,-0.08708381,4.033449,15.0,12.12,48.0,100.0,0.999424,-4.0,15.3,39886.4,0.007153,0.76,0.024488,64.96,3.019696,17.44,32.4,0.24750000000000003,-0.014287674275781809,0.8044489950000001,0.8240148897959183,0.015300000000000001,1.4342640575450538e-10,1.434264057545054e-07,1.3775328877829862,1.2913371954466545e-08,1.2913371954466545e-05,76.79769092175006,7.199226653040535e-07,0.0007199226653040535,174400.0,302366.7276292287,0.0028344688211510965,2.8344688211510967
17,2020-01-07 12:32:31,45.54771,-73.63298,46.80752,14.616,14.0,1514.75,0.4369624,4.67241,15.0,14.04,50.0,100.0,0.999424,-4.0,77.9,187005.9,0.007153,0.76,0.059849,158.77,3.019207,17.43,32.4,0.11750000000000002,-0.008573477546278272,0.9318862166666666,0.9545519020408163,0.07790000000000001,8.459401345811741e-10,8.459401345811741e-07,1.3775328877829862,1.495905464032263e-08,1.4959054640322628e-05,187.7027307211555,2.0383218650514526e-06,0.002038321865051453,174300.0,302193.3522120101,0.003281610847750501,3.2816108477505006
18,2020-01-07 12:32:32,45.54769,-73.63292,46.65786,16.308,14.0,1514.75,0.4369624,4.67241,15.0,14.04,50.0,100.0,0.999424,-4.0,142.0,334926.1,0.007153,0.76,0.081338,215.78,3.019012,17.43,32.4,0.11750000000000002,-0.0034047636714567772,0.9318862166666666,0.9545519020408163,0.142,1.5420218114316654e-09,1.5420218114316654e-06,1.3775328877829862,1.495905464032263e-08,1.4959054640322628e-05,255.10168945651526,2.770227952640942e-06,0.002770227952640942,174300.0,302193.3522120101,0.003281610847750501,3.2816108477505006
19,2020-01-07 12:32:33,45.54767,-73.63287,46.73452,16.308,16.0,1441.5,0.348243,3.793838,15.0,11.4,36.0,100.0,0.999424,-4.0,39.7,87458.0,0.007446,0.79,0.06317,167.58,3.019793,17.44,32.4,0.12000000000000012,0.006047779468966966,0.7566599122222222,0.7750635102040817,0.039700000000000006,3.5005027457653345e-10,3.5005027457653343e-07,1.4319091859849464,1.2625697826768034e-08,1.2625697826768035e-05,198.1181811063251,1.746884727830541e-06,0.0017468847278305408,174400.0,302366.7276292287,0.002666084534746081,2.6660845347460813
20,2020-01-07 12:32:34,45.54765,-73.63281,46.92184,16.308,16.0,1441.5,0.348243,3.793838,15.0,11.4,36.0,100.0,0.999424,-4.0,60.2,139184.5,0.00686,0.73,0.041582,110.31,3.018914,17.43,32.5,-0.0325,0.026437440410728402,0.7566599122222222,0.7750635102040817,0.060200000000000004,5.308067135896049e-10,5.30806713589605e-07,1.3227234777677428,1.1662965153184524e-08,1.1662965153184524e-05,130.369154449602,1.1495153227051304e-06,0.0011495153227051305,174300.0,302094.4345844448,0.0026636836215195845,2.6636836215195845
21,2020-01-07 12:32:35,45.54763,-73.63275,47.18588,16.344,16.0,1416.5,0.08127629,3.630769,15.0,10.91,32.0,100.0,0.999424,-4.0,91.4,213927.5,0.007251,0.77,0.027321,72.48,3.019207,17.43,32.4,-0.0325,0.03976482530703631,0.7241367061111111,0.7417493768707484,0.09140000000000001,7.71269239693712e-10,7.71269239693712e-07,1.3956583205169728,1.1777115226885433e-08,1.1777115226885433e-05,85.6880640087507,7.230696715410862e-07,0.0007230696715410862,174300.0,302193.3522120101,0.002550026663031194,2.5500266630311943
22,2020-01-07 12:32:36,45.54762,-73.6327,47.41708,15.84,16.0,1416.5,0.08127629,3.630769,15.0,10.91,32.0,100.0,0.999424,-4.0,84.5,196755.8,0.007056,0.75,0.040508,107.46,3.020184,17.44,32.5,-0.06250000000000003,0.043908155522364226,0.7241367061111111,0.7417493768707484,0.0845,7.130443189728518e-10,7.130443189728519e-07,1.3589624771586397,1.1467461231186295e-08,1.1467461231186294e-05,127.0009005271891,1.0716836760396267e-06,0.0010716836760396265,174400.0,302267.7532502993,0.002550654488329156,2.550654488329156
23,2020-01-07 12:32:37,45.5476,-73.63264,46.85739,15.84,16.0,1416.5,0.08127629,3.630769,15.0,10.91,32.0,100.0,0.999424,-4.0,134.9,316284.1,0.00774,0.82,0.085343,226.4,3.019207,17.43,32.4,-0.06500000000000011,0.044239928146234765,0.7241367061111111,0.7417493768707484,0.1349,1.1383393920643514e-09,1.1383393920643513e-06,1.4862854841869062,1.254186296889098e-08,1.254186296889098e-05,267.65697698097625,2.258595110884408e-06,0.002258595110884408,174300.0,302193.3522120101,0.002550026663031194,2.5500266630311943
24,2020-01-07 12:32:38,45.54759,-73.6326,46.11294,15.408,16.0,1416.5,0.08127629,3.630769,15.0,10.91,32.0,100.0,0.999424,-4.0,99.4,230596.4,0.007251,0.77,0.089836,238.32,3.018816,17.43,32.4,-0.04250000000000001,0.03147134967541741,0.7241367061111111,0.7417493768707484,0.0994,8.387763941526802e-10,8.387763941526802e-07,1.3956583205169728,1.1777115226885433e-08,1.1777115226885433e-05,281.7491641082432,2.3775105425175448e-06,0.002377510542517545,174300.0,302193.3522120101,0.002550026663031194,2.5500266630311943
25,2020-01-07 12:32:39,45.54757,-73.63255,46.28268,15.408,16.0,1416.5,0.08127629,3.630769,15.0,10.91,32.0,100.0,0.999424,-4.0,200.3,466912.6,0.00774,0.82,0.076943,204.12,3.019207,17.43,32.4,-0.05999999999999993,0.0008621403257944249,0.7241367061111111,0.7417493768707484,0.2003,1.690210379766417e-09,1.690210379766417e-06,1.4862854841869062,1.254186296889098e-08,1.254186296889098e-05,241.3168822498095,2.036327005449317e-06,0.002036327005449317,174300.0,302193.3522120101,0.002550026663031194,2.5500266630311943
26,2020-01-07 12:32:40,45.54756,-73.6325,46.23019,15.228,15.0,1370.5,-0.07995518,2.878658,14.0,8.65,32.0,100.0,0.999424,-4.0,111.2,258664.9,0.006958,0.74,0.061314,162.65,3.01911,17.43,32.4,-0.029999999999999902,-0.010311111240354684,0.5741323455555556,0.5880964353741498,0.11120000000000001,7.439709180911132e-10,7.439709180911132e-07,1.341282022315013,8.973694402525225e-09,8.973694402525226e-06,192.28978492029938,1.2864928761393688e-06,0.0012864928761393687,174300.0,302193.3522120101,0.0020217901590485637,2.021790159048564
27,2020-01-07 12:32:41,45.54754,-73.63245,45.79843,14.976,15.0,1370.5,-0.07995518,2.878658,14.0,8.65,32.0,100.0,0.999424,-4.0,0.0,0.0,0.00774,0.82,0.09052,240.13,3.019305,17.43,32.4,0.03750000000000006,-0.024303095962979006,0.5741323455555556,0.5880964353741498,0.0,0.0,0.0,1.4862854841869062,9.943823527122547e-09,9.943823527122548e-06,283.88900124753457,1.899326986457711e-06,0.001899326986457711,174300.0,302193.3522120101,0.0020217901590485637,2.021790159048564
28,2020-01-07 12:32:42,45.54753,-73.6324,45.725,14.976,15.0,1370.5,-0.07995518,2.878658,14.0,8.65,32.0,100.0,0.999424,-4.0,0.0,0.0,0.007251,0.77,0.120508,319.69,3.018914,17.43,32.4,0.03750000000000006,-0.022509973604673293,0.5741323455555556,0.5880964353741498,0.0,0.0,0.0,1.3956583205169728,9.337492824249221e-09,9.337492824249221e-06,377.9472569392592,2.528613019200706e-06,0.002528613019200706,174300.0,302193.3522120101,0.0020217901590485637,2.021790159048564
29,2020-01-07 12:32:43,45.54751,-73.63235,45.58041,15.948,15.0,1349.75,-0.07995518,3.005119,14.0,9.03,35.0,100.0,0.999424,-4.0,11.1,32085.8,0.007446,0.79,0.111424,295.59,3.018914,17.43,32.5,0.05499999999999998,-0.015370774956727973,0.5993542894444445,0.6139318857142857,0.0111,7.752571737953438e-11,7.752571737953438e-08,1.431440475940434,9.997608088593178e-09,9.997608088593178e-06,349.34111471088613,2.439902750281771e-06,0.002439902750281771,174300.0,302094.4345844448,0.0021099178159931444,2.1099178159931444
30,2020-01-07 12:32:44,45.5475,-73.63229,45.80551,15.768,15.0,1349.75,-0.07995518,3.005119,14.0,9.03,35.0,100.0,0.999424,-4.0,0.0,0.0,0.008326,0.88,0.091497,242.73,3.01911,17.43,32.5,0.08999999999999983,0.007397939726063704,0.5993542894444445,0.6139318857142857,0.0,0.0,0.0,1.5945159731994707,1.113657609868607e-08,1.113657609868607e-05,286.8688682762387,2.0035779105378882e-06,0.0020035779105378885,174300.0,302094.4345844448,0.0021099178159931444,2.1099178159931444
31,2020-01-07 12:32:45,45.54748,-73.63224,45.9078,15.768,16.0,1301.25,0.04238855,2.239696,14.0,6.73,28.0,100.0,0.999424,-4.0,62.1,150988.3,0.008033,0.85,0.074159,196.73,3.019598,17.44,32.5,0.21999999999999995,0.014564925877642684,0.4466949244444444,0.4575594231292518,0.0621,3.2325237837419765e-10,3.2325237837419765e-07,1.5401574741131248,8.017062263733723e-09,8.017062263733723e-06,232.5040681250131,1.2102655878113842e-06,0.001210265587811384,174400.0,302267.7532502993,0.0015734101472461247,1.5734101472461246
32,2020-01-07 12:32:46,45.54746,-73.63219,45.43002,16.272,16.0,1301.25,0.04238855,2.239696,14.0,6.73,28.0,100.0,0.999424,-4.0,36.2,88551.3,0.00774,0.82,0.096967,257.24,3.019012,17.43,32.4,0.2774999999999999,0.024550645185696877,0.4466949244444444,0.4575594231292518,0.0362,1.8843375357722956e-10,1.8843375357722956e-07,1.4862854841869062,7.736639576593612e-09,7.736639576593613e-06,304.1169644813884,1.583035943197265e-06,0.001583035943197265,174300.0,302193.3522120101,0.0015730228636296917,1.5730228636296917
33,2020-01-07 12:32:47,45.54744,-73.63213,44.75235,19.116,16.0,1653.0,0.04238855,5.83053,14.0,17.52,54.0,100.0,0.999424,-4.0,129.3,307482.5,0.007642,0.81,0.10654,282.63,3.018914,17.43,32.4,0.3575,0.030172232943804066,1.162866816666667,1.191150236734694,0.1293,1.752135509320133e-09,1.752135509320133e-06,1.4681600514529196,1.9894937041886574e-08,1.9894937041886575e-05,334.13379595465244,4.527824352328495e-06,0.004527824352328495,174300.0,302193.3522120101,0.004095001570697206,4.095001570697206
34,2020-01-07 12:32:48,45.54742,-73.63206,44.85708,19.764,16.0,1653.0,0.04238855,5.83053,14.0,17.52,54.0,100.0,0.999424,-4.0,130.9,309867.4,0.007544,0.8,0.08798,233.4,3.019012,17.43,32.4,0.39250000000000007,0.02247102188107793,1.162866816666667,1.191150236734694,0.13090000000000002,1.773817000541419e-09,1.773817000541419e-06,1.450034618718933,1.964932053519662e-08,1.964932053519662e-05,275.93259022685453,3.73914377041882e-06,0.00373914377041882,174300.0,302193.3522120101,0.004095001570697206,4.095001570697206
35,2020-01-07 12:32:49,45.5474,-73.632,45.24527,20.916,16.0,1653.0,0.04238855,5.83053,14.0,17.52,54.0,100.0,0.999424,-4.0,61.2,144752.7,0.008033,0.85,0.060484,160.45,3.019305,17.43,32.4,0.2849999999999999,0.015773622006204375,1.162866816666667,1.191150236734694,0.061200000000000004,8.293170392141698e-10,8.293170392141698e-07,1.5406617823888662,2.0877403068646407e-08,2.0877403068646405e-05,189.68887790016623,2.570461088104968e-06,0.0025704610881049678,174300.0,302193.3522120101,0.004095001570697206,4.095001570697206
36,2020-01-07 12:32:50,45.54741,-73.63193,44.01577,21.924,16.0,1653.0,0.04238855,5.83053,14.0,17.52,54.0,100.0,0.999424,-4.0,83.4,199352.2,0.007935,0.84,0.037284,98.91,3.019598,17.44,32.4,0.16000000000000011,0.021238065596341883,1.162866816666667,1.191150236734694,0.0834,1.130147729909506e-09,1.1301477299095059e-06,1.5225363496548796,2.063178656195645e-08,2.063178656195645e-05,116.93441516425953,1.5845703099062783e-06,0.0015845703099062784,174400.0,302366.7276292287,0.004097350969188714,4.097350969188714
37,2020-01-07 12:32:51,45.54739,-73.63185,43.9114,23.22,19.0,1452.5,0.2532629,4.848791,14.0,14.57,52.0,100.0,0.999424,-4.0,0.0,0.0,0.007837,0.83,0.022632,60.04,3.019305,17.43,32.4,0.08000000000000007,0.025163968240465233,0.9670644272222223,0.9905855564625851,0.0,0.0,0.0,1.504410916920893,1.695356722061831e-08,1.695356722061831e-05,70.98111704036137,7.999032216552444e-07,0.0007999032216552443,174300.0,302193.3522120101,0.0034054893199234187,3.4054893199234186
38,2020-01-07 12:32:52,45.54736,-73.63177,44.23056,22.068,22.0,1349.0,0.3583116,4.010153,14.0,12.05,46.0,100.0,0.999424,-4.0,118.3,281556.1,0.007446,0.79,0.011399,30.24,3.019207,17.43,32.4,0.035000000000000094,0.01771838231697807,0.7998027372222223,0.8192557278911565,0.1183,1.1025717379534383e-09,1.1025717379534382e-06,1.4319091859849464,1.3345584106364457e-08,1.3345584106364457e-05,35.750649222194,3.33200806812157e-07,0.000333200806812157,174300.0,302193.3522120101,0.0028164822446861493,2.8164822446861493
39,2020-01-07 12:32:53,45.54734,-73.63171,44.4244,22.068,22.0,1349.0,0.3583116,4.010153,14.0,12.05,46.0,100.0,0.999424,-4.0,130.5,310225.9,0.007251,0.77,0.008567,22.73,3.019012,17.43,32.5,-0.057499999999999954,0.028391171799347487,0.7998027372222223,0.8192557278911565,0.1305,1.2162773609714598e-09,1.21627736097146e-06,1.3952014765495369,1.300346337104333e-08,1.300346337104333e-05,26.863302335594717,2.503695515073992e-07,0.0002503695515073992,174300.0,302094.4345844448,0.0028155603192378067,2.815560319237807
40,2020-01-07 12:32:54,45.54736,-73.63163,43.0046,22.428,22.0,1349.0,0.3583116,4.010153,14.0,12.05,46.0,100.0,0.999424,-4.0,104.0,248338.4,0.007349,0.78,0.003878,10.29,3.018816,17.43,32.4,-0.07000000000000017,0.030883276904946383,0.7998027372222223,0.8192557278911565,0.104,9.69293835563462e-10,9.692938355634622e-07,1.4137837532509598,1.3176652661980099e-08,1.3176652661980098e-05,12.165151471441012,1.1338083009580339e-07,0.00011338083009580339,174300.0,302193.3522120101,0.0028164822446861493,2.8164822446861493
41,2020-01-07 12:32:55,45.54734,-73.63155,43.25409,22.392,22.0,1349.0,0.3583116,4.010153,14.0,12.05,46.0,100.0,0.999424,-4.0,124.8,300453.3,0.007056,0.75,0.001924,5.1,3.01911,17.43,32.4,-0.12999999999999998,0.019809287193119578,0.7998027372222223,0.8192557278911565,0.1248,1.1631526026761545e-09,1.1631526026761546e-06,1.3594074550489998,1.2669858328827019e-08,1.2669858328827018e-05,6.029375364854146,5.619458051395504e-08,5.619458051395504e-05,174300.0,302193.3522120101,0.0028164822446861493,2.8164822446861493
42,2020-01-07 12:32:56,45.54732,-73.63148,43.23474,21.06,22.0,1349.0,0.3583116,4.010153,14.0,12.05,46.0,100.0,0.999424,-4.0,0.0,0.0,0.007153,0.76,0.00085,2.25,3.0195,17.44,32.4,-0.5375,0.010273838427306933,0.7998027372222223,0.8192557278911565,0.0,0.0,0.0,1.3775328877829862,1.2838789773211375e-08,1.2838789773211374e-05,2.6600185433180057,2.4791726697333105e-08,2.4791726697333104e-05,174400.0,302366.7276292287,0.002818098126639498,2.818098126639498
43,2020-01-07 12:32:57,45.54729,-73.63142,43.89022,20.196,22.0,1349.0,0.3583116,4.010153,14.0,12.05,46.0,100.0,0.999424,-4.0,25.8,66313.5,0.007544,0.8,0.000654,1.74,3.019012,17.43,32.5,-0.8849999305555555,0.0006889026981217745,0.7998027372222223,0.8192557278911565,0.0258,2.404594322840127e-10,2.404594322840127e-07,1.4495599756358826,1.3510091814070993e-08,1.3510091814070994e-05,2.056407657894184,1.9165992944253167e-08,1.9165992944253167e-05,174300.0,302094.4345844448,0.0028155603192378067,2.815560319237807
44,2020-01-07 12:32:58,45.54728,-73.63138,44.24496,14.688,23.0,865.75,0.1923287,3.770542,14.0,11.33,28.0,100.0,0.999424,-4.0,0.0,0.0,0.006274,0.67,0.000459,1.22,3.01911,17.43,32.5,-1.18,-0.00011447293015825616,0.7520136544444445,0.7703043482993197,0.0,0.0,0.0,1.2140064795950516,1.0638636718858332e-08,1.0638636718858331e-05,1.4418490474890255,1.2635277057816276e-08,1.2635277057816276e-05,174300.0,302094.4345844448,0.0026473276694576223,2.6473276694576224
45,2020-01-07 12:32:59,45.54726,-73.63134,44.20547,9.648001,10.0,805.25,-0.2309689,1.717211,14.0,5.16,30.0,100.0,0.999424,-4.0,0.1,6164.6,0.006665,0.71,0.000361,0.96,3.019403,17.44,32.4,-1.1725,-0.008124121589029873,0.3424881938888889,0.3508182204081633,0.0001,3.9910279217263527e-13,3.991027921726353e-10,1.286905724113053,5.136076677564664e-09,5.136076677564664e-06,1.134941245149016,4.5295821989085954e-09,4.529582198908595e-06,174400.0,302366.7276292287,0.0012067540525692788,1.2067540525692788
46,2020-01-07 12:33:00,45.54726,-73.63132,44.25796,4.068,10.0,805.25,-0.2309689,1.717211,14.0,5.16,30.0,100.0,0.999424,-4.0,94.9,228865.5,0.00686,0.73,0.000361,0.96,3.019012,17.43,32.5,-0.7000000000000001,-0.022187692056314826,0.3424881938888889,0.3508182204081633,0.09490000000000001,3.787485497718309e-10,3.787485497718309e-07,1.3227234777677428,5.279026332494047e-09,5.279026332494047e-06,1.1345697422864465,4.528099520611079e-09,4.528099520611079e-06,174300.0,302094.4345844448,0.0012056673234246541,1.2056673234246542
